marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
OPEL Corsa 1.3CDTI S&S Selective 95,06/2016,Cádiz,91.857 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,95 cv,5 Puertas,Rojo,9.850 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
3,40
litros/100 km",No,2025-03-06 08:30:09.436396,ref15544492,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-3cdti-s-s-selective-95-1-ref15544492,img/coches/15544492-0-286659264467c8f8513b26e3.30668499.jpeg
OPEL Astra GTC 1.6 T Sportive,01/2012,Cádiz,110.009 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,180 cv,3 Puertas,Gris,9.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
7,00
litros/100 km",No,2025-03-06 08:30:21.082879,ref15544491,https://www.autocasion.com/coches-segunda-mano/opel-astra-ocasion/astra-gtc-1-6-t-sportive-ref15544491,img/coches/15544491-0-81587674567c8f84fec1575.02015958.jpeg
NISSAN Pulsar 1.2 DIG-T Acenta,07/2018,Cádiz,121.428 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,115 cv,5 Puertas,Blanco,10.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,00
litros/100 km",No,2025-03-06 08:30:29.991509,ref15544490,https://www.autocasion.com/coches-segunda-mano/nissan-pulsar-ocasion/pulsar-1-2-dig-t-acenta-ref15544490,img/coches/15544490-0-308480197367c8f84ea48527.49124419.jpeg
DACIA Duster 1.2 TCE Ambiance 4x2 125,06/2016,Cádiz,144.397 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,125 cv,5 Puertas,Blanco,9.950 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
6,00
litros/100 km",No,2025-03-06 08:30:40.706384,ref15544489,https://www.autocasion.com/coches-segunda-mano/dacia-duster-ocasion/duster-1-2-tce-ambiance-4x2-125-ref15544489,img/coches/15544489-0-19466776367c8f84da621c5.38089107.jpeg
RENAULT Mégane 1.5dCi Dynamique EDC 110,09/2012,Cádiz,136.805 km,Diesel,B,12 meses,Automático,Berlina,5 asientos,110 cv,5 Puertas,Marrón / Metalizado,9.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-06 08:30:50.887116,ref15544488,https://www.autocasion.com/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-dynamique-edc-110-1-ref15544488,img/coches/15544488-0-119388592167c8f84c1c7ed1.56541433.jpeg
PEUGEOT 2008 1.6 BlueHDI S&S Allure 120,06/2015,Cádiz,119.621 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,Blanco,9.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
3,70
litros/100 km",No,2025-03-06 08:31:02.327588,ref15544487,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-s-s-allure-120-ref15544487,img/coches/15544487-0-169165531667c8f849ebd623.27080552.jpeg
OPEL Corsa 1.4 Selective 90,05/2018,Cádiz,86.524 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,Gris / Metalizado,10.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-06 08:31:11.740632,ref15544486,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-selective-90-1-ref15544486,img/coches/15544486-0-398919005767c8f847eeb1e6.15148402.jpeg
NISSAN Micra 1.5dCi S&S Acenta 90,12/2017,Cádiz,58.815 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,Blanco,11.200 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,10
litros/100 km",No,2025-03-06 08:31:22.430310,ref15544485,https://www.autocasion.com/coches-segunda-mano/nissan-micra-ocasion/micra-1-5dci-acenta-90-ref15544485,img/coches/15544485-0-339118722867c8f847052967.34878984.jpeg
SKODA Fabia 1.2 TSI Like 66kW,04/2017,Cádiz,129.667 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,Rojo,11.290 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-06 08:31:31.649258,ref15544484,https://www.autocasion.com/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-2-tsi-like-90-ref15544484,img/coches/15544484-0-182407838567c8f8469049d8.52271749.jpeg
FIAT 500L 1.4 Pop Star,12/2016,Cádiz,91.988 km,Gasolina,C,12 meses,Manual,Monovolumen,5 asientos,95 cv,5 Puertas,Beige,10.300 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
6,20
litros/100 km",No,2025-03-06 08:31:41.425266,ref15544483,https://www.autocasion.com/coches-segunda-mano/fiat-500l-ocasion/500l-1-4-pop-star-ref15544483,img/coches/15544483-0-62778001867c8f844871564.19213240.jpeg
FIAT Panda 1.0 Gse Hybrid,11/2022,Cádiz,63.020 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,5 Puertas,Blanco,11.400 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 08:35:08.808070,ref15544482,https://www.autocasion.com/coches-segunda-mano/fiat-panda-ocasion/panda-1-0-gse-hybrid-1-ref15544482,img/coches/15544482-0-29582027567c8f842cc99b3.17612962.jpeg
PEUGEOT 308 1.2 PureTech S&S Allure 110,04/2018,Cádiz,92.761 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Blanco,11.450 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-06 08:35:21.255952,ref15544481,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-allure-110-ref15544481,img/coches/15544481-0-370438184767c8f841e297d2.21642976.jpeg
OPEL Corsa 1.4 GLP Selective 90,02/2018,Cádiz,110.553 km,Gasolina/gas,ECO,12 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,Rojo,11.490 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-06 08:35:32.692799,ref15544480,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-glp-selective-90-1-ref15544480,img/coches/15544480-0-332988065467c8f84091c379.95332470.jpeg
OPEL Crossland X 1.2T S&S ecoTEC Selective 110,06/2018,Cádiz,42.414 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Blanco,11.490 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,90
litros/100 km",No,2025-03-06 08:35:43.917042,ref15544479,https://www.autocasion.com/coches-segunda-mano/opel-crossland-x-ocasion/crossland-x-1-2t-s-s-ecotec-selective-110-ref15544479,img/coches/15544479-0-135953493767c8f83f5f6851.37683236.jpeg
BMW X3 2.0d,10/2007,Cádiz,140.766 km,Diesel,B,12 meses,Manual,Todo Terreno,5 asientos,177 cv,5 Puertas,Gris / Metalizado,10.450 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
6,50
litros/100 km",No,2025-03-06 08:48:31.051230,ref15544478,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/x3-2-0d-2-ref15544478,img/coches/15544478-0-85162210867c8f83dca8575.94371231.jpeg
FIAT Panda 1.0 Gse Hybrid,12/2022,Cádiz,61.549 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,5 Puertas,Blanco,11.500 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 08:48:42.122750,ref15544477,https://www.autocasion.com/coches-segunda-mano/fiat-panda-ocasion/panda-1-0-gse-hybrid-1-ref15544477,img/coches/15544477-0-353881330867c8f83bb44e63.27601676.jpeg
FORD Focus 1.6 Ecoboost Auto-S&S Titanium,07/2012,Cádiz,135.880 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,150 cv,5 Puertas,Gris / Metalizado,10.490 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
6,00
litros/100 km",No,2025-03-06 08:48:51.873003,ref15544476,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-6-ecoboost-auto-s-s-titanium-ref15544476,img/coches/15544476-0-198744229567c8f83a8af3f7.95521465.jpeg
NISSAN Juke 1.6i Acenta CVT,02/2013,Cádiz,137.931 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,117 cv,5 Puertas,Blanco,10.500 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
6,30
litros/100 km",No,2025-03-06 08:49:00.965119,ref15544475,https://www.autocasion.com/coches-segunda-mano/nissan-juke-ocasion/juke-1-6i-acenta-cvt-ref15544475,img/coches/15544475-0-422348642567c8f8392ce435.97134194.jpeg
FIAT Panda 1.0 Gse Hybrid,12/2022,Cádiz,59.183 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,5 Puertas,Blanco,11.590 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 08:49:12.164095,ref15544474,https://www.autocasion.com/coches-segunda-mano/fiat-panda-ocasion/panda-1-0-gse-hybrid-1-ref15544474,img/coches/15544474-0-365487354967c8f837d34172.31130492.jpeg
NISSAN Qashqai 1.6 S&S Acenta 4x2,08/2013,Cádiz,159.080 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,117 cv,5 Puertas,Blanco,10.800 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,90
litros/100 km",No,2025-03-06 08:49:20.869245,ref15544473,https://www.autocasion.com/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-6-s-s-acenta-4x2-ref15544473,img/coches/15544473-0-338783842267c8f8364911f0.39414008.jpeg
HYUNDAI i20 1.2 Elegant,10/2017,Cádiz,104.751 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,85 cv,5 Puertas,Rojo,11.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-06 08:50:33.594978,ref15544472,https://www.autocasion.com/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2-elegant-ref15544472,img/coches/15544472-0-22461521367c8f834146f69.49795709.jpeg
BMW Serie 1 114d,03/2013,Cádiz,145.562 km,Diesel,B,12 meses,Manual,Berlina,5 asientos,95 cv,5 Puertas,Gris Plata / Metalizado,10.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,10
litros/100 km",No,2025-03-06 08:50:43.628552,ref15544471,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/114d-ref15544471,img/coches/15544471-0-122595892567c8f8332857d8.10721222.jpeg
VOLVO V40 D2 Momentum 115,01/2013,Cádiz,200.120 km,Diesel,B,12 meses,Manual,Berlina,5 asientos,115 cv,5 Puertas,Blanco,10.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
3,40
litros/100 km",No,2025-03-06 08:50:54.709449,ref15544470,https://www.autocasion.com/coches-segunda-mano/volvo-v40-ocasion/v40-d2-momentum-115-ref15544470,img/coches/15544470-0-318615046767c8f830ece5b4.58689901.jpeg
MINI Mini Cooper D Aut.,05/2015,Cádiz,208.459 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,116 cv,5 Puertas,Azul,10.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
3,80
litros/100 km",No,2025-03-06 08:51:05.603885,ref15544469,https://www.autocasion.com/coches-segunda-mano/mini-mini-ocasion/mini-cooper-d-aut-3-ref15544469,img/coches/15544469-0-55650526767c8f82e393054.53524560.jpeg
OPEL Corsa 1.4 Turbo S&S Selective 100 (4.75),03/2018,Cádiz,66.882 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Gris / Metalizado,11.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,30
litros/100 km",No,2025-03-06 08:51:15.117057,ref15544468,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-turbo-s-s-selective-100-4-75-1-ref15544468,img/coches/15544468-0-52479652467c8f82c25e1f1.53834946.jpeg
FORD Tourneo Courier 1.6TDCi Titanium,07/2015,Cádiz,141.667 km,Diesel,C,12 meses,Manual,Monovolumen,5 asientos,95 cv,5 Puertas,Negro / Metalizado,10.950 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,00
litros/100 km",No,2025-03-06 08:51:27.397690,ref15544467,https://www.autocasion.com/coches-segunda-mano/ford-tourneo-courier-ocasion/tourneo-courier-1-6tdci-titanium-ref15544467,img/coches/15544467-0-28336582167c8f82581ca92.39013036.jpeg
PEUGEOT 508 2.0BlueHDI Allure 150,01/2016,Cádiz,156.163 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,150 cv,4 Puertas,Blanco / Metalizado,10.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-06 08:56:23.332343,ref15544466,https://www.autocasion.com/coches-segunda-mano/peugeot-508-ocasion/508-2-0bluehdi-allure-150-ref15544466,img/coches/15544466-0-38569735167c8f8244160a8.69137674.jpeg
OPEL Adam 1.4 XER S&S Slam,10/2015,Cádiz,73.607 km,Gasolina,C,12 meses,Manual,Berlina,4 asientos,100 cv,3 Puertas,Rojo,10.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-06 08:56:34.147390,ref15544465,https://www.autocasion.com/coches-segunda-mano/opel-adam-ocasion/adam-1-4-xer-s-s-slam-ref15544465,img/coches/15544465-0-379014105867c8f823067083.74839968.jpeg
TOYOTA Verso 120D Advance 5pl.,07/2013,Cádiz,166.490 km,Diesel,B,12 meses,Manual,Monovolumen,5 asientos,124 cv,5 Puertas,Blanco,10.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,90
litros/100 km",No,2025-03-06 08:56:43.510801,ref15544464,https://www.autocasion.com/coches-segunda-mano/toyota-verso-ocasion/verso-120d-advance-5pl-ref15544464,img/coches/15544464-0-87288417667c8f821b97d94.88460636.jpeg
SMART Fortwo Coupé 52 Passion,07/2015,Cádiz,55.617 km,Gasolina,C,12 meses,Manual,Berlina,2 asientos,71 cv,3 Puertas,Blanco,11.000 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,00
litros/100 km",No,2025-03-06 08:58:01.012255,ref15544463,https://www.autocasion.com/coches-segunda-mano/smart-fortwo-ocasion/fortwo-coupe-52-passion-1-ref15544463,img/coches/15544463-0-255046929767c8f8207cf8e7.61949157.jpeg
CITROEN C-Elysée 1.2 PureTech Shine 82,04/2018,Cádiz,24.865 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,82 cv,4 Puertas,Gris / Metalizado,12.200 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,80
litros/100 km",No,2025-03-06 08:58:11.810500,ref15544462,https://www.autocasion.com/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-2-puretech-shine-82-ref15544462,img/coches/15544462-0-304695069767c8f81fc70989.58474244.jpeg
PEUGEOT 208 1.2 PureTech S&S Signature 82,07/2019,Cádiz,32.863 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,82 cv,5 Puertas,Blanco,12.200 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,80
litros/100 km",No,2025-03-06 08:58:23.140917,ref15544461,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-signature-82-ref15544461,img/coches/15544461-0-115751036167c8f81e749cc2.56264055.jpeg
CITROEN C4 Picasso 1.2 PureTech S&S EAT6 Feel 130,03/2017,Cádiz,98.903 km,Gasolina,C,12 meses,Automático,Monovolumen,5 asientos,130 cv,5 Puertas,Rojo,12.250 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-06 08:58:32.807480,ref15544460,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-1-2-puretech-s-s-eat6-feel-130-ref15544460,img/coches/15544460-0-29955367867c8f81d6a8172.57406899.jpeg
OPEL Crossland X 1.2T S&S Innovation 130,08/2019,Cádiz,76.478 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,Blanco,12.290 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-06 08:58:42.836613,ref15544459,https://www.autocasion.com/coches-segunda-mano/opel-crossland-x-ocasion/crossland-x-1-2t-s-s-innovation-130-1-ref15544459,img/coches/15544459-0-49730254467c8f81ba19215.98497882.jpeg
RENAULT Scénic Grand 1.5dCi Energy Selection 7pl.,07/2015,Cádiz,110.029 km,Diesel,C,12 meses,Manual,Monovolumen,7 asientos,110 cv,5 Puertas,Blanco,12.150 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,10
litros/100 km",No,2025-03-06 08:59:37.406214,ref15544394,https://www.autocasion.com/coches-segunda-mano/renault-scenic-ocasion/g-scenic-1-5dci-energy-selection-7pl-ref15544394,img/coches/15544394-0-242620619767c8f80e4f1587.46688095.jpeg
RENAULT Captur 1.5dCi eco2 Energy Zen 110,11/2015,Cádiz,130.366 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Beige,11.500 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
3,70
litros/100 km",No,2025-03-06 08:59:47.267341,ref15544450,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-eco2-energy-zen-110-ref15544450,img/coches/15544450-0-382077149767c8f80cc95bd0.63799729.jpeg
FIAT Panda 1.0 Gse Hybrid,02/2023,Cádiz,38.327 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,5 Puertas,Blanco,12.950 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-06 08:59:57.643114,ref15544413,https://www.autocasion.com/coches-segunda-mano/fiat-panda-ocasion/panda-1-0-gse-hybrid-ref15544413,img/coches/15544413-0-209744608167c8f80d712ba0.70848627.jpeg
DACIA Sandero ECO-G Essential 74kW,05/2022,Cádiz,44.022 km,Gasolina/gas,ECO,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Blanco,13.400 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-06 09:00:07.650726,ref15544393,https://www.autocasion.com/coches-segunda-mano/dacia-sandero-ocasion/sandero-eco-g-essential-74kw-ref15544393,img/coches/15544393-0-100041871367c8f80cb349b5.58471232.jpeg
SEAT Arona 1.6TDI CR S&S Style 95,07/2019,Cádiz,138.568 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,95 cv,5 Puertas,Blanco,13.450 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,00
litros/100 km",No,2025-03-06 09:00:18.829870,ref15544392,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/arona-1-6tdi-cr-s-s-style-95-ref15544392,img/coches/15544392-0-185276001667c8f80b512d64.42071543.jpeg
KIA Ceed 1.0 T-GDI Eco-Dynamics Concept 120,11/2020,Cádiz,107.118 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,120 cv,5 Puertas,Gris / Metalizado,12.950 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-06 09:00:28.460338,ref15544412,https://www.autocasion.com/coches-segunda-mano/kia-ceed-ocasion/ceed-1-0-t-gdi-concept-1-ref15544412,img/coches/15544412-0-214681983167c8f80b992c38.57953810.jpeg
RENAULT Clio Sport Tourer TCe Energy Limited 66kW,09/2019,Cádiz,84.955 km,Gasolina,C,12 meses,Manual,Stationwagon,5 asientos,90 cv,5 Puertas,Gris / Metalizado,12.690 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-06 09:00:38.588128,ref15544449,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-sport-tourer-tce-energy-limited-90-ref15544449,img/coches/15544449-0-9603172367c8f80c43b3e1.24330344.jpeg
MINI Mini One D,10/2016,Cádiz,113.506 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,95 cv,5 Puertas,Blanco,11.800 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
3,70
litros/100 km",No,2025-03-06 09:00:49.144235,ref15544411,https://www.autocasion.com/coches-segunda-mano/mini-mini-ocasion/mini-one-d-6-ref15544411,img/coches/15544411-0-93830537867c8f80b291ae0.76267013.jpeg
FORD Fiesta 1.5TDCi Trend 85,01/2018,Cádiz,69.921 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,85 cv,5 Puertas,Verde / Metalizado,12.700 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
3,50
litros/100 km",No,2025-03-06 09:00:58.596096,ref15544448,https://www.autocasion.com/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-5tdci-trend-85-1-ref15544448,img/coches/15544448-0-270118128767c8f809ecb9c6.92867252.jpeg
CITROEN C3 Aircross Puretech S&S Shine 110,12/2022,Cádiz,70.507 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Gris / Metalizado,12.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 09:01:09.289271,ref15544410,https://www.autocasion.com/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-puretech-s-s-shine-110-1-ref15544410,img/coches/15544410-0-153874913067c8f8092d4655.04455287.jpeg
RENAULT Clio 1.5dCi Energy Limited 66kW,03/2019,Cádiz,103.010 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,Blanco,13.450 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
3,30
litros/100 km",No,2025-03-06 09:01:20.629318,ref15544391,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-limited-90-ref15544391,img/coches/15544391-0-262688088667c8f80a2d3586.79128235.jpeg
MERCEDES-BENZ Clase GLA 220d 4Matic 8G-DCT,01/2024,Las Palmas,567 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Rojo,47.900 €,"GT CARS PREMIUM LAS PALMAS
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 09:01:52.926044,ref15195780,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-gla-km0/gla-220d-4matic-8g-dct-1-ref15195780,img/coches/4b9bb894ee379442b45bd4450187c923a57ee2c5.jpeg
MERCEDES-BENZ Clase GLA 220d 4Matic 8G-DCT,01/2024,Tenerife,3.525 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Plata,47.900 €,"GT CARS PREMIUM TENERIFE
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 09:02:03.558420,ref15107984,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-gla-km0/gla-220d-4matic-8g-dct-1-ref15107984,img/coches/107fe19323e4b82150449d254d275e714191d683.jpeg
RENAULT Clio dCi Evolution 74kW,03/2024,Madrid,3.815 km,Diesel,C,30 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Gris,23.100 €,"INTEGRAL MOTION MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 09:08:39.569778,ref15055244,https://www.autocasion.com/coches-km0/km-0/renault-clio-km0/clio-dci-evolution-74kw-ref15055244,img/coches/15055244-0-37384228026761834c6609a4.12810514.jpeg
KIA Stonic 1.2 DPi Drive,12/2024,Asturias,1.950 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,79 cv,5 Puertas,Plateado,22.190 €,"BLENDIO Ocasión Asturias
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 09:08:47.946385,ref15055924,https://www.autocasion.com/coches-km0/km-0/kia-stonic-km0/stonic-1-2-dpi-drive-ref15055924,img/coches/15055924-0-426541496767c1e0771160c8.38466493.jpeg
SMART #1 Premium,07/2024,Tarragona,2.000 km,Corriente eléctrica,0 EMISIONES,36 meses,Automático,Todo Terreno,5 asientos,272 cv,5 Puertas,Quantum Blue Metallic / Metalizado,38.600 €,"QUADIS Autolica - Tarragona
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 09:08:58.871801,ref15065912,https://www.autocasion.com/coches-km0/km-0/smart-1-km0/1-premium-ref15065912,img/coches/15065912-0-415298808967625ea9ae2fd6.11940234.jpeg
RENAULT Austral 1.2 E-Tech Híbrido Techno 146kW,10/2024,Castellón,3.923 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Todo Terreno,5 asientos,200 cv,5 Puertas,-,36.900 €,"AUTERSA CASTELLÓN
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-06 09:09:09.252592,ref15081360,https://www.autocasion.com/coches-km0/km-0/renault-austral-km0/austral-1-2-e-tech-hibrido-techno-146kw-ref15081360,img/coches/15081360-0-87392193567643c2e7dfb44.67101100.jpeg
NISSAN Juke 1.0 DIG-T Tekna 4x2 114,05/2024,Cáceres,2.200 km,Gasolina,C,No,Manual,Todo Terreno,5 asientos,114 cv,5 Puertas,Negro,24.950 €,"CASTILLA SELECTION CACERES
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 09:09:19.160909,ref15087704,https://www.autocasion.com/coches-km0/km-0/nissan-juke-km0/juke-1-0-dig-t-tekna-4x2-114-ref15087704,img/coches/15087704-0-24614420676764ca361c4786.90965863.jpeg
RENAULT Rafale Hibrido 1.2 E-Tech Hibrido Esprit Alpine 147kW,05/2024,Cáceres,3.950 km,Gasolina,C,36 meses,Automático,"4x4, SUV o pickup",,200 cv,5 Puertas,Gris,49.500 €,"CASTILLA SELECTION CACERES
Profesional",,Si,2025-03-06 09:09:55.850080,ref15087708,https://www.autocasion.com/coches-km0/km-0/renault-rafale-km0/hibrido-1-2-e-tech-hibrido-esprit-alpine-147kw-16764c9ca79730-ref15087708,img/coches/15087708-0-4796971596764ca3d585d33.67378825.jpeg
CITROEN C4 1.2 PureTech Plus S&S 130,07/2024,Las Palmas,4.425 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,130 cv,5 Puertas,Azul,19.490 €,"DOMINGO ALONSO OCASIÓN
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 09:10:31.376486,ref15244762,https://www.autocasion.com/coches-km0/km-0/citroen-c4-km0/c4-1-2-puretech-plus-s-s-130-1-ref15244762,img/coches/15244762-0-159684218867890c0824e500.69620938.jpeg
