marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
VOLVO XC90 T8 Twin Inscription AWD 407,09/2019,Córdoba,172.000 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,7 asientos,407 cv,5 Puertas,Beige / Metalizado,38.900 €,"AUTOMOVILES MARTIN
Profesional","Consumo medio
2,10
litros/100 km",No,2025-03-07 11:14:26.920164,ref11781838,https://www.autocasion.com/coches-segunda-mano/volvo-xc90-ocasion/xc90-t8-twin-inscription-awd-407-ref11781838,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/11781838-0-540888359659cad45aa85c5.16489048.jpeg
SUZUKI Jimny 1.5DDiS JLX Techo Metálico,04/2007,Córdoba,171.000 km,Diesel,B,12 meses,Manual,Todo Terreno,4 asientos,86 cv,3 Puertas,Verde,11.800 €,"AUTOMOVILES MARTIN
Profesional","Consumo medio
6,10
litros/100 km",No,2025-03-07 11:14:36.262123,ref14643622,https://www.autocasion.com/coches-segunda-mano/suzuki-jimny-ocasion/jimny-1-5ddis-jlx-techo-metalico-ref14643622,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14643622-0-303022813467179d35a46737.85259189.jpeg
TOYOTA Land Cruiser D-4D GX,08/2018,Córdoba,99.000 km,Diesel,C,No,Manual,Todo Terreno,5 asientos,177 cv,5 Puertas,Blanco,31.900 €,"AUTOMOVILES MARTIN
Profesional","Consumo medio
7,40
litros/100 km",No,2025-03-07 11:14:46.630516,ref13704550,https://www.autocasion.com/coches-segunda-mano/toyota-land-cruiser-ocasion/land-cruiser-d-4d-gx-11-ref13704550,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/13704550-0-2264481887667e9747e3f075.80435746.jpeg
TOYOTA Land Cruiser D-4D VX,02/2017,Córdoba,149.000 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,177 cv,3 Puertas,Verde claro / Metalizado,30.900 €,"AUTOMOVILES MARTIN
Profesional","Consumo medio
7,20
litros/100 km",No,2025-03-07 11:14:55.570506,ref10348254,https://www.autocasion.com/coches-segunda-mano/toyota-land-cruiser-ocasion/land-cruiser-d-4d-vx-8-ref10348254,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/6b8d684ce57374e8f0170a72cfd6b1be.jpeg
VOLVO XC60 XC-60 2.0 B5 D5 AWD Inscription Auto,12/2019,Córdoba,149.000 km,Diesel y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,235 cv,5 Puertas,Blanco / Metalizado,35.500 €,"AUTOMOVILES MARTIN
Profesional",,No,2025-03-07 11:15:03.444638,ref11920997,https://www.autocasion.com/coches-segunda-mano/volvo-xc60-ocasion/xc-60-2-0-b5-d5-awd-inscription-auto-165af2f48dc7cf-ref11920997,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/11920997-0-183651895065af30137c28c1.84014255.jpeg
TOYOTA Land Cruiser D-4D VX Aut.,04/2021,Córdoba,103.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,177 cv,3 Puertas,Gris / Metalizado,39.700 €,"AUTOMOVILES MARTIN
Profesional","Consumo medio
7,20
litros/100 km",No,2025-03-07 11:15:13.700347,ref11317177,https://www.autocasion.com/coches-segunda-mano/toyota-land-cruiser-ocasion/land-cruiser-d-4d-vx-aut-8-ref11317177,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/a6e98060a7aee1bfde2f64faac977262.jpeg
LAND-ROVER Defender 110 2.0D SD4 S AWD Aut. 240,08/2020,Córdoba,125.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,240 cv,5 Puertas,Blanco,59.900 €,"AUTOMOVILES MARTIN
Profesional","Consumo medio
7,60
litros/100 km",No,2025-03-07 11:15:23.800048,ref15326727,https://www.autocasion.com/coches-segunda-mano/land-rover-defender-ocasion/defender-2-0d-sd4-s-awd-aut-240-ref15326727,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15326727-0-4157533786798dd41c440c9.19738737.jpeg
CUPRA Formentor 1.4 e-Hybrid 245 VZ DSG,01/2023,Madrid,35.000 km,Híbrido Enchufable,0 EMISIONES,36 meses,Automático,Todo Terreno,5 asientos,245 cv,5 Puertas,Blanco,29.000 €,"AUTOCARSCLIENT
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 11:16:23.004147,ref15475907,https://www.autocasion.com/coches-segunda-mano/cupra-formentor-ocasion/cupra-formentor-1-4-e-hybrid-245-vz-dsg-ref15475907,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/9928dc63bc6b6e5b2f47a35360b38c5620bc3028.jpeg
VOLKSWAGEN Golf R 2.0 TSI Black Line Performance,02/2025,Ciudad Real,50 km,Gasolina,C,36 meses,Automático,Berlina mediana o grande,,333 cv,5 Puertas,Negro / Metalizado,"64.990 €
8%
59.990 €","RECOIL CARS
Profesional",,No,2025-03-07 11:16:30.876792,ref15431789,https://www.autocasion.com/coches-km0/km-0/volkswagen-golf-km0/r-2-0-tsi-black-line-performance-167b097b3ef176-ref15431789,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15431789-0-244949294067b097cc4c4086.81254692.jpeg
DACIA Duster 1.6 GLP Essential 4x2 84kW,12/2020,Madrid,145.000 km,Gasolina/gas,ECO,No,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Blanco,10.300 €,"BREINEL MOTOR
Profesional","Consumo medio
6,60
litros/100 km",No,2025-03-07 11:16:41.209895,ref15524375,https://www.autocasion.com/coches-segunda-mano/dacia-duster-ocasion/duster-1-6-glp-essential-4x2-115-ref15524375,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/dad5754bb0becf37929d5e68738153c5f51b2bba.jpeg
RENAULT Clio Blue dCi Business 63kW,06/2021,Sevilla,169.000 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,85 cv,5 Puertas,Blanco,11.990 €,"AUTOS CATA CARS
Profesional","Consumo medio
3,60
litros/100 km",No,2025-03-07 11:16:49.458744,ref15571937,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-blue-dci-business-63kw-ref15571937,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15571937-0-300972384867c9a765477954.36400250.jpeg
VOLKSWAGEN Touareg 3.0TDI V6 R-Line Tiptronic 4Motion 170kW,01/2021,La Coruña,112.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,231 cv,5 Puertas,Gris,46.900 €,"TOP CAR SOLUTIONS
Profesional","Consumo medio
7,00
litros/100 km",No,2025-03-07 11:16:59.458179,ref15312143,https://www.autocasion.com/coches-segunda-mano/volkswagen-touareg-ocasion/touareg-3-0tdi-v6-r-line-tiptronic-4motion-170kw-ref15312143,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/5896100bfc32ec0f36778c6243c5e46f8dfe8206.jpeg
HYUNDAI i20 1.2 Classic,04/2010,Madrid,117.550 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,78 cv,5 Puertas,Rojo / Metalizado,4.990 €,"NSC AUTOMOVILES
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-07 11:17:09.771969,ref15576622,https://www.autocasion.com/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2-classic-ref15576622,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/5f7170ad397c72bbfd416035320212637e234852.jpeg
RENAULT Captur TCe Intens 74kW GLP,05/2021,Madrid,38.000 km,Gasolina/gas,ECO,12 meses,Automático,Todo Terreno,5 asientos,100 cv,5 Puertas,Blanco / Metalizado,17.900 €,"ROES COCHES DIRECT S.L
Profesional","Consumo medio
6,60
litros/100 km",No,2025-03-07 11:17:19.749788,ref15576441,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/captur-tce-intens-74kw-glp-ref15576441,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/c5d11d184235c3666979997f2aed5120a24b8aa4.jpeg
FORD Mondeo 2.0TDCi Trend X,03/2009,Córdoba,215.000 km,Diesel,B,12 meses,Manual,Berlina,5 asientos,140 cv,5 Puertas,Oscuro / Metalizado,5.995 €,"LUEDD CARS RENT
Profesional","Consumo medio
5,90
litros/100 km",No,2025-03-07 11:17:28.468114,ref15576649,https://www.autocasion.com/coches-segunda-mano/ford-mondeo-ocasion/mondeo-2-0tdci-trend-x-1-ref15576649,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/4acd5f03b77a8fe706236587cf12c55156b8a0d2.jpeg
MERCEDES-BENZ Clase A 35 AMG Line Premium 4Matic 8G-DCT,04/2023,Madrid,8.947 km,Gasolina,ECO,12 meses,Automático,Berlina,5 asientos,306 cv,5 Puertas,Negro / Metalizado,59.990 €,"BARRAGAN Y FUENTES AUTOMOCION
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 11:17:36.291813,ref15576490,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/a-35-amg-4matic-8g-dct-ref15576490,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/3c2ae3179881d204a3ccdc7ce7ce142e27c9c669.jpeg
MERCEDES-BENZ Clase GLC 200d 4Matic 9G-Tronic,02/2020,Madrid,89.997 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,163 cv,5 Puertas,Blanco,34.990 €,"BARRAGAN Y FUENTES AUTOMOCION
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-07 11:17:44.102155,ref15576238,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glc-ocasion/glc-200d-4matic-9g-tronic-ref15576238,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/ad5260717d898f0388a7e357cd2b3342dc97cd0c.jpeg
SUBARU Outback 2.5i Executive CVT Lineartronic,06/2012,Sevilla,200.000 km,Gasolina,C,12 meses,Automático,Stationwagon,5 asientos,167 cv,5 Puertas,Negro,7.999 €,"AUTOeMOCION
Profesional","Consumo medio
8,40
litros/100 km",No,2025-03-07 11:17:53.599263,ref15576635,https://www.autocasion.com/coches-segunda-mano/subaru-outback-ocasion/outback-2-5i-executive-cvt-lineartronic-ref15576635,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/23c5b821ce2ba22e7bc19793d56314bea66e1383.jpeg
CITROEN C4 1.6BlueHDI Live Edition 100,05/2016,Córdoba,189.000 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,99 cv,5 Puertas,Negro / Metalizado,7.500 €,"LUEDD CARS RENT
Profesional","Consumo medio
3,60
litros/100 km",No,2025-03-07 11:18:03.788321,ref15159418,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-1-6blue-hdi-live-edition-100-1-ref15159418,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/f93b16f7249c7c159245b28b56a68daff5a98850.jpeg
BMW X5 3.0sdA,02/2008,Córdoba,159.950 km,Diesel,B,12 meses,Automático,Todo Terreno,5 asientos,286 cv,5 Puertas,Negro,"16.900 €
6%
15.900 €","LUEDD CARS RENT
Profesional","Consumo medio
8,20
litros/100 km",No,2025-03-07 11:18:12.093634,ref15440762,https://www.autocasion.com/coches-segunda-mano/bmw-x5-ocasion/x5-3-0sd-ref15440762,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/d81bee8b10161c6f8a83391204efcea763d1e6cf.jpeg
FORD Focus C.C. 2.0TDCi Titanium,08/2009,Córdoba,145.000 km,Diesel,B,12 meses,Manual,Convertible,4 asientos,136 cv,2 Puertas,Beige / Metalizado,7.500 €,"LUEDD CARS RENT
Profesional","Consumo medio
5,60
litros/100 km",No,2025-03-07 11:18:21.504152,ref14635945,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-c-c-2-0tdci-titanium-1-ref14635945,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/8ddef83acda45774fa4ad6dd70f564c63dc22867.jpeg
BMW Serie 5 520dA Touring xDrive Luxury,01/2017,Córdoba,268.000 km,Diesel,C,12 meses,Automático,Stationwagon,5 asientos,190 cv,5 Puertas,Blanco / Metalizado,"17.900 €
16%
14.995 €","LUEDD CARS RENT
Profesional","Consumo medio
4,80
litros/100 km",No,2025-03-07 11:19:37.697574,ref14202323,https://www.autocasion.com/coches-segunda-mano/bmw-serie-5-ocasion/520da-touring-xdrive-luxury-1-ref14202323,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/4a3e69154c0ce7b21d9766e83881e04d59c5bb9b.jpeg
FIAT 600 e 54kwh 115kw (156cv) RED,01/2024,Sevilla,15.449 km,Eléctrico,0 EMISIONES,24 meses,Automático,"4x4, SUV o pickup",,156 cv,5 Puertas,Rojo,27.400 €,"STELLANTIS & YOU SEVILLA - CALONGE
Profesional",,No,2025-03-07 11:19:45.359116,ref15348109,https://www.autocasion.com/coches-segunda-mano/fiat-600-ocasion/e-54kwh-115kw-156cv-red-1679c936973ed2-ref15348109,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15348109-0-2499304548679c9378676d83.20230846.jpeg
BMW Serie 1 118dA Business,02/2024,Alicante,27.251 km,Diesel,C,24 meses,Automático,Berlina,5 asientos,150 cv,5 Puertas,Negro / Metalizado,31.600 €,"BMW HISPAMOVIL
Profesional","Consumo medio
4,20
litros/100 km",Si,2025-03-07 11:19:55.260322,ref14706559,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118da-business-ref14706559,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14706559-0-3440914458672270cb3755e6.51860222.jpeg
RENAULT Mégane S.T. 1.5dCi Blue Business 85kW,01/2019,Madrid,165.191 km,Diesel,C,12 meses,Manual,Stationwagon,5 asientos,115 cv,5 Puertas,Blanco,11.250 €,"BELLA MACHINA
Profesional","Consumo medio
3,90
litros/100 km",No,2025-03-07 11:20:02.906270,ref15371941,https://www.autocasion.com/coches-segunda-mano/renault-megane-ocasion/megane-s-t-1-5dci-blue-business-85kw-ref15371941,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15371941-0-295893394967a34ad1c05673.14541356.jpeg
CITROEN C4 Cactus 1.6BlueHDi S&S Shine 100,01/2019,Madrid,104.115 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Blanco,12.450 €,"BELLA MACHINA
Profesional","Consumo medio
3,60
litros/100 km",No,2025-03-07 11:20:11.249447,ref15371910,https://www.autocasion.com/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6bluehdi-s-s-shine-100-ref15371910,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15371910-0-399516275767a34ac42ac901.61050237.jpeg
BMW i3 94 Ah,01/2017,Valencia,59.460 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Monovolumen,4 asientos,170 cv,5 Puertas,Gris-negro / Metalizado,14.990 €,"AUTOMEDITERRANEO
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 11:20:19.038847,ref9720706,https://www.autocasion.com/coches-segunda-mano/bmw-i3-ocasion/i3-94-ah-ref9720706,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/9720706-0-4178499259660c6a6961a170.41435038.jpeg
MERCEDES-BENZ Clase GLC Coupé 220d 4Matic 9G-Tronic,02/2020,Madrid,73.104 km,Diesel,C,12 meses,Automático,Coupe,5 asientos,194 cv,5 Puertas,ROJO JACINTO / Metalizado,43.990 €,"BARRAGAN Y FUENTES AUTOMOCION
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-07 11:20:26.890007,ref15575663,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glc-ocasion/glc-coupe-220d-4matic-9g-tronic-ref15575663,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/546a611c73e4b3bea64388d68503084ed244b314.jpeg
PEUGEOT 307 1.4 D-Sign,03/2007,Valencia,98.000 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,Blanco,4.500 €,"Star Car Valencia
Profesional","Consumo medio
6,50
litros/100 km",No,2025-03-07 11:20:35.783948,ref15504410,https://www.autocasion.com/coches-segunda-mano/peugeot-307-ocasion/307-1-4-d-sign-1-ref15504410,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/bccb2492a53e9ab0db9e0ce055ad8a0dfb3b940c.jpeg
MERCEDES-BENZ Clase E 220d 9G-Tronic 194,08/2019,Madrid,129.995 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,194 cv,4 Puertas,Azul / Metalizado,33.000 €,"BARRAGAN Y FUENTES AUTOMOCION
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-07 11:20:45.202743,ref15576631,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-e-ocasion/e-220d-9g-tronic-194-1-ref15576631,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/d35aa7a955007d2626831704aa2d1fb0c90c1338.jpeg
MERCEDES-BENZ Viano 2.2CDI Trend Largo,05/2014,Málaga,159.500 km,Diesel,C,12 meses,Manual,Monovolumen,6 asientos,163 cv,4 Puertas,Marrón / Metalizado,27.890 €,"AUTOS MOLIERE
Profesional","Consumo medio
7,30
litros/100 km",No,2025-03-07 11:20:55.365309,ref15246835,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-viano-ocasion/viano-2-2cdi-trend-largo-ref15246835,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15246835-0-1031486479678910a7103d24.23583811.jpeg
HYUNDAI i30 1.0 TGDI Klass LR 48V 120,03/2024,Madrid,14.111 km,Gasolina,ECO,60 meses,Manual,Berlina,5 asientos,120 cv,5 Puertas,Azul / Metalizado,"21.990 €
8%
20.200 €","SPOTICAR AUTO RALLYE
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-07 11:21:06.494418,ref14854359,https://www.autocasion.com/coches-segunda-mano/hyundai-i30-ocasion/i30-1-0-tgdi-klass-lr-48v-120-ref14854359,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14854359-0-29288121067602bd0c4c269.31974828.jpeg
SUZUKI Swift 1.6 Sport,04/2008,Islas Baleares,145.000 km,Gasolina,C,12 meses,Manual,Berlina,4 asientos,125 cv,3 Puertas,Plata metalizado,7.990 €,"ZACARI CARS
Profesional","Consumo medio
7,50
litros/100 km",No,2025-03-07 11:21:15.973368,ref14642981,https://www.autocasion.com/coches-segunda-mano/suzuki-swift-ocasion/swift-1-6-sport-ref14642981,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/b42de3e2f7d563eac93646a25281111d2a0fe6aa.jpeg
VOLKSWAGEN Golf 2.0 TFSI GTI,09/2006,Islas Baleares,193.000 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,200 cv,3 Puertas,Rojo,10.000 €,"ZACARI CARS
Profesional","Consumo medio
8,00
litros/100 km",No,2025-03-07 11:21:42.708265,ref15093192,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/golf-2-0-tfsi-gti-ref15093192,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/305bd7f24ce2da0af836c256492627663e2b0b5d.jpeg
MERCEDES-BENZ Clase B 180CDI,05/2010,Málaga,151.000 km,Diesel,B,12 meses,Manual,Monovolumen,5 asientos,109 cv,5 Puertas,Gris,7.900 €,"NASA MOTOR
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-07 11:21:52.955985,ref14530635,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-b-ocasion/b-180cdi-1-ref14530635,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/e59cc62abd005f0f535d314a22db54a669a79c87.jpeg
PEUGEOT 207 1.6 THP Allure,01/2011,Málaga,119.000 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,155 cv,3 Puertas,Negro,5.800 €,"NASA MOTOR
Profesional","Consumo medio
6,80
litros/100 km",No,2025-03-07 11:22:02.418037,ref13978282,https://www.autocasion.com/coches-segunda-mano/peugeot-207-ocasion/207-1-6-thp-allure-ref13978282,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/d497f5d26d468f84e4c5c7406124d8047a1915cb.jpeg
VOLKSWAGEN Golf 1.6TDI CR BMT Advance DSG 110,07/2016,Madrid,97.000 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,110 cv,5 Puertas,Rojo / Metalizado,"16.990 €
3%
16.490 €","Clidrive Group
Profesional","Consumo medio
3,90
litros/100 km",No,2025-03-07 11:22:11.621814,ref15259303,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-cr-bmt-advance-dsg-110-1-ref15259303,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15259303-0-97764252467a449d901d688.60460569.jpeg
VOLKSWAGEN Golf 2.0TDI GTD 135kW,06/2017,Madrid,118.000 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,184 cv,5 Puertas,Negro / Metalizado,25.290 €,"Clidrive Group
Profesional","Consumo medio
4,40
litros/100 km",No,2025-03-07 11:22:20.350614,ref15333228,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/golf-2-0tdi-gtd-184-1-ref15333228,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15333228-0-96487547367ac332d8fc1e9.56253086.jpeg
MERCEDES-BENZ Clase A 180CDI Aut.,11/2018,Madrid,110.000 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,109 cv,5 Puertas,Negro / Metalizado,"21.490 €
2%
20.990 €","Clidrive Group
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-07 11:22:29.001684,ref15448550,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/a-180cdi-aut-1-ref15448550,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15448550-0-71779301667b56da051a476.98060716.jpeg
MERCEDES-BENZ Clase CLA 200 d,12/2017,Madrid,144.000 km,Diésel,,12 meses,Automático,Berlina mediana o grande,,136 cv,4 Puertas,Rojo / Metalizado,"21.990 €
2%
21.490 €","Clidrive Group
Profesional",,No,2025-03-07 11:22:37.011349,ref15113306,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-cla-ocasion/cla-200-d-1676a6315957a3-ref15113306,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15113306-0-7673154367a6ed2bb51dd1.62133573.jpeg
HYUNDAI Tucson 1.6 TGDI 48V Maxx 4x2,12/2020,La Rioja,33.850 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Negro,23.950 €,"RIAUTO
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 11:22:46.427780,ref15211028,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-tgdi-48v-maxx-4x2-ref15211028,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15211028-0-7842756366782c924404721.22031119.jpeg
HYUNDAI Kona EV Tecno 2C 150kW,10/2023,La Rioja,49.200 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,204 cv,5 Puertas,Rojo,30.900 €,"RIAUTO
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 11:22:55.922750,ref15427126,https://www.autocasion.com/coches-segunda-mano/hyundai-kona-ocasion/kona-ev-tecno-2c-150kw-ref15427126,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15427126-0-156213010467af4a9462f795.89588659.jpeg
FORD Focus 1.6 TI-VCT Trend 125,03/2012,Madrid,230.000 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,125 cv,5 Puertas,Negro,5.900 €,"AUTOS FERNANDEZ MENA
Profesional","Consumo medio
5,90
litros/100 km",No,2025-03-07 11:23:05.127344,ref15576633,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-6-ti-vct-trend-125-1-ref15576633,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/ffedbc4704976f47b948a85aa3ecbb648399685a.jpeg
AUDI Q5 55 TFSIe S line quattro-ultra S tronic,10/2020,Castellón,74.000 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,367 cv,5 Puertas,Azul,40.000 €,"MULTIMARCAS BENICARLÓ
Profesional","Consumo medio
2,10
litros/100 km",No,2025-03-07 11:23:31.041128,ref11066828,https://www.autocasion.com/coches-segunda-mano/audi-q5-ocasion/q5-55-tfsie-s-line-quattro-ultra-s-tronic-ref11066828,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/52ab2e6d7bc314fe1e6a625f5fbb839074491472.jpeg
SEAT Arona 1.0 TSI S&S FR DSG7 110,12/2023,Castellón,3.489 km,Gasolina,C,21 meses,Automático,Todo Terreno,5 asientos,110 cv,5 Puertas,Azul,22.500 €,"MULTIMARCAS BENICARLÓ
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 11:23:40.889371,ref15450707,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/arona-1-0-tsi-s-s-fr-dsg7-110-ref15450707,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/a20d75258a8cb4c2db06eda898fd7606ae8f03ee.jpeg
MASERATI Levante Diesel Aut.,06/2017,Madrid,196.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,275 cv,5 Puertas,Gris,"34.990 €
3%
33.990 €","SELLCARS IBERICA
Profesional","Consumo medio
7,20
litros/100 km",No,2025-03-07 11:23:50.256766,ref15479602,https://www.autocasion.com/coches-segunda-mano/maserati-levante-ocasion/levante-diesel-ref15479602,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/bf85881c5099dde63d7e4be9b0752d98bbaa17d0.jpeg
BMW Serie 3 M3 Competition MxDrive,01/2023,Las Palmas,30.000 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,510 cv,4 Puertas,Negro,98.990 €,"LG AUTOMOCIÓN LAS PALMAS
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 11:23:59.122512,ref15569932,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/m3-competition-mxdrive-ref15569932,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/08da6cdd2aa29c19d6eb8e1942a987016117166b.png
BMW Serie 1 118dA Business,03/2024,Pontevedra,21.741 km,Diesel,C,24 meses,Automático,Berlina,5 asientos,150 cv,5 Puertas,Pintura metalizada (excepto Misano Blau y Storm Bay) / Metalizado,33.500 €,"BMW CELTAMOTOR
Profesional","Consumo medio
4,20
litros/100 km",Si,2025-03-07 11:24:08.865054,ref14603206,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118da-business-ref14603206,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14603206-0-3566073506676186a8f1c5b5.04825108.jpeg
BMW Serie 2 220dA Gran Coupé,06/2024,Pontevedra,7.984 km,Diesel,C,24 meses,Automático,Coupe,5 asientos,190 cv,4 Puertas,Alpinweiss (sólido) / Metalizado,45.900 €,"BMW CELTAMOTOR
Profesional","Consumo medio
4,60
litros/100 km",Si,2025-03-07 11:24:19.373729,ref14574121,https://www.autocasion.com/coches-segunda-mano/bmw-serie-2-ocasion/220da-gran-coupe-ref14574121,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14574121-0-342679663676186b5cc8a62.78176290.jpeg
