marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
PEUGEOT 2008 1.2 PureTech S&S Style 82,08/2018,La Coruña,94.927 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,82 cv,5 Puertas,Blanco,9.900 €,"STELLANTIS & YOU CORUÑA
Profesional","Consumo medio
4,90
litros/100 km",Si,2025-03-04 20:22:27.639723,ref15513438,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-style-82-ref15513438,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15513438-0-267593427367c32330d09b72.66389250.jpeg
FIAT 500X 1.0 Firefly S&S Sport,09/2023,Sevilla,29.981 km,Gasolina,C,24 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,Negro,17.290 €,"STELLANTIS & YOU SEVILLA - CALONGE
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 20:22:56.714583,ref15506026,https://www.autocasion.com/coches-segunda-mano/fiat-500x-ocasion/500x-1-0-firefly-s-s-sport-1-ref15506026,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15506026-0-71240458167c17d482cc695.90084395.jpeg
RENAULT Arkana 1.6 E-Tech Esprit Alpine 103kW,07/2024,Valencia,9.932 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Todo Terreno,5 asientos,145 cv,5 Puertas,-,30.750 €,"GRUPO GINESTAR VALENCIA
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-04 20:23:05.536662,ref15518534,https://www.autocasion.com/coches-segunda-mano/renault-arkana-ocasion/arkana-1-6-e-tech-esprit-alpine-103kw-ref15518534,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15518534-0-59641802667c5b7f7439626.86116083.jpeg
DACIA Duster 1.3 TCe EDC Prestige 4x2 110kW,01/2022,Valencia,25.793 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,-,21.690 €,"GRUPO GINESTAR VALENCIA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 20:23:15.024195,ref15518530,https://www.autocasion.com/coches-segunda-mano/dacia-duster-ocasion/duster-tce-edc-prestige-4x2-110kw-ref15518530,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15518530-0-89925796367c5b7f21bc508.61933792.jpeg
MERCEDES-BENZ Clase CLA Shooting Brake 220d 8G-DCT (4.75),08/2021,Madrid,65.000 km,Diesel,C,12 meses,Automático,Stationwagon,5 asientos,190 cv,5 Puertas,Gris / Metalizado,34.990 €,"MYCAR MOTOR MADRID
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-04 20:23:24.613742,ref15525386,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-cla-ocasion/cla-shooting-brake-220d-8g-dct-4-75-ref15525386,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/7c0f25757a50f1c7c17c2ffc1c1c4c632f010a73.jpeg
KIA Ceed 1.5 MHEV Eco-Dynamics Tech DCT 160,07/2022,Málaga,89.991 km,Gasolina,ECO,12 meses,Automático,Berlina,5 asientos,160 cv,5 Puertas,Gris Plata / Metalizado,18.890 €,"AUTOS MOLIERE
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 20:23:33.928604,ref15519818,https://www.autocasion.com/coches-segunda-mano/kia-ceed-ocasion/ceed-1-5-mhev-eco-dynamics-tech-dct-160-ref15519818,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15519818-0-272771203067c6094bb46828.04072998.jpeg
RENAULT Zoe Business 50 R110 80kW,04/2022,Madrid,44.360 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Berlina,5 asientos,110 cv,5 Puertas,-,18.775 €,"RENAULT JURADO (Avda Ciudad de Barcelona)
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-04 20:23:43.057136,ref15525346,https://www.autocasion.com/coches-segunda-mano/renault-zoe-ocasion/zoe-business-50-r110-80kw-ref15525346,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15525346-0-84644574267c738ae3e7e80.07265059.jpeg
RENAULT Austral 1.2 E-Tech Híbrido Techno 146kW,10/2024,Madrid,1.033 km,Gasolina y corriente eléctrica,ECO,31 meses,Automático,Todo Terreno,5 asientos,200 cv,5 Puertas,-,34.640 €,"RENAULT JURADO (Avda Ciudad de Barcelona)
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-04 20:23:52.137569,ref15522562,https://www.autocasion.com/coches-km0/km-0/renault-austral-km0/austral-1-2-e-tech-hibrido-techno-146kw-ref15522562,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15522562-0-266299914467c6f129142147.82819639.jpeg
CUPRA Formentor 1.5 TSI 150,01/2023,Granada,72.101 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Azul,23.850 €,"STELLANTIS &YOU GRANADA
Profesional","Consumo medio
5,40
litros/100 km",No,2025-03-04 20:24:01.446880,ref15484702,https://www.autocasion.com/coches-segunda-mano/cupra-formentor-ocasion/cupra-formentor-1-5-tsi-150-ref15484702,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15484702-0-253654207967bd88eae9b367.10028961.jpeg
VOLVO V60 D4 Momentum Aut.,06/2018,Madrid,100.000 km,Diesel,C,12 meses,Automático,Stationwagon,5 asientos,190 cv,5 Puertas,Gris / Metalizado,28.900 €,"AUTO ELIA, Volvo (SEDE PRINCIPAL)
Profesional","Consumo medio
4,50
litros/100 km",Si,2025-03-04 20:24:12.381267,ref15504050,https://www.autocasion.com/coches-segunda-mano/volvo-v60-ocasion/v60-d4-momentum-aut-2-ref15504050,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15504050-0-366512017267c609430b3ed7.22324605.jpeg
VOLKSWAGEN Touran 2.0TDI Highline DSG 170,12/2008,León,184.000 km,Diesel,B,12 meses,Automático,Monovolumen,5 asientos,170 cv,5 Puertas,Negro,7.900 €,"TELENAUTO, Audi y Volkswagen
Profesional","Consumo medio
6,90
litros/100 km",No,2025-03-04 20:24:22.777752,ref15509618,https://www.autocasion.com/coches-segunda-mano/volkswagen-touran-ocasion/touran-2-0tdi-highline-dsg-170-ref15509618,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15509618-0-337060077567c1f3a1461269.81172898.jpeg
MERCEDES-BENZ Clase E AMG 53 4Matic+ 9G-Tronic,01/2020,Vizcaya,141.700 km,Gasolina,ECO,12 meses,Automático,Berlina,5 asientos,435 cv,4 Puertas,designo gris selenita magno,44.999 €,"AUTOS ALLENDE
Profesional","Consumo medio
8,70
litros/100 km",No,2025-03-04 20:24:32.350245,ref15525330,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-e-ocasion/e-amg-53-4matic-aut-ref15525330,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/8d31b84b7bbbf5f99bfd4179e890b0ea91940fd6.jpeg
PEUGEOT 208 1.2 Puretech S&S Active Pack 75,01/2022,Sevilla,32.419 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,75 cv,5 Puertas,Rojo,12.990 €,"STELLANTIS & YOU SEVILLA - CALONGE
Profesional","Consumo medio
4,10
litros/100 km",No,2025-03-04 20:24:42.214989,ref15521230,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-active-pack-75-ref15521230,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15521230-0-386316062467c6c38eae7478.74956877.jpeg
CITROEN C3 1.2 PureTech S&S Shine EAT6 110,04/2023,Valencia,36.466 km,Gasolina,C,24 meses,Automático,Berlina,5 asientos,110 cv,5 Puertas,Blanco,15.900 €,"STELLANTIS & YOU VALENCIA TRES CRUCES
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-04 20:24:49.807251,ref15524330,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-s-s-shine-eat6-110-1-ref15524330,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15524330-0-87578702767c717b612df20.72043658.jpeg
AUDI A4 30 TDI S line S tronic 100kW,05/2021,León,88.000 km,Diesel,ECO,12 meses,Automático,Berlina,5 asientos,136 cv,4 Puertas,Gris,28.000 €,"TELENAUTO, Audi y Volkswagen
Profesional","Consumo medio
4,00
litros/100 km",No,2025-03-04 20:25:00.103613,ref15525434,https://www.autocasion.com/coches-segunda-mano/audi-a4-ocasion/a4-30-tdi-s-line-s-tronic-100kw-ref15525434,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15525434-0-211353141767c73dbc71b2a9.96259776.jpeg
HYUNDAI Ioniq HEV 1.6 GDI Tecno,05/2019,Madrid,134.000 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina,5 asientos,141 cv,5 Puertas,Blanco,15.950 €,"MID CAR TIENDA 2
Profesional","Consumo medio
3,60
litros/100 km",No,2025-03-04 20:25:08.790799,ref15525450,https://www.autocasion.com/coches-segunda-mano/hyundai-ioniq-ocasion/ioniq-hev-1-6-gdi-tecno-1-ref15525450,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/e0a2cbd1cd129de5c8930a42e6aa7b058ca0dcd2.jpeg
BMW Serie 6 640dA Gran Coupé xDrive M Sport Edition,10/2015,Málaga,265.000 km,Diesel,C,12 meses,Automático,Coupe,5 asientos,313 cv,4 Puertas,Plata,25.990 €,"ASautos
Profesional","Consumo medio
5,80
litros/100 km",No,2025-03-04 20:25:18.077642,ref15482358,https://www.autocasion.com/coches-segunda-mano/bmw-serie-6-ocasion/640d-gran-coupe-xdrive-m-sport-edition-ref15482358,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15482358-0-316459319667bca23d69c276.68073438.jpeg
PORSCHE Macan 4,10/2024,Zaragoza,7.000 km,Corriente eléctrica,0 EMISIONES,28 meses,Automático,Todo Terreno,5 asientos,408 cv,5 Puertas,Verde / Metalizado,91.900 €,"CENTRO PORSCHE ZARAGOZA
Profesional",,Si,2025-03-04 20:25:41.388556,ref15513484,https://www.autocasion.com/coches-segunda-mano/porsche-macan-ocasion/macan-4-1-ref15513484,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15513484-0-144650847967c32ab58109c8.12362848.jpeg
CITROEN C1 VTi 53kW (72CV) S&S City Edition,12/2020,Islas Baleares,67.519 km,Gasolina,C,12 meses,Manual,Pequeño,,72 cv,5 Puertas,Beige,10.195 €,"STELLANTIS & YOU PALMA - C/ Aragón
Profesional",,No,2025-03-04 20:25:49.777991,ref15498060,https://www.autocasion.com/coches-segunda-mano/citroen-c1-ocasion/vti-53kw-72cv-s-s-city-edition-167c02bd281973-ref15498060,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15498060-0-225058167467c02bd7813d70.64234367.jpeg
VOLKSWAGEN Passat Variant GTE 1.4 TSI e-Power,01/2020,Madrid,163.676 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Stationwagon,5 asientos,218 cv,5 Puertas,negro / Metalizado,17.890 €,"SECOND CARS LUXURY
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 20:25:59.103905,ref15489228,https://www.autocasion.com/coches-segunda-mano/volkswagen-passat-ocasion/passat-variant-gte-1-5-tsi-e-power-ref15489228,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15489228-0-194712097767be26d9334db4.57153494.jpeg
PEUGEOT 408 PHEV 180 e-EAT8 Allure,10/2024,Álava,3 km,,,24 meses,Automático,Berlina mediana o grande,,181 cv,5 Puertas,Negro,37.900 €,"AGROMOTOR OCASION
Profesional",,Si,2025-03-04 20:26:07.857757,ref15518528,https://www.autocasion.com/coches-km0/km-0/peugeot-408-km0/phev-180-e-eat8-allure-167c5b705828b2-ref15518528,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15518528-0-76324857867c5b70ce4b939.60763580.jpeg
FORD Focus 1.5Ecoblue Titanium 120,01/2020,Madrid,130.000 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,120 cv,5 Puertas,Blanco,14.950 €,"MID CAR TIENDA 2
Profesional","Consumo medio
3,80
litros/100 km",No,2025-03-04 20:26:18.795813,ref15525118,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-5-ecoblue-titanium-120-ref15525118,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/6d7cd5426b6d6a5355925a7dbcb9a037b64fb533.jpeg
FORD Focus Sportbreak 1.5Ecoblue ST Line,07/2019,Madrid,119.000 km,Diesel,C,12 meses,Manual,Stationwagon,5 asientos,120 cv,5 Puertas,Negro / Metalizado,14.950 €,"MID CAR TIENDA 2
Profesional","Consumo medio
3,80
litros/100 km",No,2025-03-04 20:26:30.021705,ref15525114,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-sportbreak-1-5ecoblue-st-line-ref15525114,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/daae108892048f9ddb933a9cc4e522e900b2b4ce.jpeg
TOYOTA RAV-4 2.5 hybrid 2WD Advance,01/2020,Madrid,167.660 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,218 cv,5 Puertas,gris,23.990 €,"CAR10 Mostoles
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-04 20:26:40.939169,ref15525426,https://www.autocasion.com/coches-segunda-mano/toyota-rav-4-ocasion/rav-4-2-5-hybrid-2wd-advance-2-ref15525426,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15525426-0-125700896467c73d8c556110.41231340.jpeg
MERCEDES-BENZ Clase E AMG 53 4Matic+ 9G-Tronic,10/2018,Madrid,188.247 km,Gasolina,ECO,12 meses,Automático,Berlina,5 asientos,435 cv,4 Puertas,negro,49.990 €,"CAR10 Mostoles
Profesional","Consumo medio
8,70
litros/100 km",No,2025-03-04 20:26:49.425425,ref15517502,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-e-ocasion/e-amg-53-4matic-aut-ref15517502,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15517502-0-295112644167c59b5f514c17.17332672.jpeg
MERCEDES-BENZ Clase A 180d 8G-DCT,01/2020,Madrid,88.967 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,116 cv,5 Puertas,blanco,23.990 €,"CAR10 Mostoles
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 20:26:58.370763,ref15504510,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/a-180d-8g-dct-ref15504510,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15504510-0-15373728767c0a3ebc33e63.18663002.jpeg
AUDI Q3 2.0TDI Advance,01/2012,Islas Baleares,101.000 km,Diesel,B,12 meses,Manual,Todo Terreno,5 asientos,140 cv,5 Puertas,Gris-negro,15.990 €,"MALLORCA CARS
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-04 20:27:08.292497,ref15503562,https://www.autocasion.com/coches-segunda-mano/audi-q3-ocasion/q3-2-0tdi-advance-ref15503562,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15503562-0-192277733667c089615486f3.83341831.jpeg
RENAULT Kadjar 1.3 TCe GPF Zen 103kW,05/2019,Valladolid,89.760 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,140 cv,5 Puertas,Verde,15.490 €,"DURSAN SALAMANCA
Profesional","Consumo medio
5,90
litros/100 km",No,2025-03-04 20:27:16.877223,ref15518694,https://www.autocasion.com/coches-segunda-mano/renault-kadjar-ocasion/kadjar-1-3-tce-gpf-zen-103kw-1-ref15518694,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15518694-0-2582675167c5cb54956592.84683337.jpeg
PEUGEOT 406 Berlina 109cv Manual de 4 Puertas,11/2002,Badajoz,228.000 km,Diésel,,12 meses,Manual,Berlina mediana o grande,,109 cv,4 Puertas,Verde,2.995 €,"AUTOSERENA OCASION DE BADAJOZ
Profesional",,No,2025-03-04 20:27:25.167557,ref15494046,https://www.autocasion.com/coches-segunda-mano/peugeot-406-ocasion/peugeot-406-berlina-109cv-manual-de-4-puertas-167bf3395c87f4-ref15494046,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15494046-0-100206144167bf339649b375.87227901.jpeg
TOYOTA Yaris 120H 1.5 Active Tech,01/2021,Cádiz,65.643 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina,5 asientos,116 cv,5 Puertas,Azul Cobalto,20.490 €,"TOYOTA NIMAUTO
Profesional","Consumo medio
2,80
litros/100 km",Si,2025-03-04 20:27:34.285016,ref15524302,https://www.autocasion.com/coches-segunda-mano/toyota-yaris-ocasion/yaris-120h-1-5-active-tech-ref15524302,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15524302-0-225180854967c70cc79740f7.08093311.jpeg
LAND-ROVER Discovery Sport 1.5 I3 PHEV 309PS AWD Auto SE,06/2023,Madrid,35.000 km,Híbrido,ECO,24 meses,Automático,"4x4, SUV o pickup",,308 cv,5 Puertas,Blanco,"42.900 €
9%
38.900 €","C. DE SALAMANCA
Profesional",,Si,2025-03-04 20:27:42.331393,ref15444994,https://www.autocasion.com/coches-segunda-mano/land-rover-discovery-sport-ocasion/1-5-i3-phev-309ps-awd-auto-se-167b4ad484358d-ref15444994,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15444994-0-70793339967b4ad6d866623.21087042.jpeg
LAND-ROVER Range Rover Sport 2.0 Si4 PHEV HSE 404,11/2019,Madrid,141.588 km,Híbrido Enchufable,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,404 cv,5 Puertas,Negro / Metalizado,42.000 €,"C. DE SALAMANCA
Profesional","Consumo medio
3,40
litros/100 km",Si,2025-03-04 20:27:51.034030,ref15409306,https://www.autocasion.com/coches-segunda-mano/land-rover-range-rover-sport-ocasion/rr-sport-2-0-si4-phev-hse-404-ref15409306,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409306-0-340525353667abde44e42294.61169963.jpeg
SEAT León 5p 1.6 TDI CR 85 kW (115 CV) Start&Stop Style,11/2021,Sevilla,122.000 km,Diésel,,No,Manual,Familiar,,116 cv,5 Puertas,Blanco,16.900 €,"AUTOMOVILES ALVARO
Profesional",,No,2025-03-04 20:27:59.222698,ref15504782,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-5p-1-6-tdi-cr-85-kw-115-cv-start-stop-style-167c0bd5fd856b-ref15504782,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15504782-0-75980902267c0bee85f21c3.49032142.jpeg
PEUGEOT 208 1.2 Puretech S&S Active Pack 75,01/2022,Sevilla,32.419 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,75 cv,5 Puertas,Rojo,12.990 €,"STELLANTIS & YOU SEVILLA - SAN LAZARO
Profesional","Consumo medio
4,10
litros/100 km",Si,2025-03-04 20:28:40.247794,ref15521224,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-active-pack-75-ref15521224,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15521224-0-386316062467c6c38133cfb7.60494117.jpeg
VOLVO EX30 Single Core RWD,06/2024,Madrid,3.900 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,272 cv,5 Puertas,-,33.900 €,"AUTO ELIA, Volvo (SEDE PRINCIPAL)
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-04 20:28:50.181412,ref15519776,https://www.autocasion.com/coches-km0/km-0/volvo-ex30-km0/ex30-single-core-rwd-ref15519776,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15519776-0-69604052467c60876c22787.13262640.jpeg
VOLVO S60 B4 Core,06/2024,Madrid,1 km,Gasolina,ECO,12 meses,Automático,Berlina,5 asientos,197 cv,4 Puertas,Azul / Metalizado,44.900 €,"AUTO ELIA, Volvo (SEDE PRINCIPAL)
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-04 20:29:01.486126,ref15504052,https://www.autocasion.com/coches-km0/km-0/volvo-s60-km0/s60-b4-core-ref15504052,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15504052-0-343592341767c6d4f284a1d4.61648544.jpeg
LAND-ROVER Range Rover Sport 3.0 I6 PHEV 460 PS AWD Auto SE,06/2024,Madrid,7.637 km,Híbrido,ECO,48 meses,Automático,"4x4, SUV o pickup",,459 cv,5 Puertas,Negro / Metalizado,96.900 €,"C. DE SALAMANCA
Profesional",,Si,2025-03-04 20:29:09.043602,ref15444996,https://www.autocasion.com/coches-segunda-mano/land-rover-range-rover-sport-ocasion/3-0-i6-phev-460-ps-awd-auto-se-167b4ad48a3625-ref15444996,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15444996-0-248811708067b4ad6ea899f9.44108540.jpeg
KIA Shuma 1.6 16v,11/2002,Badajoz,108.000 km,Gasolina,B,No,Manual,Berlina,5 asientos,101 cv,5 Puertas,Gris,1.300 €,"AUTOMOVILES SEPTIMA AVENIDA
Profesional","Consumo medio
8,00
litros/100 km",No,2025-03-04 20:29:19.133780,ref15508788,https://www.autocasion.com/coches-segunda-mano/kia-shuma-ocasion/shuma-1-6-16v-ref15508788,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/1824f63a091494416a1711dae60c8edd388387ae.jpeg
DS DS4 4 E-Tense Bastille Aut. 225,06/2023,Madrid,52 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Berlina,5 asientos,225 cv,5 Puertas,Blanco / Metalizado,27.990 €,"GYATA, servicio oficial Ford
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 20:29:29.160392,ref15509656,https://www.autocasion.com/coches-segunda-mano/ds-ds4-ocasion/ds4-e-tense-bastille-aut-225-1-ref15509656,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15509656-0-218135804267c1f4327975c3.71816954.jpeg
BMW Z4 sDrive 20iA,06/2021,Málaga,53.124 km,Gasolina,C,12 meses,Automático,Roadster,2 asientos,197 cv,2 Puertas,Azul / Metalizado,39.890 €,"AUTOS MOLIERE
Profesional","Consumo medio
5,80
litros/100 km",No,2025-03-04 20:29:38.898740,ref15519816,https://www.autocasion.com/coches-segunda-mano/bmw-z4-ocasion/z4-sdrive-20i-ref15519816,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15519816-0-340157693367c60946778d82.96672523.jpeg
PEUGEOT 3008 1.5 BlueHDi 96kW (130CV) S&S Active,01/2021,Granada,10.136 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,130 cv,5 Puertas,Blanco,20.590 €,"STELLANTIS &YOU GRANADA
Profesional",,No,2025-03-04 20:29:45.622831,ref15484704,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/1-5-bluehdi-96kw-130cv-s-s-active-167bd88e6da514-ref15484704,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15484704-0-240453075467bd88ecf2da11.74566555.jpeg
PEUGEOT 508 SW HYBRID 225 e-EAT8 GT,08/2023,Almería,21.500 km,Híbrido,ECO,36 meses,Automático,Familiar,,225 cv,5 Puertas,Gris,31.990 €,"STELLANTIS & YOU ALMERÍA
Profesional",,No,2025-03-04 20:29:54.023288,ref15506048,https://www.autocasion.com/coches-segunda-mano/peugeot-508-ocasion/sw-hybrid-225-e-eat8-gt-167c17d6db5838-ref15506048,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15506048-0-101780006267c17d73ec4280.43908088.jpeg
OPEL Astra 1.6T Plug-in Hybrid 132kW (180CV) Aut GS,02/2024,Almería,4.245 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Berlina mediana o grande,,180 cv,5 Puertas,Blanco,28.990 €,"STELLANTIS & YOU ALMERÍA
Profesional",,No,2025-03-04 20:30:02.497509,ref15494028,https://www.autocasion.com/coches-km0/km-0/opel-astra-km0/1-6t-plug-in-hybrid-132kw-180cv-aut-gs-167bf2ebdbe5d4-ref15494028,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15494028-0-87049901667bf2ebf98c884.48877800.jpeg
MERCEDES-BENZ Clase CLS 350 CGI Aut.,03/2008,Madrid,189.000 km,Gasolina,C,12 meses,Automático,Coupe,4 asientos,292 cv,4 Puertas,gris,10.900 €,"COCHES A MIL
Profesional","Consumo medio
9,10
litros/100 km",No,2025-03-04 20:30:11.414034,ref15483740,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-cls-ocasion/cls-350-cgi-ref15483740,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15483740-0-211316599367bcea33572ae9.45853966.jpeg
BMW X1 sDrive 20iA M Sport,05/2024,Barcelona,11.500 km,Gasolina,ECO,24 meses,Automático,Todo Terreno,5 asientos,170 cv,5 Puertas,Negro / Metalizado,46.890 €,"SEUL MOTOR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 20:30:21.165867,ref15524900,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-20ia-m-sport-ref15524900,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/eb841cf6691a9050ce468419e0711883aefe541f.jpeg
MAZDA Mazda3 3 2.0 SKYACTIV-G 88KW ORIGIN AUTO,03/2018,Las Palmas,86.000 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,119 cv,4 Puertas,Azul,13.990 €,"GESTICAN AUTOMÓVILES
Profesional",,No,2025-03-04 20:30:30.129689,ref15520396,https://www.autocasion.com/coches-segunda-mano/mazda-mazda3-ocasion/3-2-0-skyactiv-g-88kw-origin-auto-167c624cf2a28c-ref15520396,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15520396-0-70750476267c624d21bad76.40133519.jpeg
CITROEN C1 VTi 53kW (72CV) S&S City Edition,12/2020,Islas Baleares,67.519 km,Gasolina,C,12 meses,Manual,Pequeño,,72 cv,5 Puertas,Beige,10.195 €,"STELLANTIS & YOU PALMA - Son Castelló
Profesional",,Si,2025-03-04 20:30:38.490809,ref15498064,https://www.autocasion.com/coches-segunda-mano/citroen-c1-ocasion/vti-53kw-72cv-s-s-city-edition-167c02bdd4abee-ref15498064,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15498064-0-313326574267c02be0ca4687.91799998.jpeg
LEXUS CT 200h Business,01/2020,Sevilla,45.479 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina,5 asientos,136 cv,5 Puertas,Titanium,22.990 €,"LEXUS SEVILLA V.O.
Profesional","Consumo medio
3,80
litros/100 km",Si,2025-03-04 20:30:48.142510,ref15521284,https://www.autocasion.com/coches-segunda-mano/lexus-ct-ocasion/ct-200h-business-3-ref15521284,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15521284-0-338308270667c6c88231ff19.62407534.jpeg
CITROEN C5 Aircross PureTech S&S Plus 130,02/2024,Huelva,10.669 km,Gasolina,C,24 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,Gris,22.700 €,"STELLANTIS &YOU HUELVA
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-04 20:30:56.743622,ref15503020,https://www.autocasion.com/coches-segunda-mano/citroen-c5-aircross-ocasion/c5-aircross-puretech-s-s-plus-130-ref15503020,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15503020-0-413613732167c08121118be9.07450590.jpeg
