marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
VOLVO XC60 2.0 B4 P CORE AUTO 197 5P,04/2023,Ciudad Real,18.183 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,197 cv,5 Puertas,SILVER DAWN / Metalizado,38.000 €,"VOLVO VYPSA, Volvo -Ciudad Real
Profesional",,No,2025-02-20 13:29:17.480337,ref13661876,https://www.autocasion.com/coches-segunda-mano/volvo-xc60-ocasion/xc60-2-0-b4-p-core-auto-197-5p-ref13661876,img/coches/d2173cd8b8b043f78e40605df1094630f95ff51a.jpeg
FORD Kuga 2.5 FHEV ST-LINE X AUTO 5P,04/2023,La Coruña,22.180 km,Híbrido,ECO,24 meses,Automático,"4x4, SUV o pickup",,190 cv,5 Puertas,AZUL CHROME,31.550 €,"GONZACAR, concesionario oficial Ford
Profesional",,No,2025-02-20 13:29:24.250744,ref14678116,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/kuga-2-5-fhev-st-line-x-auto-5p-113-ref14678116,img/coches/edb0f1e3964a9d6ed198453a54ad7936a2a4f53f.jpeg
VOLVO XC60 2.0 B4 D CORE AUTO 197 5P,08/2022,Ciudad Real,25.950 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,197 cv,5 Puertas,Denim Blue C723E,39.000 €,"VOLVO VYPSA, Volvo -Ciudad Real
Profesional",,Si,2025-02-20 13:29:30.899077,ref11860408,https://www.autocasion.com/coches-segunda-mano/volvo-xc60-ocasion/xc60-2-0-b4-d-core-auto-197-5p-391-ref11860408,img/coches/bb867f27d8e9b50144ee0dba0f2d3b7778e0d9a4.jpeg
FORD Kuga 2.5 FHEV ST-LINE X AUTO 5P,04/2023,La Coruña,16.918 km,Híbrido,ECO,24 meses,Automático,"4x4, SUV o pickup",,190 cv,5 Puertas,PLATA SOLAR,32.550 €,"GONZACAR, concesionario oficial Ford
Profesional",,No,2025-02-20 13:29:38.660892,ref14874496,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/kuga-2-5-fhev-st-line-x-auto-5p-42-ref14874496,img/coches/009f8e00d646c5da0dbb61e98b9d77f6b3856248.jpeg
VOLVO XC60 2.0 B4 D PLUS DARK AUTO 197 5P,07/2022,Ciudad Real,9.300 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,197 cv,5 Puertas,Thunder GreyC728E,46.500 €,"VOLVO VYPSA, Volvo -Ciudad Real
Profesional",,Si,2025-02-20 13:29:46.737086,ref11451914,https://www.autocasion.com/coches-segunda-mano/volvo-xc60-ocasion/xc60-b4-plus-dark-fwd-aut-ref11451914,img/coches/635799dd13ae173aaa30249f8b411da34392ee81.jpeg
VOLVO XC60 2.0 B4 D CORE AUTO 197 5P,02/2023,Ciudad Real,31.506 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,197 cv,5 Puertas,Negro C019E,39.900 €,"VOLVO VYPSA, Volvo -Ciudad Real
Profesional",,Si,2025-02-20 13:29:55.032746,ref11260668,https://www.autocasion.com/coches-segunda-mano/volvo-xc60-ocasion/xc60-2-0-b4-d-core-auto-197-5p-316-ref11260668,img/coches/5fd1ff3577abc57a3db6706ce8f3e812008f3c78.jpeg
HYUNDAI Kona 1.0 TGDI Klass 4x2,04/2022,Barcelona,90.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,Negro,16.990 €,"MUNDIAUTO 2000, S.L.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 13:30:03.301096,ref15456398,https://www.autocasion.com/coches-segunda-mano/hyundai-kona-ocasion/kona-1-0-tgdi-klass-4x2-3-ref15456398,img/coches/15456398-0-426429770867b6daeb968b21.56775692.jpeg
FIAT Fiorino Combi 1.3Mjt Base 5pl.,09/2019,Barcelona,94.000 km,Diesel,C,12 meses,Manual,Monovolumen,5 asientos,75 cv,5 Puertas,Blanco / Metalizado,6.120 €,"MUNDIAUTO 2000, S.L.
Profesional","Consumo medio
4,40
litros/100 km",No,2025-02-20 13:30:11.289323,ref15456397,https://www.autocasion.com/coches-segunda-mano/fiat-fiorino-ocasion/fiorino-combi-1-3mjt-base-5pl-ref15456397,img/coches/15456397-0-53441978167b6daeacc9cb4.78510939.jpeg
FORD Kuga 2.5 FHEV ST-LINE X AWD AUTO 5P,03/2023,La Coruña,11.471 km,Híbrido,ECO,24 meses,Automático,"4x4, SUV o pickup",,190 cv,5 Puertas,AZUL CHROME,31.550 €,"GONZACAR, concesionario oficial Ford
Profesional",,No,2025-02-20 13:30:18.658196,ref13346130,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/kuga-2-5-fhev-st-line-x-auto-5p-34-ref13346130,img/coches/558bef539c77d2012d3bb76edb10f645449b815f.jpeg
RENAULT Zoe Life 40 R110 80kW,09/2020,Islas Baleares,42.199 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Berlina,5 asientos,110 cv,5 Puertas,BLANCO,14.100 €,"PROA OCASION IBIZA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 13:30:26.626872,ref13903562,https://www.autocasion.com/coches-segunda-mano/renault-zoe-ocasion/zoe-life-40-r110-ref13903562,img/coches/ea3e551379b7c6f5e2933c5912eacbac61e178ba.jpeg
VOLKSWAGEN T-Cross TODOTERRENO 1.0 TSI 81KW ADVANCE 110 5P,03/2023,Murcia,25.936 km,Gasolina,C,24 meses,Manual,"4x4, SUV o pickup",,110 cv,5 Puertas,AZUL MUGELLO EFECTO PERLA,22.500 €,"HUERTAS MOTOR VOLKSWAGEN CARTAGENA
Profesional",,No,2025-02-20 13:30:34.408449,ref13688657,https://www.autocasion.com/coches-segunda-mano/volkswagen-t-cross-ocasion/t-cross-todoterreno-1-0-tsi-81kw-advance-110-5p-25-ref13688657,img/coches/536ec76ca64b6e9cf6fff1c710296d47add2c796.jpeg
AUDI A1 Sportback 25 TFSI Adrenalin,05/2024,Córdoba,10.920 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,95 cv,5 Puertas,Blanco / Metalizado,24.600 €,"Holamotor Córdoba
Profesional","Consumo medio
4,60
litros/100 km",Si,2025-02-20 13:30:43.502079,ref15234262,https://www.autocasion.com/coches-segunda-mano/audi-a1-ocasion/a1-sportback-25-tfsi-adrenalin-ref15234262,img/coches/15234262-0-225351490067876594a4ddf6.87847517.jpeg
SEAT Ateca 1.0 TSI S&S Style XM,08/2022,Córdoba,50 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Blanco,23.900 €,"Holamotor Córdoba
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 13:30:51.295806,ref14854678,https://www.autocasion.com/coches-segunda-mano/seat-ateca-ocasion/ateca-1-0-tsi-s-s-style-xm-ref14854678,img/coches/14854678-0-2643238305673c996843a224.79947350.jpeg
BMW i3 120Ah,05/2019,Islas Baleares,97.088 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Monovolumen,4 asientos,170 cv,5 Puertas,BLANCO,18.500 €,"PROA OCASION IBIZA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 13:31:00.364960,ref14000321,https://www.autocasion.com/coches-segunda-mano/bmw-i3-ocasion/i3-120ah-ref14000321,img/coches/53de05f310cfe0da644db9bd4603eedc692bfd04.jpeg
KIA Ceed 1.6 GDI PHEV EMOTION TOURER 141 5P,12/2021,Islas Baleares,28.170 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Familiar,,141 cv,5 Puertas,CLEAR WHITE,23.375 €,"PROA OCASION IBIZA
Profesional",,No,2025-02-20 13:31:08.096903,ref14965265,https://www.autocasion.com/coches-segunda-mano/kia-ceed-ocasion/ceed-1-6-gdi-phev-emotion-tourer-141-5p-ref14965265,img/coches/8b32b52105625f362b350f396d0816da5c0d666d.jpeg
RENAULT Zoe Life 40 R110 80kW,09/2020,Islas Baleares,42.199 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Berlina,5 asientos,110 cv,5 Puertas,BLANCO,14.100 €,"PROA OCASION IBIZA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 13:31:44.015278,ref13903562,https://www.autocasion.com/coches-segunda-mano/renault-zoe-ocasion/zoe-life-40-r110-ref13903562,img/coches/ea3e551379b7c6f5e2933c5912eacbac61e178ba.jpeg
VOLKSWAGEN T-Cross TODOTERRENO 1.0 TSI 81KW ADVANCE 110 5P,03/2023,Murcia,25.936 km,Gasolina,C,24 meses,Manual,"4x4, SUV o pickup",,110 cv,5 Puertas,AZUL MUGELLO EFECTO PERLA,22.500 €,"HUERTAS MOTOR VOLKSWAGEN CARTAGENA
Profesional",,No,2025-02-20 13:31:50.707186,ref13688657,https://www.autocasion.com/coches-segunda-mano/volkswagen-t-cross-ocasion/t-cross-todoterreno-1-0-tsi-81kw-advance-110-5p-25-ref13688657,img/coches/536ec76ca64b6e9cf6fff1c710296d47add2c796.jpeg
AUDI A1 Sportback 25 TFSI Adrenalin,05/2024,Córdoba,10.920 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,95 cv,5 Puertas,Blanco / Metalizado,24.600 €,"Holamotor Córdoba
Profesional","Consumo medio
4,60
litros/100 km",Si,2025-02-20 13:31:59.870975,ref15234262,https://www.autocasion.com/coches-segunda-mano/audi-a1-ocasion/a1-sportback-25-tfsi-adrenalin-ref15234262,img/coches/15234262-0-225351490067876594a4ddf6.87847517.jpeg
SEAT Ateca 1.0 TSI S&S Style XM,08/2022,Córdoba,50 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Blanco,23.900 €,"Holamotor Córdoba
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 13:32:07.988764,ref14854678,https://www.autocasion.com/coches-segunda-mano/seat-ateca-ocasion/ateca-1-0-tsi-s-s-style-xm-ref14854678,img/coches/14854678-0-2643238305673c996843a224.79947350.jpeg
KIA Ceed 1.6 GDI PHEV EMOTION TOURER 141 5P,12/2021,Islas Baleares,28.170 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Familiar,,141 cv,5 Puertas,CLEAR WHITE,23.375 €,"PROA OCASION IBIZA
Profesional",,No,2025-02-20 13:32:16.662829,ref14965265,https://www.autocasion.com/coches-segunda-mano/kia-ceed-ocasion/ceed-1-6-gdi-phev-emotion-tourer-141-5p-ref14965265,img/coches/8b32b52105625f362b350f396d0816da5c0d666d.jpeg
BMW i3 120Ah,05/2019,Islas Baleares,97.088 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Monovolumen,4 asientos,170 cv,5 Puertas,BLANCO,18.500 €,"PROA OCASION IBIZA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 13:32:25.415735,ref14000321,https://www.autocasion.com/coches-segunda-mano/bmw-i3-ocasion/i3-120ah-ref14000321,img/coches/53de05f310cfe0da644db9bd4603eedc692bfd04.jpeg
AUDI A1 Sportback 30 TFSI Adrenalin,05/2024,Córdoba,11.438 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Gris / Metalizado,25.500 €,"Holamotor Córdoba
Profesional","Consumo medio
4,80
litros/100 km",Si,2025-02-20 13:32:34.097278,ref14673479,https://www.autocasion.com/coches-segunda-mano/audi-a1-ocasion/a1-sportback-30-tfsi-adrenalin-1-ref14673479,img/coches/14673479-0-844026630671bc7ba9c9d62.47215348.jpeg
SUZUKI Vitara 1.5 HEV GLE STRONG AUTO 116 5P,06/2022,Islas Baleares,34.622 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,116 cv,5 Puertas,BLANCO PERLADO,22.500 €,"PROA OCASION IBIZA
Profesional",,No,2025-02-20 13:32:40.888361,ref15348450,https://www.autocasion.com/coches-segunda-mano/suzuki-vitara-ocasion/vitara-1-5-hev-gle-strong-auto-116-5p-41-ref15348450,img/coches/72046c1ba06e331a819467c3a44fca01bc1fb5d2.jpeg
KIA Ceed 1.6 GDI PHEV ETECH TOURER 141 5P,12/2021,Islas Baleares,20.139 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Familiar,,141 cv,5 Puertas,LUNAR SILVER,24.395 €,"PROA OCASION IBIZA
Profesional",,No,2025-02-20 13:32:47.989288,ref15348445,https://www.autocasion.com/coches-segunda-mano/kia-ceed-ocasion/ceed-1-6-gdi-phev-etech-tourer-141-5p-41-ref15348445,img/coches/838666a5ba19f36c7bdfd4d789628c0392b08e8b.jpeg
AUDI Q3 1.5 35 TFSI S TRONIC BLACK LINE 150 5P,09/2022,Islas Baleares,26.565 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,150 cv,5 Puertas,BLANCO IBIS,38.900 €,"PROA OCASION IBIZA
Profesional",,No,2025-02-20 13:32:55.278512,ref15424767,https://www.autocasion.com/coches-segunda-mano/audi-q3-ocasion/q3-1-5-35-tfsi-s-tronic-black-line-150-5p-34-ref15424767,img/coches/b4f97b97f378d47c38d7c050548ac4bcc667252b.jpeg
AUDI A3 Sedán 35TDI Black line edition S tronic,04/2024,Córdoba,16.398 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,150 cv,4 Puertas,Azul / Metalizado,"39.900 €
1%
39.400 €","Holamotor Córdoba
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 13:33:04.361511,ref14669176,https://www.autocasion.com/coches-km0/km-0/audi-a3-km0/a3-sedan-35tdi-black-line-edition-s-tronic-ref14669176,img/coches/60dfb1004f6683b362328f365c71b27780785f67.jpeg
AUDI Q2 35 TDI Black line edition S tronic 110kW,01/2024,Córdoba,13.539 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,34.450 €,"Holamotor Córdoba
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 13:33:12.175040,ref14412429,https://www.autocasion.com/coches-segunda-mano/audi-q2-ocasion/q2-35-tdi-black-line-edition-s-tronic-110kw-2-ref14412429,img/coches/14412429-0-150565899266f43eef3e62f0.90424238.jpeg
MERCEDES-BENZ Clase A 250e Progressive Line Advanced 8G-DCT,06/2024,Barcelona,4.566 km,Híbrido Enchufable,0 EMISIONES,36 meses,Automático,Berlina,5 asientos,218 cv,4 Puertas,Blanco / Metalizado,40.900 €,"QUADIS Autolica - Granollers
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 13:33:21.126057,ref15292781,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-a-km0/a-250e-8g-dct-1-ref15292781,img/coches/15292781-0-330059040467927cdb0bd5d9.74962567.jpeg
AUDI Q5 Sportback 50 TFSIe Advanced quattro-ultra S tronic,02/2024,Córdoba,17.788 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,299 cv,5 Puertas,Negro / Metalizado,"60.800 €
1%
59.950 €","Holamotor Córdoba
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 13:33:28.905939,ref14412400,https://www.autocasion.com/coches-km0/km-0/audi-q5-km0/q5-sportback-50-tfsie-advanced-quattro-ultra-s-tronic-ref14412400,img/coches/14412400-0-365470739366f43ee17a7e05.85857979.jpeg
AUDI Q2 35 TDI Black line edition S tronic 110kW,02/2024,Córdoba,25.201 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,33.650 €,"Holamotor Córdoba
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 13:33:37.849253,ref14412386,https://www.autocasion.com/coches-segunda-mano/audi-q2-ocasion/q2-35-tdi-black-line-edition-s-tronic-110kw-2-ref14412386,img/coches/14412386-0-11481077266f43ee135cf40.50427488.jpeg
AUDI A1 Sportback 30 TFSI Adrenalin S tronic,03/2024,Córdoba,10.915 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,110 cv,5 Puertas,Blanco / Metalizado,26.100 €,"Holamotor Córdoba
Profesional","Consumo medio
4,80
litros/100 km",Si,2025-02-20 13:33:47.029254,ref14412354,https://www.autocasion.com/coches-segunda-mano/audi-a1-ocasion/a1-sportback-30-tfsi-adrenalin-s-tronic-1-ref14412354,img/coches/14412354-0-35939047466f43edd7ef6a7.80233311.jpeg
MERCEDES-BENZ Clase A 250e Progressive Line Advanced 8G-DCT,06/2024,Barcelona,4.566 km,Híbrido Enchufable,0 EMISIONES,36 meses,Automático,Berlina,5 asientos,218 cv,4 Puertas,Blanco / Metalizado,40.900 €,"QUADIS Autolica - Granollers
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 13:34:20.256954,ref15292781,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-a-km0/a-250e-8g-dct-1-ref15292781,img/coches/15292781-0-330059040467927cdb0bd5d9.74962567.jpeg
AUDI Q5 Sportback 50 TFSIe Advanced quattro-ultra S tronic,02/2024,Córdoba,17.788 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,299 cv,5 Puertas,Negro / Metalizado,"60.800 €
1%
59.950 €","Holamotor Córdoba
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 13:34:28.886458,ref14412400,https://www.autocasion.com/coches-km0/km-0/audi-q5-km0/q5-sportback-50-tfsie-advanced-quattro-ultra-s-tronic-ref14412400,img/coches/14412400-0-365470739366f43ee17a7e05.85857979.jpeg
AUDI Q2 35 TDI Black line edition S tronic 110kW,02/2024,Córdoba,25.201 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,33.650 €,"Holamotor Córdoba
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 13:34:39.066061,ref14412386,https://www.autocasion.com/coches-segunda-mano/audi-q2-ocasion/q2-35-tdi-black-line-edition-s-tronic-110kw-2-ref14412386,img/coches/14412386-0-11481077266f43ee135cf40.50427488.jpeg
AUDI A1 Sportback 30 TFSI Adrenalin S tronic,03/2024,Córdoba,10.915 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,110 cv,5 Puertas,Blanco / Metalizado,26.100 €,"Holamotor Córdoba
Profesional","Consumo medio
4,80
litros/100 km",Si,2025-02-20 13:34:46.743871,ref14412354,https://www.autocasion.com/coches-segunda-mano/audi-a1-ocasion/a1-sportback-30-tfsi-adrenalin-s-tronic-1-ref14412354,img/coches/14412354-0-35939047466f43edd7ef6a7.80233311.jpeg
HONDA Civic Sedán 1.5 VTEC Turbo Executive CVT,07/2018,Tarragona,84.178 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,182 cv,4 Puertas,GRIS PLATA LUNAR,19.990 €,"GO MOTOR.
Profesional","Consumo medio
5,70
litros/100 km",No,2025-02-20 13:34:55.341051,ref15424763,https://www.autocasion.com/coches-segunda-mano/honda-civic-ocasion/civic-sedan-1-5-vtec-turbo-executive-cvt-ref15424763,img/coches/975c9f88c5b27ddfcbf0e36472be1c85442fe3f3.jpeg
PEUGEOT Rifter 1.5BlueHDi S&S Standard Allure 130,02/2019,Tarragona,77.160 km,Diesel,C,12 meses,Manual,Monovolumen,5 asientos,131 cv,5 Puertas,GRIS ARTENSE,18.990 €,"GO MOTOR.
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-20 13:35:03.663093,ref15403375,https://www.autocasion.com/coches-segunda-mano/peugeot-rifter-ocasion/rifter-1-5bluehdi-standard-allure-130-ref15403375,img/coches/c51e4d21189931e89c63cac2ba4af40e98660963.jpeg
SEAT León STYLE CONNECT PLUS 1.4 TSI 125 5P,12/2016,Tarragona,79.000 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,125 cv,5 Puertas,BLANCO 'NEVADA',13.990 €,"GO MOTOR.
Profesional",,No,2025-02-20 13:35:13.311170,ref15354748,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-style-connect-plus-1-4-tsi-125-5p-ref15354748,img/coches/0ac96ca8f9ede6627d29ad2b3caa3b7d2021dc67.jpeg
CUPRA León 1.4 E-HYBRID DSG SP 245 5P,12/2020,Tarragona,32.211 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Familiar,,245 cv,5 Puertas,GRIS,28.990 €,"GO MOTOR.
Profesional",,No,2025-02-20 13:35:20.085972,ref15354750,https://www.autocasion.com/coches-segunda-mano/cupra-len-ocasion/leon-1-4-e-hybrid-dsg-sp-245-5p-1-ref15354750,img/coches/e959b0781b88e23d85a490aa3ca626ea7946c8e0.jpeg
NISSAN Qashqai 1.5dCi Acenta 4x2,08/2016,Tarragona,109.561 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,GRIS,13.990 €,"GO MOTOR.
Profesional","Consumo medio
3,80
litros/100 km",No,2025-02-20 13:35:28.847862,ref15354747,https://www.autocasion.com/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-5dci-acenta-4x2-3-ref15354747,img/coches/c748f7a94084f7869fd043ecc147679c31279b97.jpeg
PEUGEOT 308 1.5 BlueHDi S&S GT EAT8 130,09/2023,Tarragona,17.456 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,130 cv,5 Puertas,AZUL - ESM BLEU VERTIGO,26.990 €,"GO MOTOR.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 13:35:37.094911,ref15333864,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-1-5-bluehdi-s-s-gt-eat8-130-ref15333864,img/coches/deb219774210dbd0611ecacdcb841ebb26986b83.jpeg
CITROEN C3 1.2 PureTech S&S Plus 83,06/2024,Tarragona,10 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,83 cv,5 Puertas,NEGRO PERLA,14.990 €,"GO MOTOR.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 13:35:45.008262,ref15273738,https://www.autocasion.com/coches-km0/km-0/citroen-c3-km0/c3-1-2-puretech-s-s-plus-83-ref15273738,img/coches/1efb18c4a336d5ecaaf84177adc69c0064964036.jpeg
SEAT Ateca XCELLENCE DCT 1.4 ECOTSI 150 5P,02/2018,Tarragona,76.288 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,150 cv,5 Puertas,AZUL 'LAVA',21.490 €,"GO MOTOR.
Profesional",,No,2025-02-20 13:35:52.095918,ref15333870,https://www.autocasion.com/coches-segunda-mano/seat-ateca-ocasion/ateca-xcellence-dct-1-4-ecotsi-150-5p-ref15333870,img/coches/8efee1da372a7fa82978d6651b8ada04eb8a8c59.jpeg
MERCEDES-BENZ EQS 580 4Matic,03/2023,Málaga,15.500 km,Corriente eléctrica,0 EMISIONES,36 meses,Automático,Berlina,5 asientos,523 cv,5 Puertas,Plata High-tech (metalizado)-922U / Metalizado,107.900 €,"CAETANO BENET, concesionario Of Mercedes-Benz
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 13:35:59.561965,ref15456367,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-eqs-ocasion/eqs-580-4matic-ref15456367,img/coches/15456367-0-196402014567b6da106bb8b6.04242211.jpeg
PEUGEOT 5008 SUV 1.5BlueHDi S&S Active Pack EAT8 130,09/2023,Tarragona,30.706 km,Diesel,C,12 meses,Automático,Todo Terreno,7 asientos,130 cv,5 Puertas,NEGRO PERLA,32.990 €,"GO MOTOR.
Profesional","Consumo medio
4,10
litros/100 km",No,2025-02-20 13:36:08.101734,ref15251796,https://www.autocasion.com/coches-segunda-mano/peugeot-5008-suv-ocasion/5008-1-5bluehdi-s-s-active-pack-eat8-130-ref15251796,img/coches/0d0ca7c2ee46d843c838dd1a6629be47544c1f59.jpeg
SEAT Ibiza FR XS 1.0 TSI 110 5P,10/2023,Tarragona,19.881 km,Gasolina,C,12 meses,Manual,Pequeño,,110 cv,5 Puertas,BLANCO CANDY,18.790 €,"GO MOTOR.
Profesional",,No,2025-02-20 13:36:15.953473,ref15224365,https://www.autocasion.com/coches-segunda-mano/seat-ibiza-ocasion/ibiza-fr-xs-1-0-tsi-110-5p-ref15224365,img/coches/3b8503321eecf041d18e9b382e73ff40b9a1194b.jpeg
AUDI Q2 1.0 TFSI ULTRA S TRONIC SPORT EDITION 116 5P,11/2018,Tarragona,55.000 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,116 cv,5 Puertas,GRIS,21.675 €,"GO MOTOR.
Profesional",,No,2025-02-20 13:36:23.739341,ref15132161,https://www.autocasion.com/coches-segunda-mano/audi-q2-ocasion/q2-1-0-tfsi-ultra-s-tronic-sport-edition-116-5p-ref15132161,img/coches/ffabdf10b7cb77c98996f87c8717adb5a02c359a.jpeg
AUDI Q2 1.0 TFSI ULTRA S TRONIC SPORT EDITION 116 5P,11/2018,Tarragona,55.000 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,116 cv,5 Puertas,GRIS,21.675 €,"GO MOTOR.
Profesional",,No,2025-02-20 13:36:51.052966,ref15132161,https://www.autocasion.com/coches-segunda-mano/audi-q2-ocasion/q2-1-0-tfsi-ultra-s-tronic-sport-edition-116-5p-ref15132161,img/coches/ffabdf10b7cb77c98996f87c8717adb5a02c359a.jpeg
PEUGEOT 408 ALLURE PACK AUTO 1.2 PURETECH 130 5P,03/2024,Tarragona,11.881 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,130 cv,5 Puertas,AZUL OBSESSION,25.990 €,"GO MOTOR.
Profesional",,No,2025-02-20 13:36:58.143790,ref15181291,https://www.autocasion.com/coches-segunda-mano/peugeot-408-ocasion/408-allure-pack-auto-1-2-puretech-130-5p-ref15181291,img/coches/86b09596945473687bc0e7a7091802743465a0b6.jpeg
DACIA Sandero STEPWAY TROTAMUNDOS 0.9 TCE 90 5P,11/2017,Tarragona,45.537 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,90 cv,5 Puertas,AZUL CIELO,12.490 €,"GO MOTOR.
Profesional",,No,2025-02-20 13:37:05.696357,ref15181375,https://www.autocasion.com/coches-segunda-mano/dacia-sandero-ocasion/sandero-stepway-trotamundos-0-9-tce-90-5p-ref15181375,img/coches/3e8c7d075b89e62981df7a388a2a157007d658b3.jpeg
PEUGEOT 308 1.5 BlueHDi S&S GT EAT8 130,09/2023,Tarragona,35.278 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,130 cv,5 Puertas,ROJO - ROUGE ELIXIR / Metalizado,27.490 €,"GO MOTOR.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 13:37:14.200952,ref14965256,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-1-5-bluehdi-s-s-gt-eat8-130-ref14965256,img/coches/eaee935fabcada0988128eddecc6c2d17b81b9c1.jpeg
LOTUS Eletre S,11/2024,Vizcaya,1.500 km,Eléctrico,0 EMISIONES,48 meses,Automático,"4x4, SUV o pickup",,603 cv,5 Puertas,Negro / Metalizado,135.200 €,"JAGUAR Y LAND ROVER CARWAGEN 4X4
Profesional",,No,2025-02-20 13:37:23.517477,ref14728606,https://www.autocasion.com/coches-km0/km-0/lotus-eletre-km0/eletre-s-ref14728606,img/coches/2b5375f1733b4c9f4f574d531774b534f0dc8de8.jpeg
JEEP Renegade LIMITED FWD 1.0 120 5P,06/2022,Tarragona,24.008 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,120 cv,5 Puertas,BLANCO - ALPINE WHITE CLEAR COAT,19.790 €,"GO MOTOR.
Profesional",,No,2025-02-20 13:37:30.719764,ref15114074,https://www.autocasion.com/coches-segunda-mano/jeep-renegade-ocasion/renegade-limited-fwd-1-0-120-5p-ref15114074,img/coches/9cf7352a6c0afbacd8b7a34ac062a303af3465e3.jpeg
