marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
MERCEDES-BENZ Clase GLE 350d 4Matic Aut.,01/2017,Vizcaya,124.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,258 cv,5 Puertas,Negro,36.990 €,"IMP SPORT BILBAO
Profesional","Consumo medio
7,50
litros/100 km",No,2025-02-27 19:42:21.289280,ref15479520,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gle-ocasion/gle-350d-4matic-ref15479520,img/coches/fd071b8b000762a8ea5e45b5067f0a8387d70671.jpeg
MERCEDES-BENZ Clase GLC Coupé 220d 4Matic 9G-Tronic,01/2021,Madrid,53.117 km,Diesel,C,12 meses,Automático,Coupe,5 asientos,194 cv,5 Puertas,gris,45.990 €,"CAR10 Mostoles
Profesional","Consumo medio
5,20
litros/100 km",No,2025-02-27 19:42:31.423886,ref15488660,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glc-ocasion/glc-coupe-220d-4matic-9g-tronic-ref15488660,img/coches/15488660-0-185543058167bdf8ec278e30.03338975.jpeg
LAND-ROVER Range Rover Evoque 2.0L Si4 Pure 4x4 Aut.,07/2012,Málaga,118.890 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,240 cv,5 Puertas,Negro,27.999 €,"AUTOGRADO
Profesional","Consumo medio
8,40
litros/100 km",No,2025-02-27 19:42:58.741381,ref15492520,https://www.autocasion.com/coches-segunda-mano/land-rover-range-rover-evoque-ocasion/evoque-2-0l-si4-pure-4x4-1-ref15492520,img/coches/15492520-0-350465607067bf18f2499d73.06013669.jpeg
TESLA Model 3 Standard RWD Plus,09/2019,Toledo,99.782 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Berlina,5 asientos,325 cv,4 Puertas,gris,24.990 €,"CAR10 Toledo
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 19:43:09.074841,ref15487620,https://www.autocasion.com/coches-segunda-mano/tesla-model-3-ocasion/model-3-standard-rwd-plus-ref15487620,img/coches/15487620-0-287792559467bdd0d3a63e48.01820226.jpeg
BMW Serie 5 i5 M60 xDrive,04/2024,Alicante,5.877 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Berlina,5 asientos,601 cv,4 Puertas,Gris / Metalizado,95.000 €,"BMW MOVIL BEGAR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 19:43:19.984401,ref15480552,https://www.autocasion.com/coches-segunda-mano/bmw-serie-5-ocasion/i5-m60-xdrive-ref15480552,img/coches/15480552-0-247561197067bc7bba5038d0.61163495.jpeg
MERCEDES-BENZ Clase GLE 350d 4Matic Aut.,01/2017,Vizcaya,124.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,258 cv,5 Puertas,Negro,36.990 €,"IMP SPORT BILBAO
Profesional","Consumo medio
7,50
litros/100 km",No,2025-02-27 19:43:29.773523,ref15479520,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gle-ocasion/gle-350d-4matic-ref15479520,img/coches/fd071b8b000762a8ea5e45b5067f0a8387d70671.jpeg
MERCEDES-BENZ Clase GLC Coupé 220d 4Matic 9G-Tronic,01/2021,Madrid,53.117 km,Diesel,C,12 meses,Automático,Coupe,5 asientos,194 cv,5 Puertas,gris,45.990 €,"CAR10 Mostoles
Profesional","Consumo medio
5,20
litros/100 km",No,2025-02-27 19:43:40.194615,ref15488660,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glc-ocasion/glc-coupe-220d-4matic-9g-tronic-ref15488660,img/coches/15488660-0-185543058167bdf8ec278e30.03338975.jpeg
MERCEDES-BENZ Clase A 180 d,02/2022,Lugo,90.979 km,Diésel,,36 meses,Automático,Berlina mediana o grande,5 asientos,116 cv,5 Puertas,NEGRO,24.900 €,"DITRAM AUTOMOCION MERCEDES-BENZ
Profesional",,Si,2025-02-27 19:43:47.896862,ref15491924,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/clase-a-180-d-167bf0a3379557-ref15491924,img/coches/15491924-0-139686573767bf0a35a94838.51834169.jpeg
VOLKSWAGEN T-Cross 1.0 TSI Advance,10/2019,Las Palmas,84.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,95 cv,5 Puertas,Blanco,16.990 €,"GESTICAN AUTOMÓVILES
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 19:43:56.823450,ref15497152,https://www.autocasion.com/coches-segunda-mano/volkswagen-t-cross-ocasion/t-cross-1-0-tsi-advance-ref15497152,img/coches/15497152-0-5737881167bf89ee49dc10.25103115.jpeg
MERCEDES-BENZ Clase C Coupé 200 9G-Tronic,02/2021,Barcelona,14.965 km,Gasolina,ECO,24 meses,Automático,Coupe,4 asientos,184 cv,2 Puertas,Azul / Metalizado,37.900 €,"QUADIS Autolica - Granollers
Profesional","Consumo medio
6,00
litros/100 km",Si,2025-02-27 19:44:06.971763,ref15480104,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-c-ocasion/c-coupe-200-9g-tronic-1-ref15480104,img/coches/15480104-0-155132336767bc75417acba8.67521133.jpeg
MERCEDES-BENZ Clase C 200 Coupe,12/2015,Madrid,111.464 km,Gasolina,C,12 meses,Automático,Deportivo o coupé,,184 cv,2 Puertas,Gris,23.490 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-27 19:44:15.038484,ref15495280,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-c-ocasion/c-200-coupe-167bf380262306-ref15495280,img/coches/15495280-0-111199686667bf380b1075d5.68367072.jpeg
LEXUS NX SUV BUSINESS NAVIGATION 2WD 2.5 Híbrido Gasolina (,11/2018,Valencia,124.064 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,"4x4, SUV o pickup",,197 cv,5 Puertas,Blanco,27.745 €,"LEXUS VALENCIA
Profesional",,Si,2025-02-27 19:44:22.477937,ref15495920,https://www.autocasion.com/coches-segunda-mano/lexus-nx-ocasion/suv-business-navigation-2wd-2-5-hbrido-gasolina-167bf3d36b8c63-ref15495920,img/coches/15495920-0-792170567bf3d40c43ec1.68970928.jpeg
CUPRA Tavascan 77kWh 210kW Endurance First Edition,09/2024,Almería,8.634 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,285 cv,5 Puertas,Marrón / Metalizado,41.900 €,"HOLAMOTOR ALMERIA
Profesional",,No,2025-02-27 19:44:30.420551,ref15493980,https://www.autocasion.com/coches-km0/km-0/cupra-tavascan-km0/tavascan-77kwh-210kw-endurance-first-edition-ref15493980,img/coches/15493980-0-57605468267bf2187442469.26571639.jpeg
VOLKSWAGEN T-Roc 1.0 TSI Life 81kW,06/2024,Almería,12.010 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,109 cv,5 Puertas,Blanco,26.950 €,"HOLAMOTOR ALMERIA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 19:44:41.934234,ref15496412,https://www.autocasion.com/coches-segunda-mano/volkswagen-t-roc-ocasion/t-roc-1-0-tsi-life-81kw-ref15496412,img/coches/15496412-0-319245753367bf52124e6b85.95405157.jpeg
MITSUBISHI ASX 130T MHEV Kaiteki,11/2024,Zaragoza,10 km,Gasolina y corriente eléctrica,ECO,36 meses,Manual,"4x4, SUV o pickup",,140 cv,5 Puertas,Gris,25.990 €,"ARAMÓVIL
Profesional",,No,2025-02-27 19:44:49.684747,ref15503864,https://www.autocasion.com/coches-km0/km-0/mitsubishi-asx-km0/130t-mhev-kaiteki-167c08d6827918-ref15503864,img/coches/15503864-0-303789347067c0a2b4db1009.88864992.jpeg
MAZDA CX-30 2.0 Skyactiv-G Evolution 2WD 90kW,06/2020,Barcelona,53.111 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,122 cv,5 Puertas,Blanco,19.950 €,"STELLANTIS &YOU BARCELONA - BADAL
Profesional","Consumo medio
5,10
litros/100 km",No,2025-02-27 19:44:59.057927,ref15498056,https://www.autocasion.com/coches-segunda-mano/mazda-cx-30-ocasion/cx-30-2-0-skyactiv-g-evolution-2wd-90kw-ref15498056,img/coches/15498056-0-337645075767c02bdb35c530.53328782.jpeg
MAZDA CX-30 2.0 Skyactiv-G Evolution 2WD 90kW,06/2020,Barcelona,53.111 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,122 cv,5 Puertas,Blanco,19.950 €,"STELLANTIS & YOU BARCELONA - SANT FELIÚ
Profesional","Consumo medio
5,10
litros/100 km",Si,2025-02-27 19:45:08.400389,ref15498076,https://www.autocasion.com/coches-segunda-mano/mazda-cx-30-ocasion/cx-30-2-0-skyactiv-g-evolution-2wd-90kw-ref15498076,img/coches/15498076-0-75305425967c02bff582be8.90818411.jpeg
OPEL Corsa Corsa-e Elegance-e,09/2023,Valencia,17.500 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Berlina,5 asientos,136 cv,5 Puertas,Gris,22.000 €,"STELLANTIS & YOU VALENCIA TRES CRUCES
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 19:45:20.999229,ref15498088,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-e-elegance-e-ref15498088,img/coches/15498088-0-86383396067c02bfcb960a6.67586366.jpeg
VOLKSWAGEN Beetle Cabrio 1.2 TSI Beetlemanía 105,01/2015,Las Palmas,179.000 km,Gasolina,C,12 meses,Manual,Convertible,4 asientos,105 cv,2 Puertas,Blanco / Metalizado,11.990 €,"AUTOS ROSO LAS PALMAS
Profesional","Consumo medio
5,40
litros/100 km",No,2025-02-27 19:45:59.318028,ref15473024,https://www.autocasion.com/coches-segunda-mano/volkswagen-beetle-ocasion/beetle-cabrio-1-2-tsi-beetlemania-105-ref15473024,img/coches/15473024-0-344585805467b8f9bc7aa3c9.37443383.jpeg
SKODA Fabia 1.0 MPI Go 59kW,08/2024,Madrid,500 km,Gasolina,C,24 meses,Manual,Berlina,5 asientos,80 cv,5 Puertas,Blanco,15.790 €,"MOTOR PACIFICO
Profesional","Consumo medio
litros/100 km",Si,2025-02-27 19:46:09.895755,ref15446308,https://www.autocasion.com/coches-km0/km-0/skoda-fabia-km0/fabia-1-0-mpi-go-59kw-ref15446308,img/coches/15446308-0-39264927967b4c558dacb14.89487982.jpeg
MINI Mini One D,05/2010,Madrid,196.000 km,Diesel,B,12 meses,Manual,Berlina,4 asientos,90 cv,3 Puertas,Blanco,5.990 €,"RUTA 66
Profesional","Consumo medio
3,90
litros/100 km",No,2025-02-27 19:46:20.522371,ref15463980,https://www.autocasion.com/coches-segunda-mano/mini-mini-ocasion/mini-one-d-3-ref15463980,img/coches/15463980-0-140908105667b76945bc89b9.60396811.jpeg
BMW X6 xDrive 30dA,02/2020,Málaga,31.160 km,Diesel,C,12 meses,Automático,Coupe,5 asientos,265 cv,5 Puertas,Blanco,69.950 €,"Holamotor Málaga
Profesional","Consumo medio
6,10
litros/100 km",Si,2025-02-27 19:46:30.516238,ref15471700,https://www.autocasion.com/coches-segunda-mano/bmw-x6-ocasion/x6-xdrive-30da-7-ref15471700,img/coches/15471700-0-296903718367b8bdd7e4d512.78997376.jpeg
BMW X1 sDrive 18iA,01/2022,Málaga,49.889 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,136 cv,5 Puertas,Blanco / Metalizado,29.900 €,"Holamotor Málaga
Profesional","Consumo medio
5,60
litros/100 km",Si,2025-02-27 19:46:41.367074,ref15438656,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-18ia-4-ref15438656,img/coches/15438656-0-393922137967b33c05cea786.95362246.jpeg
BMW Serie 1 118iA,03/2023,Málaga,34.609 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,136 cv,5 Puertas,Blanco,25.900 €,"Holamotor Málaga
Profesional","Consumo medio
4,90
litros/100 km",Si,2025-02-27 19:46:54.321116,ref15406556,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118ia-100kw-ref15406556,img/coches/15406556-0-110129469067ab6068be6762.71381006.jpeg
CUPRA Ateca 2.0 TSI 300 DSG 4Drive,01/2021,Málaga,22.095 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,300 cv,5 Puertas,Blanco / Metalizado,36.900 €,"Holamotor Málaga
Profesional","Consumo medio
7,30
litros/100 km",Si,2025-02-27 19:47:05.780339,ref15374264,https://www.autocasion.com/coches-segunda-mano/cupra-ateca-ocasion/cupra-ateca-2-0-tsi-300-dsg-4drive-ref15374264,img/coches/15374264-0-122721643467a370f79ed6b0.13705504.jpeg
RENAULT Austral E-Tech Full Hybrid 147kW (200CV) Techno,10/2023,Barcelona,18.000 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,"4x4, SUV o pickup",,200 cv,5 Puertas,Blanco,31.700 €,"STELLANTIS &YOU BARCELONA - BADAL
Profesional",,No,2025-02-27 19:47:15.008135,ref15503000,https://www.autocasion.com/coches-segunda-mano/renault-austral-ocasion/e-tech-full-hybrid-147kw-200cv-techno-167c0801e03dff-ref15503000,img/coches/15503000-0-301862522867c084822d7237.43339051.jpeg
MERCEDES-BENZ Clase GLA 200 D 4MATIC,09/2020,Lugo,51.747 km,Diésel,,24 meses,Automático,"4x4, SUV o pickup",5 asientos,150 cv,5 Puertas,GRIS MONTAÑA,38.900 €,"DITRAM AUTOMOCION MERCEDES-BENZ
Profesional",,Si,2025-02-27 19:47:24.890411,ref15471504,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gla-ocasion/clase-gla-200-d-4matic-167b8bbbc7e210-ref15471504,img/coches/15471504-0-415067940167b8bbbd634264.46384022.jpeg
MERCEDES-BENZ Clase A 180 d,10/2023,Lugo,55.160 km,Diésel,,36 meses,Automático,Berlina mediana o grande,5 asientos,116 cv,5 Puertas,NEGRO,28.900 €,"DITRAM AUTOMOCION MERCEDES-BENZ
Profesional",,Si,2025-02-27 19:47:33.540694,ref15454756,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/clase-a-180-d-167b61bc4446a1-ref15454756,img/coches/15454756-0-230643215267b61bc81c7391.17028552.jpeg
OPEL Corsa 1.4 5p. n-Joy,06/2017,Cáceres,119.000 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,90 cv,5 Puertas,Azul,8.700 €,"AUTOS ROBESA
Profesional",,No,2025-02-27 19:47:40.684360,ref15498240,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/1-4-5p-n-joy-167c036dabb4ad-ref15498240,img/coches/15498240-0-69371872967c036dc1279f0.82771605.jpeg
PEUGEOT 2008 BlueHDI 81kW (110CV) Allure,02/2021,La Coruña,64.647 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,110 cv,5 Puertas,Naranja,17.400 €,"STELLANTIS & YOU CORUÑA
Profesional",,Si,2025-02-27 19:47:49.116543,ref15498072,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/bluehdi-81kw-110cv-allure-167c02be777b7b-ref15498072,img/coches/15498072-0-295714308267c02bebea7cf1.47819088.jpeg
SEAT Arona 1.0 TSI S&S Style DSG7 XM 110,02/2024,Tarragona,5.163 km,Gasolina,C,24 meses,Automático,Todo Terreno,5 asientos,110 cv,5 Puertas,Blanco,22.500 €,"BAYCAR DAS WELTAUTO
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 19:47:57.194714,ref15493772,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/arona-1-0-tsi-s-s-style-dsg7-xm-110-ref15493772,img/coches/15493772-0-222773459267bf20fb259c24.72052631.jpeg
DS DS3 3 BlueHDi 73 kW Manual CONNECTED CHIC,12/2020,Valencia,94.800 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,99 cv,5 Puertas,Blanco,14.490 €,"SYA MOTOR
Profesional",,No,2025-02-27 19:48:05.570986,ref15494284,https://www.autocasion.com/coches-segunda-mano/ds-ds3-ocasion/ds-3-bluehdi-73-kw-manual-connected-chic-167bf3555115a1-ref15494284,img/coches/15494284-0-85421924667bf355ad32ef3.44630430.jpeg
MG ZS 1.0T Luxury,01/2023,Valencia,52.000 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,111 cv,5 Puertas,Plata / Metalizado,14.850 €,"CSV MOTOR VALENCIA
Profesional",,No,2025-02-27 19:48:13.225626,ref15503192,https://www.autocasion.com/coches-segunda-mano/mg-zs-ocasion/1-0t-luxury-167c0874b502f8-ref15503192,img/coches/15503192-0-72280167267c0886a5fcf55.99821937.jpeg
BMW Serie 4 420dA Gran Coupé,06/2024,Madrid,19.877 km,Diesel,ECO,24 meses,Automático,Coupe,5 asientos,190 cv,5 Puertas,Negro / Metalizado,48.990 €,"BMW VEHINTER
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 19:48:23.917515,ref15484520,https://www.autocasion.com/coches-segunda-mano/bmw-serie-4-ocasion/420da-gran-coupe-5-ref15484520,img/coches/15484520-0-405748658067bd71d8391503.06690130.jpeg
SKODA Scala 1.0 TSI Ambition 81kW,01/2023,Madrid,17.893 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Blanco,19.450 €,"BELLA MACHINA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 19:48:57.244552,ref15468408,https://www.autocasion.com/coches-segunda-mano/skoda-scala-ocasion/scala-1-0-tsi-ambition-81kw-ref15468408,img/coches/15468408-0-289071281867b8668245da77.33949246.jpeg
LAND-ROVER Range Rover Sport 3.0 I6 PHEV 460 PS AWD Auto SE,06/2024,Madrid,7.637 km,Híbrido,ECO,48 meses,Automático,"4x4, SUV o pickup",,459 cv,5 Puertas,Negro / Metalizado,96.900 €,"C. DE SALAMANCA
Profesional",,Si,2025-02-27 19:49:06.044229,ref15444996,https://www.autocasion.com/coches-segunda-mano/land-rover-range-rover-sport-ocasion/3-0-i6-phev-460-ps-awd-auto-se-167b4ad48a3625-ref15444996,img/coches/15444996-0-248811708067b4ad6ea899f9.44108540.jpeg
FORD Kuga 2.5 Duratec PHEV ST-Line X 4x2,06/2023,Vizcaya,41.760 km,Híbrido Enchufable,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,225 cv,5 Puertas,-,33.900 €,"MINTEGUI SERVICIOS, concesionario oficial Ford
Profesional","Consumo medio
1,20
litros/100 km",Si,2025-02-27 19:49:15.851759,ref15493984,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/kuga-2-5-duratec-phev-st-line-x-4x2-ref15493984,img/coches/15493984-0-318182791067bf218cd9ccc1.43036508.jpeg
FORD Kuga 1.5 EcoBlue Titanium FWD 120 Aut.,01/2023,Málaga,66.924 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,120 cv,5 Puertas,Gris Plata,19.690 €,"AUTOS MOLIERE
Profesional","Consumo medio
4,40
litros/100 km",No,2025-02-27 19:49:25.920814,ref15503616,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/kuga-1-5-ecoblue-titanium-fwd-120-aut-ref15503616,img/coches/15503616-0-2688779967c08b100c6c76.01238194.jpeg
FORD EcoSport 1.0 EcoBoost Trend 125,02/2017,Huelva,49.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,125 cv,5 Puertas,Blanco,12.300 €,"FORD TRIMOTOR
Profesional","Consumo medio
5,30
litros/100 km",No,2025-02-27 19:49:36.701240,ref15185912,https://www.autocasion.com/coches-segunda-mano/ford-ecosport-ocasion/ecosport-1-00-ecoboost-trend-125-1-ref15185912,img/coches/5a795231afc893f5cc174f1e64e3bb7042c9c3a4.jpeg
AUDI Q3 35 TDI Advanced S tronic 110kW,01/2021,Madrid,102.602 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris Plata,29.400 €,"JARMAUTO, concesionario oficial Audi
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 19:49:48.861581,ref15467220,https://www.autocasion.com/coches-segunda-mano/audi-q3-ocasion/q3-35-tdi-advanced-s-tronic-110kw-ref15467220,img/coches/15467220-0-254029246367b82c5697b6d2.41557827.jpeg
MERCEDES-BENZ Clase A 250 Sport 4Matic 7G-DCT,08/2016,Barcelona,131.000 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,218 cv,5 Puertas,Rojo,22.900 €,"AUTO ELAND BARCELONA
Profesional","Consumo medio
6,70
litros/100 km",No,2025-02-27 19:49:59.024991,ref15417180,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/a-250-sport-4matic-ref15417180,img/coches/15417180-0-263152317667add7e8be1437.52257800.jpeg
BMW X1 sDrive 18dA,02/2022,La Coruña,46.605 km,Diesel,C,24 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Negro / Metalizado,33.500 €,"NOVOMOVIL
Profesional","Consumo medio
4,30
litros/100 km",No,2025-02-27 19:50:10.342803,ref15461400,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-18da-5-ref15461400,img/coches/15461400-0-145296226567b73895c16876.46008284.jpeg
MINI Countryman COOPER AUT.,01/2019,La Coruña,41.150 km,Gasolina,C,24 meses,Automático,Todo Terreno,5 asientos,136 cv,5 Puertas,Rojo,22.900 €,"NOVOMOVIL
Profesional","Consumo medio
5,50
litros/100 km",No,2025-02-27 19:50:21.558168,ref15408072,https://www.autocasion.com/coches-segunda-mano/mini-countryman-ocasion/mini-countryman-cooper-aut-2-ref15408072,img/coches/15408072-0-70158560767ab8d084cf150.70489866.jpeg
SEAT Ateca 1.0 TSI S&S FR Special Edition,10/2024,Córdoba,6.900 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Gris / Metalizado,24.900 €,"Holamotor Córdoba
Profesional","Consumo medio
litros/100 km",Si,2025-02-27 19:50:32.667643,ref15493708,https://www.autocasion.com/coches-km0/km-0/seat-ateca-km0/ateca-1-0-tsi-s-s-fr-special-edition-ref15493708,img/coches/15493708-0-208966978367bf1fdf286072.15885840.jpeg
VOLKSWAGEN T-Cross 1.0 TSI Advance,06/2020,Córdoba,100.911 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,95 cv,5 Puertas,Blanco,15.900 €,"Holamotor Córdoba
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 19:50:42.467750,ref15488924,https://www.autocasion.com/coches-segunda-mano/volkswagen-t-cross-ocasion/t-cross-1-0-tsi-advance-ref15488924,img/coches/15488924-0-127612196467be03f0ba0465.41694997.jpeg
MERCEDES-BENZ Clase GLC 220 d 4MATIC,02/2020,Sevilla,93.700 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,194 cv,5 Puertas,Gris,37.490 €,"AUTOMOVILES ALVARO
Profesional",,No,2025-02-27 19:50:52.091218,ref15503036,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glc-ocasion/glc-220-d-4matic-167c08508b5f4d-ref15503036,img/coches/15503036-0-417966717967c08c6b1a9b80.32859850.jpeg
PEUGEOT 308 First Edition Eléctrico 156,12/2023,Islas Baleares,18.201 km,Corriente eléctrica,0 EMISIONES,36 meses,Automático,Berlina,5 asientos,156 cv,5 Puertas,Blanco,31.195 €,"STELLANTIS & YOU PALMA - C/ Aragón
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 19:51:01.012726,ref15484656,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-first-edition-electrico-156-ref15484656,img/coches/15484656-0-130986568867bd88c6c4fca8.87899697.jpeg
PEUGEOT 2008 1.2 PureTech S&S Allure Pack EAT8 130,02/2023,Islas Baleares,33.844 km,Gasolina,C,24 meses,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,Blanco,21.195 €,"STELLANTIS & YOU PALMA - C/ Aragón
Profesional","Consumo medio
4,70
litros/100 km",No,2025-02-27 19:51:13.091579,ref15448848,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-pack-eat8-130-ref15448848,img/coches/15448848-0-176061068067b59fe2826823.03482197.jpeg
VOLKSWAGEN Polo 1.8 TSI BMT GTI,05/2017,Madrid,88.894 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,192 cv,3 Puertas,negro,19.990 €,"CAR10 Mostoles
Profesional","Consumo medio
6,00
litros/100 km",No,2025-02-27 19:51:24.093174,ref15486324,https://www.autocasion.com/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-8-tsi-bmt-gti-ref15486324,img/coches/15486324-0-24249678767bdc7c3e9e8c4.37939415.jpeg
PORSCHE Cayenne S E-Hybrid Coupé,01/2025,Zaragoza,7.000 km,,,30 meses,Automático,"4x4, SUV o pickup",,- cv,5 Puertas,Gris,149.990 €,"CENTRO PORSCHE ZARAGOZA
Profesional",,Si,2025-02-27 19:51:33.881833,ref15465304,https://www.autocasion.com/coches-segunda-mano/porsche-cayenne-ocasion/s-e-hybrid-coup-167b7714caba9c-ref15465304,img/coches/15465304-0-60993539367b77163820534.08362252.jpeg
SKODA Octavia Combi 1.0 TSI MHEV Ambition DSG 81kW,03/2023,Barcelona,29.113 km,Gasolina,ECO,12 meses,Automático,Stationwagon,5 asientos,110 cv,5 Puertas,Blanco Candy,25.890 €,"TALLER DREICAR
Profesional","Consumo medio
4,30
litros/100 km",No,2025-02-27 21:04:15.155958,ref15426488,https://www.autocasion.com/coches-segunda-mano/skoda-octavia-ocasion/octavia-combi-1-0-tsi-mhev-ambition-dsg-81kw-ref15426488,img/coches/23c21cbf0002059bf76a935b233a0bea29a23d39.jpeg
HYUNDAI Ioniq 1.6 GDI HEV Style DCT,01/2021,Madrid,101.980 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,141 cv,5 Puertas,Otros,19.790 €,"FLEXICAR ALCOBENDAS
Profesional",,No,2025-02-27 21:04:24.499796,ref15093954,https://www.autocasion.com/coches-segunda-mano/hyundai-ioniq-ocasion/ioniq-1-6-gdi-hev-style-dct-1676563e3db5cc-ref15093954,img/coches/15093954-0-93513721067be58708efca7.65119699.jpeg
MERCEDES-BENZ Clase GLC 200 4Matic 9G-Tronic,02/2020,Barcelona,38.750 km,Gasolina,ECO,12 meses,Automático,Todo Terreno,5 asientos,197 cv,5 Puertas,Gris Grafito / Metalizado,45.890 €,"TALLER DREICAR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 21:04:34.050259,ref14975599,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glc-ocasion/glc-200-4matic-9g-tronic-ref14975599,img/coches/230153f22e3f80bd10827b034068fc55df78d987.jpeg
DACIA Lodgy Stepway Comfort 85kW(115CV) 7Pl,01/2022,Madrid,53.201 km,Diésel,,12 meses,Manual,Familiar,,115 cv,5 Puertas,Gris,"18.990 €
3%
18.490 €","FLEXICAR ALCOBENDAS
Profesional",,No,2025-02-27 21:04:43.855189,ref15093948,https://www.autocasion.com/coches-segunda-mano/dacia-lodgy-ocasion/stepway-comfort-85kw-115cv-7pl-1676563e242276-ref15093948,img/coches/15093948-0-217380311367be586ed3ec44.22384030.jpeg
