marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
PEUGEOT 208 1.2 Puretech S&S Allure Pack EAT8 100,02/2022,Madrid,17.124 km,Gasolina,C,24 meses,Automático,Berlina,5 asientos,100 cv,5 Puertas,Amarillo / Metalizado,15.390 €,"ESMICOCHE.COM
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-01 00:51:43.223838,ref15473153,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-allure-pack-eat8-100-ref15473153,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15473153-0-80757358867b90cef516716.97326272.jpeg
DACIA Duster 1.5 Blue dCi Prestige 4x2 85kW,12/2021,Madrid,44.390 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,ROJO,18.490 €,"ESMICOCHE.COM
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:51:52.091096,ref15149648,https://www.autocasion.com/coches-segunda-mano/dacia-duster-ocasion/duster-1-5-blue-dci-prestige-4x2-85kw-ref15149648,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15149648-0-17383896346775d00f167451.29292268.jpeg
NISSAN Juke 1.0 DIG-T Acenta 4x2 114,10/2021,Madrid,20.978 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,114 cv,5 Puertas,BLANCO,17.500 €,"ESMICOCHE.COM
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:52:01.182696,ref15392026,https://www.autocasion.com/coches-segunda-mano/nissan-juke-ocasion/juke-1-0-dig-t-acenta-4x2-114-ref15392026,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392026-0-305722932167a697ffc80f45.00268792.jpeg
SUZUKI Swift 1.2 GLE Mild Hybrid 5p.,09/2024,Madrid,10 km,Híbrido,ECO,24 meses,Manual,Berlina mediana o grande,,83 cv,5 Puertas,Rojo,19.400 €,"ESMICOCHE.COM
Profesional",,No,2025-03-01 00:52:09.128730,ref15149653,https://www.autocasion.com/coches-km0/km-0/suzuki-swift-km0/suzuki-1-2-gle-mild-hybrid-5p-16775d009bf2e5-ref15149653,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15149653-0-30266455266775d01928c935.01218201.jpeg
JEEP Compass 1.3 PHEV Limited EAWD Aut. 190,04/2021,Madrid,49.869 km,Híbrido Enchufable,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Blanco,23.990 €,"ESMICOCHE.COM
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:52:18.363316,ref15187351,https://www.autocasion.com/coches-segunda-mano/jeep-compass-ocasion/compass-1-3-phev-limited-eawd-aut-190-ref15187351,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15187351-0-364164115967a698086405a5.17346319.jpeg
"SUZUKI SX4 S-Cross Nuevo 1,4 S-2 Mild Hybrid AWD",06/2022,Madrid,77.727 km,Híbrido,ECO,24 meses,Manual,"4x4, SUV o pickup",,129 cv,5 Puertas,Gris,21.300 €,"ESMICOCHE.COM
Profesional",,No,2025-03-01 00:52:26.875709,ref15032606,https://www.autocasion.com/coches-segunda-mano/suzuki-sx4-s-cross-ocasion/s-cross-nuevo-suzuki-1-4-s-2-mild-hybrid-awd-1675b72370f963-ref15032606,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15032606-0-2018326887675b7267225321.31304004.jpeg
PEUGEOT 2008 1.2 PureTech S&S GT 130,06/2023,Madrid,28.451 km,Gasolina,C,24 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,Azul / Metalizado,21.290 €,"ESMICOCHE.COM
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-01 00:52:37.028680,ref15073110,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-gt-130-ref15073110,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15073110-0-48277393467635e3901d548.21244469.jpeg
FIAT 500 1.0 Hybrid Dolcevita 52kW,06/2023,Madrid,32.939 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Azul / Metalizado,13.690 €,"ESMICOCHE.COM
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:52:45.991518,ref15073117,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-dolcevita-52kw-ref15073117,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15073117-0-165704630167635e3ecf76d3.40003510.jpeg
PEUGEOT 5008 1.6HDI Style 115,06/2021,Madrid,32.742 km,Diesel,C,12 meses,Manual,Monovolumen,7 asientos,115 cv,5 Puertas,Gris / Metalizado,27.190 €,"ESMICOCHE.COM
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-01 00:52:57.020720,ref15271541,https://www.autocasion.com/coches-segunda-mano/peugeot-5008-ocasion/5008-1-6hdi-style-115-ref15271541,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15271541-0-4124891371678ef8b10aabe2.29730821.jpeg
PEUGEOT 2008 1.2 PureTech S&S GT 130,06/2023,Madrid,27.232 km,Gasolina,C,24 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,Rojo / Metalizado,21.290 €,"ESMICOCHE.COM
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-01 00:53:07.600699,ref15073111,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-gt-130-ref15073111,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15073111-0-539239667635e3994e5c1.34993236.jpeg
KIA Stonic 1.2 DPi Concept,07/2021,Madrid,71.305 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,84 cv,5 Puertas,Blanco,14.390 €,"ESMICOCHE.COM
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:53:17.719551,ref15130240,https://www.autocasion.com/coches-segunda-mano/kia-stonic-ocasion/stonic-1-2-dpi-concept-84-ref15130240,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15130240-0-2313148180676f394bd04c86.40314806.jpeg
VOLVO XC40 T4 Recharge Plus Bright Aut.,09/2022,Madrid,17.656 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,-,,- cv,5 Puertas,NEGRO / Metalizado,37.990 €,"ESMICOCHE.COM
Profesional",,No,2025-03-01 00:53:25.274007,ref15052038,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/xc40-t4-recharge-plus-aut-ref15052038,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15052038-0-1261649735675f669f8c2e09.01960141.jpeg
MINI Mini One,12/2019,Badajoz,99.000 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,102 cv,5 Puertas,-,15.500 €,"Euroauto
Profesional","Consumo medio
4,90
litros/100 km",No,2025-03-01 00:53:35.031058,ref15510486,https://www.autocasion.com/coches-segunda-mano/mini-mini-ocasion/mini-one-34-ref15510486,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/42e18276bdb2736c19216dcc759e121cf18239aa.jpeg
VOLVO XC40 D4 R-Design Premium Edition AWD Aut.,01/2019,Madrid,115.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Negro / Metalizado,26.800 €,"INDIVIDUAL AUTO SL
Profesional","Consumo medio
5,00
litros/100 km",No,2025-03-01 00:53:44.288427,ref15483995,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/xc40-d4-r-design-premium-edition-awd-aut-ref15483995,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/a508e653e25158ab5839cd873091777bd1853a9c.jpeg
KIA Stonic 1.2 DPi Concept,07/2021,Madrid,71.305 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,84 cv,5 Puertas,Blanco,14.390 €,"ESMICOCHE.COM
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:54:22.306827,ref15130240,https://www.autocasion.com/coches-segunda-mano/kia-stonic-ocasion/stonic-1-2-dpi-concept-84-ref15130240,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15130240-0-2313148180676f394bd04c86.40314806.jpeg
VOLVO XC40 T4 Recharge Plus Bright Aut.,09/2022,Madrid,17.656 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,-,,- cv,5 Puertas,NEGRO / Metalizado,37.990 €,"ESMICOCHE.COM
Profesional",,No,2025-03-01 00:54:31.539158,ref15052038,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/xc40-t4-recharge-plus-aut-ref15052038,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15052038-0-1261649735675f669f8c2e09.01960141.jpeg
VOLVO XC40 D4 R-Design Premium Edition AWD Aut.,01/2019,Madrid,115.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Negro / Metalizado,26.800 €,"INDIVIDUAL AUTO SL
Profesional","Consumo medio
5,00
litros/100 km",No,2025-03-01 00:54:39.846521,ref15483995,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/xc40-d4-r-design-premium-edition-awd-aut-ref15483995,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/a508e653e25158ab5839cd873091777bd1853a9c.jpeg
MERCEDES-BENZ Clase GLC Todoterreno Automático de 5 Puertas,05/2023,Málaga,15.000 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,"4x4, SUV o pickup",5 asientos,330 cv,5 Puertas,Granate,69.999 €,"AUTOS DANIEL
Profesional",,No,2025-03-01 00:54:47.240368,ref15509915,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glc-ocasion/mercedes-benz-clase-glc-todoterreno-automatico-de-5-puertas-21-ref15509915,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/fa24e8fda1b35d2ea01613019844110fd2266ed0.jpeg
CITROEN C5 X 1.6 Puretech Shine EAT8 180,06/2022,Burgos,36.777 km,Gasolina,C,Sí,Automático,Berlina,5 asientos,180 cv,5 Puertas,Gris,22.900 €,"MOTOR ARANDA, VO
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:54:57.177181,ref14540815,https://www.autocasion.com/coches-segunda-mano/citroen-c5-x-ocasion/c5-x-1-6-puretech-shine-eat8-180-ref14540815,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14540815-2-154775279670793297503e3.73267216.jpeg
JEEP Avenger 1.2 Altitude 100,07/2023,Castellón,27.955 km,Gasolina,C,24 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Gris,23.900 €,"COMAUTO SPORT SA
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 00:55:06.741872,ref14746062,https://www.autocasion.com/coches-segunda-mano/jeep-avenger-ocasion/avenger-1-2-altitude-ref14746062,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14746062-0-62346019667783ff4caed74.21249693.jpeg
"RENAULT Zoe Electric 109cv Limited 5p Aut. # BATERÃA EN PROPIEDAD LIBRO, NAVY, CAMARA,",03/2018,Madrid,16.921 km,Eléctrico,0 EMISIONES,12 meses,Automático,Berlina mediana o grande,,109 cv,5 Puertas,-,16.850 €,"AUTOFESA
Profesional",,No,2025-03-01 00:55:14.016846,ref14287823,https://www.autocasion.com/coches-segunda-mano/renault-zoe-ocasion/electric-109cv-limited-5p-aut-bater-a-en-propiedad-libro-navy-camara-166e118a1e4e89-ref14287823,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14287823-1-768301293670fadb4dad419.79732645.jpeg
"JAGUAR XF 3.0 V6 238cv Luxury 4p Auto #LIBRO, NAVY, CUERO, LEVAS",07/2010,Madrid,240.000 km,Diésel,B,No,Automático,Berlina mediana o grande,,240 cv,4 Puertas,-,7.450 €,"AUTOFESA
Profesional",,No,2025-03-01 00:55:20.917967,ref15506907,https://www.autocasion.com/coches-segunda-mano/jaguar-xf-ocasion/3-0-v6-238cv-luxury-4p-auto-libro-navy-cuero-levas-167c199588e48d-ref15506907,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15506907-1-355547808767c1995c5fef01.67152302.jpeg
PEUGEOT 307 2.0HDI XS+ Aut. 136,07/2007,Málaga,282.400 km,Diesel,B,12 meses,Automático,Berlina,5 asientos,136 cv,5 Puertas,Negro / Metalizado,3.500 €,"AUTOS VILLA ROSA
Profesional","Consumo medio
6,70
litros/100 km",No,2025-03-01 00:55:30.766234,ref15510484,https://www.autocasion.com/coches-segunda-mano/peugeot-307-ocasion/307-2-0hdi-xs-aut-136-ref15510484,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/377d975fb66d3df19897d2ae7f34c7c13330eabd.jpeg
LEXUS RX 350 President Aut.,02/2007,Málaga,250.200 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,276 cv,5 Puertas,Plata / Metalizado,8.990 €,"AUTOS VILLA ROSA
Profesional","Consumo medio
11,20
litros/100 km",No,2025-03-01 00:55:39.749260,ref15510483,https://www.autocasion.com/coches-segunda-mano/lexus-rx-ocasion/rx-350-president-ref15510483,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/c46b49a322ad0856202a40857a2aa63f757a59d9.jpeg
BMW X5 4.4i,05/2000,Málaga,206.100 km,Gasolina,B,12 meses,Automático,Todo Terreno,5 asientos,286 cv,5 Puertas,Negro / Metalizado,5.500 €,"AUTOS VILLA ROSA
Profesional","Consumo medio
13,90
litros/100 km",No,2025-03-01 00:55:49.607904,ref15510482,https://www.autocasion.com/coches-segunda-mano/bmw-x5-ocasion/x5-4-4i-ref15510482,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/62b9d8932d4158b9d1c14a2fc51350ec8cec15db.jpeg
VOLKSWAGEN Tiguan 2.0TDI R-Line DSG 110kW,05/2021,Barcelona,92.496 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,GRIS DELFIN,35.990 €,"AUTO LLAMAS IMPORT
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:55:59.161298,ref15510481,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-r-line-dsg-110kw-ref15510481,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/da368e2cb2c010d4ebbf0f95f7e40458a9da21c1.jpeg
TOYOTA Land Cruiser D-4D GX,08/2020,Córdoba,180.000 km,Diesel,C,No,Manual,Todo Terreno,5 asientos,177 cv,3 Puertas,Blanco,34.000 €,"AUTOMOVILES MARTIN
Profesional","Consumo medio
7,50
litros/100 km",No,2025-03-01 00:56:08.363130,ref7384556,https://www.autocasion.com/coches-segunda-mano/toyota-land-cruiser-ocasion/land-cruiser-d-4d-gx-14-ref7384556,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/4c738cfb3f1cd2b36c43bc4af8407d89.jpeg
FORD Kuga Active 2.5 Duratec FHEV 140kW Auto,06/2024,La Coruña,19.615 km,Gasolina,C,24 meses,Automático,"4x4, SUV o pickup",,180 cv,5 Puertas,Azul Desert Island (metalizado) / Metalizado,33.550 €,"GONZACAR, S.L.
Profesional",,Si,2025-03-01 00:56:15.619761,ref15392348,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/active-2-5-duratec-fhev-140kw-auto-167a6ecc875866-ref15392348,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392348-0-340120417367a6eceb56a4a7.64593104.jpeg
FORD Puma 1.0 EcoBoost MHEV Titanium X Aut. 155,10/2023,La Coruña,16.448 km,Gasolina,ECO,24 meses,Automático,Todo Terreno,5 asientos,155 cv,5 Puertas,Negro Agate metalizada / Metalizado,27.850 €,"GONZACAR, S.L.
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 00:56:23.133956,ref15392405,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/puma-1-0-ecoboost-mhev-titanium-x-aut-155-ref15392405,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392405-0-354358338567a6ed12726d04.18329005.jpeg
FORD Puma 1.0 EcoBoost MHEV Titanium X Aut. 155,08/2023,La Coruña,11.143 km,Gasolina,ECO,24 meses,Automático,Todo Terreno,5 asientos,155 cv,5 Puertas,Azul Desert Island / Metalizado,26.995 €,"GONZACAR, S.L.
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 00:56:31.557369,ref15392391,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/puma-1-0-ecoboost-mhev-titanium-x-aut-155-ref15392391,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392391-0-268351891167a6ed001b5793.47111609.jpeg
FORD Puma 1.0 EcoBoost MHEV Titanium X Aut. 155,10/2023,La Coruña,16.448 km,Gasolina,ECO,24 meses,Automático,Todo Terreno,5 asientos,155 cv,5 Puertas,Negro Agate metalizada / Metalizado,27.850 €,"GONZACAR, S.L.
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 00:57:06.511270,ref15392405,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/puma-1-0-ecoboost-mhev-titanium-x-aut-155-ref15392405,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392405-0-354358338567a6ed12726d04.18329005.jpeg
FORD Puma 1.0 EcoBoost MHEV Titanium X Aut. 155,08/2023,La Coruña,11.143 km,Gasolina,ECO,24 meses,Automático,Todo Terreno,5 asientos,155 cv,5 Puertas,Azul Desert Island / Metalizado,26.995 €,"GONZACAR, S.L.
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 00:57:15.703206,ref15392391,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/puma-1-0-ecoboost-mhev-titanium-x-aut-155-ref15392391,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392391-0-268351891167a6ed001b5793.47111609.jpeg
FORD Puma 1.0 EcoBoost MHEV Titanium X Aut. 155,09/2023,La Coruña,14.161 km,Gasolina,ECO,24 meses,Automático,Todo Terreno,5 asientos,155 cv,5 Puertas,Azul Desert Island metalizada / Metalizado,26.995 €,"GONZACAR, S.L.
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 00:57:26.065826,ref15392372,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/puma-1-0-ecoboost-mhev-titanium-x-aut-155-ref15392372,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392372-0-322832814967a6ececbe36c9.38030833.jpeg
FORD Explorer Premium RWD Rango Extendido 77kWh,12/2024,La Coruña,911 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,286 cv,5 Puertas,Blanco (sólido) / Metalizado,42.499 €,"GONZACAR, S.L.
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 00:57:35.738207,ref15392401,https://www.autocasion.com/coches-km0/km-0/ford-explorer-km0/explorer-premium-rwd-rango-extendido-77kwh-ref15392401,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392401-0-197347547967a6ed0f489fa7.07967272.jpeg
FORD EcoSport 1.0 EcoBoost Active 125,09/2021,La Coruña,22.849 km,Gasolina,C,24 meses,Manual,Todo Terreno,5 asientos,125 cv,5 Puertas,Azul Desert Island / Metalizado,18.485 €,"GONZACAR, S.L.
Profesional","Consumo medio
5,50
litros/100 km",Si,2025-03-01 00:57:45.505225,ref15392362,https://www.autocasion.com/coches-segunda-mano/ford-ecosport-ocasion/ecosport-1-0-ecoboost-active-125-ref15392362,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392362-0-79472043467a6ecf50df1a6.80672203.jpeg
FORD Puma 1.0 EcoBoost MHEV Titanium 125,09/2023,La Coruña,12.733 km,Gasolina,ECO,24 meses,Manual,Todo Terreno,5 asientos,125 cv,5 Puertas,Blanco (sólido) / Metalizado,22.650 €,"GONZACAR, S.L.
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 00:57:54.064935,ref15392350,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/puma-1-0-ecoboost-mhev-titanium-125-ref15392350,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392350-0-216028077967a6ececd2a117.02934188.jpeg
FORD Tourneo Connect 2.0 Ecoblue 75kW Trend,04/2024,La Coruña,19.121 km,Diésel,,12 meses,Manual,Familiar,,102 cv,4 Puertas,Blanco Frozen sólido / Metalizado,26.485 €,"GONZACAR, S.L.
Profesional",,Si,2025-03-01 00:58:02.235800,ref15392357,https://www.autocasion.com/coches-segunda-mano/ford-tourneo-connect-ocasion/2-0-ecoblue-75kw-trend-167a6ecc989139-ref15392357,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392357-0-300113511067a6ecf13c2db9.61808285.jpeg
FORD Puma 1.0 EcoBoost MHEV Titanium X Aut. 155,10/2023,La Coruña,15.265 km,Gasolina,ECO,24 meses,Automático,Todo Terreno,5 asientos,155 cv,5 Puertas,Negro Agate metalizada / Metalizado,27.850 €,"GONZACAR, S.L.
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 00:58:11.489078,ref15392381,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/puma-1-0-ecoboost-mhev-titanium-x-aut-155-ref15392381,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392381-0-333562358267a6ecf65dcd36.82503667.jpeg
FORD Capri CX740L Premium R. Ext. RWD 77kWh 286CV,11/2024,La Coruña,8.202 km,Eléctrico,0 EMISIONES,24 meses,Automático,"4x4, SUV o pickup",,286 cv,5 Puertas,Negro Agate (metalizado) / Metalizado,42.499 €,"GONZACAR, S.L.
Profesional",,Si,2025-03-01 00:58:18.700296,ref15392387,https://www.autocasion.com/coches-segunda-mano/ford-capri-ocasion/cx740l-premium-r-ext-rwd-77kwh-286cv-167a6eccea130d-ref15392387,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392387-0-317950309567a6ecfc226824.88974354.jpeg
ABARTH 500 695 1.4 16v TJet 132kW (180 CV) -,12/2023,Castellón,10 km,Gasolina,C,24 meses,Manual,Berlina mediana o grande,,180 cv,3 Puertas,Negro,30.900 €,"COMAUTO SPORT SA
Profesional",,Si,2025-03-01 00:58:27.523340,ref15239333,https://www.autocasion.com/coches-segunda-mano/abarth-500-ocasion/695-1-4-16v-tjet-132kw-180-cv-167880f7ddd1c1-ref15239333,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15239333-0-110637242767a65fd8477c98.44122091.jpeg
JEEP Avenger 1.2 Altitude 100,02/2025,Castellón,1 km,Gasolina,C,36 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Blanco,27.800 €,"COMAUTO SPORT SA
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 00:58:37.311332,ref15061038,https://www.autocasion.com/coches-km0/km-0/jeep-avenger-km0/avenger-1-2-altitude-ref15061038,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15061038-0-6136072696798e20522c037.78721072.jpeg
FIAT 500 1.0 Hybrid Connect 52kW,06/2021,Castellón,68.953 km,Gasolina,ECO,24 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Gris,13.000 €,"COMAUTO SPORT SA
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 00:58:48.209415,ref14714304,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-connect-52kw-ref14714304,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14714304-1-284561958673de9eea509e9.84282215.jpeg
ALFA ROMEO Tonale 1.5 MHEV GASOLINA 160 CV FWD Speciale,10/2022,Castellón,5.170 km,Gasolina,C,24 meses,Automático,"4x4, SUV o pickup",,160 cv,5 Puertas,Gris,33.990 €,"COMAUTO SPORT SA
Profesional",,No,2025-03-01 00:58:57.394375,ref14423053,https://www.autocasion.com/coches-segunda-mano/alfa-romeo-tonale-ocasion/1-5-mhev-gasolina-160-cv-fwd-speciale-166f55b6943c4d-ref14423053,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14423053-0-205227620967783fedc46223.65145198.jpeg
ALFA ROMEO Tonale 1.5 MHEV Speciale FWD,11/2022,Castellón,10 km,Gasolina,ECO,24 meses,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,Azul,31.990 €,"COMAUTO SPORT SA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:59:06.495024,ref14423051,https://www.autocasion.com/coches-segunda-mano/alfa-romeo-tonale-ocasion/tonale-1-5-mhev-speciale-fwd-ref14423051,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14423051-0-32503140146777eb2e377bc1.40541653.jpeg
FIAT Tipo HB Diesel 1.6 97kW (130CV) manual -,02/2025,Castellón,1 km,Diésel,,36 meses,Manual,Berlina mediana o grande,,130 cv,5 Puertas,Azul,23.000 €,"COMAUTO SPORT SA
Profesional",,Si,2025-03-01 00:59:14.396770,ref14363850,https://www.autocasion.com/coches-km0/km-0/fiat-tipo-km0/hb-diesel-1-6-97kw-130cv-manual-166ec6f78ad3a9-ref14363850,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14363850-1-371558756067374d1fec3548.08554889.jpeg
ALFA ROMEO Tonale 1.5 MHEV GASOLINA 160 CV FWD Speciale,06/2023,Castellón,10 km,Gasolina,C,24 meses,Automático,"4x4, SUV o pickup",,160 cv,5 Puertas,Gris,33.990 €,"COMAUTO SPORT SA
Profesional",,No,2025-03-01 00:59:22.784125,ref14423055,https://www.autocasion.com/coches-km0/km-0/alfa-romeo-tonale-km0/1-5-mhev-gasolina-160-cv-fwd-speciale-166f55b697102a-ref14423055,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14423055-0-78580494967783ff317ab25.62305052.jpeg
OPEL Corsa 1.2T XHL S/S Edition 100,06/2021,Castellón,66.445 km,Gasolina,C,24 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Blanco,13.200 €,"COMAUTO SPORT SA
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 00:59:56.912396,ref15236835,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-2t-xhl-s-s-edition-100-ref15236835,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15236835-0-24207001226787c00bed2f88.98636820.jpeg
JEEP Wrangler Unlimited 2.0T GME Rubicon 272 8ATX,02/2025,Castellón,1 km,Gasolina,C,36 meses,Automático,Todo Terreno,5 asientos,272 cv,5 Puertas,Gris,71.990 €,"COMAUTO SPORT SA
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 01:00:04.917463,ref14363883,https://www.autocasion.com/coches-km0/km-0/jeep-wrangler-km0/wrangler-unlimited-2-0t-gme-rubicon-272-8atx-ref14363883,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14363883-0-284539327867c0c547c02108.10913397.jpeg
BMW X4 M,06/2024,Burgos,13.345 km,Gasolina,C,24 meses,Automático,Coupe,5 asientos,480 cv,5 Puertas,Sophistograu efecto brillante (metalizado) / Metalizado,99.890 €,"BMW MINI BURGOCAR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 01:00:13.078191,ref15105836,https://www.autocasion.com/coches-segunda-mano/bmw-x4-ocasion/x4-m-1-ref15105836,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15105836-0-15522005606767a42810fef4.44497867.jpeg
