marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
OMODA 5 1.6 Premium 185,08/2024,Madrid,1.296 km,Gasolina,C,Sí,Automático,Todo Terreno,5 asientos,185 cv,5 Puertas,Azul,25.900 €,"Buyndrive - Coslada
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:07:54.496376,ref15309261,https://www.autocasion.com/coches-km0/km-0/omoda-c5-km0/c5-1-6-premium-185-ref15309261,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15309261-0-37644100566794cc40d38982.00492361.jpeg
CITROEN C3 Nuevo ë- Eléctrico Max,01/2025,Las Palmas,1.300 km,Eléctrico,0 EMISIONES,12 meses,Automático,Berlina mediana o grande,,113 cv,5 Puertas,Azul,23.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-08 12:08:02.841055,ref15305377,https://www.autocasion.com/coches-km0/km-0/citroen-c3-km0/nuevo-citron-elctrico-max-16793eb22dd3fe-ref15305377,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15305377-0-336029988167ab59d7056bc8.73067712.jpeg
KIA Sportage 1.6 T-GDI PHEV GT-LINE 4WD AUTO 252 5P,12/2024,Asturias,3.382 km,Eléctrico,0 EMISIONES,12 meses,Automático,Berlina mediana o grande,,252 cv,5 Puertas,Blanco,47.990 €,"BLENDIO Ocasión Asturias
Profesional",,No,2025-03-08 12:08:11.341862,ref15320613,https://www.autocasion.com/coches-km0/km-0/kia-sportage-km0/1-6-t-gdi-phev-gt-line-4wd-auto-252-5p-16797d1865a207-ref15320613,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15320613-0-147075158167c1e077751bb8.31165168.jpeg
FORD Explorer BEV 77KWH 210KW PREMIUM ER 286CV 5P,09/2024,Asturias,2.293 km,Eléctrico,0 EMISIONES,12 meses,Automático,Berlina mediana o grande,,286 cv,5 Puertas,Gris,41.900 €,"BLENDIO Ocasión Asturias
Profesional",,No,2025-03-08 12:08:21.449267,ref15370097,https://www.autocasion.com/coches-km0/km-0/ford-explorer-km0/bev-77kwh-210kw-premium-er-286cv-5p-167a2896476765-ref15370097,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15370097-0-153312379867c1dfd9194360.09189956.jpeg
KIA Ceed 1.0 T-GDI Drive 100,08/2024,Asturias,3.746 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Blanco,23.900 €,"BLENDIO Ocasión Asturias
Profesional","Consumo medio
litros/100 km",No,2025-03-08 12:08:32.311299,ref15287307,https://www.autocasion.com/coches-km0/km-0/kia-ceed-km0/ceed-1-0-t-gdi-drive-100-1-ref15287307,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15287307-0-93800466667c1e02fd3a050.39537048.jpeg
JAECOO 7 1.6T SELECT DCT 14 5P,10/2024,Asturias,1.000 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,147 cv,5 Puertas,Negro,30.900 €,"BLENDIO Ocasión Asturias
Profesional",,No,2025-03-08 12:09:11.942607,ref15305703,https://www.autocasion.com/coches-km0/km-0/jaecoo-7-km0/1-6t-select-dct-14-5p-16794082842208-ref15305703,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15305703-0-205065273267c1e02210c6b5.64036520.jpeg
HONDA ZR-V 2.0 i-MMD Elegance 4x2,07/2024,Valencia,4.800 km,Gasolina y corriente eléctrica,ECO,48 meses,Automático,Todo Terreno,5 asientos,184 cv,5 Puertas,Rojo / Metalizado,40.990 €,"HONDA QUADIS IBERTECNO VALENCIA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:09:21.708840,ref15329015,https://www.autocasion.com/coches-km0/km-0/honda-zr-v-km0/zr-v-2-0-i-mmd-elegance-4x2-ref15329015,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15329015-0-2213296066799015f875318.58529731.jpeg
MERCEDES-BENZ Clase E 450 d 4MATIC,12/2024,Córdoba,1.883 km,Diésel,,36 meses,Automático,Berlina mediana o grande,5 asientos,367 cv,4 Puertas,Negro obsidiana,78.900 €,"MERCEDES COVISA
Profesional",,Si,2025-03-08 12:09:30.532868,ref15305347,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-e-km0/clase-e-450-d-4matic-16793eb0bc065e-ref15305347,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15305347-0-39135300046793eb0f427657.64029303.jpeg
CUPRA León 1.5 eTSI 110kW (150CV) DSG,07/2024,Barcelona,4.250 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,150 cv,5 Puertas,Gris,31.900 €,"ONDINAUTO Concesionario oficial DAS WELTAUTO
Profesional",,Si,2025-03-08 12:09:38.643819,ref15296035,https://www.autocasion.com/coches-km0/km-0/cupra-len-km0/1-5-etsi-110kw-150cv-dsg-16792a1f110edf-ref15296035,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15296035-0-412073329067b880d6b25cc4.80296376.jpeg
MERCEDES-BENZ EQE 350+,04/2024,Jaén,1.200 km,Corriente eléctrica,0 EMISIONES,36 meses,Automático,Berlina,5 asientos,292 cv,4 Puertas,GRIS SELENITA,64.900 €,"JADISA,concesionario oficial Mercedes-Benz
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-08 12:09:49.015564,ref15282175,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-eqe-km0/eqe-350-ref15282175,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15282175-0-10620079796790bacab3d545.15071701.jpeg
MERCEDES-BENZ EQA 250 +,04/2024,Jaén,1.810 km,Corriente eléctrica,0 EMISIONES,36 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,GRIS MONTAÑA,42.990 €,"JADISA,concesionario oficial Mercedes-Benz
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-08 12:10:00.456289,ref15269815,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-eqa-km0/eqa-250-2-ref15269815,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15269815-0-2866227686678e88479c0430.79298110.jpeg
MAZDA CX-30 e-SKYACTIV-G 2.0 90 kW 2WD AT Homura,06/2024,Granada,4.381 km,Híbrido,ECO,60 meses,Automático,"4x4, SUV o pickup",5 asientos,122 cv,5 Puertas,Rojo,31.490 €,"KIA ARM MOTOR GRANADA
Profesional",,Si,2025-03-08 12:10:31.309304,ref15377283,https://www.autocasion.com/coches-km0/km-0/mazda-cx-30-km0/e-skyactiv-g-2-0-90-kw-2wd-at-homura-167a449eb493e6-ref15377283,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15377283-0-114349992767a44a03d21eb0.86074278.jpeg
RENAULT Arkana 1.6 E-Tech Esprit Alpine 103kW Esprit Alpine,07/2024,Barcelona,4.589 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,"4x4, SUV o pickup",,145 cv,5 Puertas,Blanco,32.705 €,"BYmyCAR
Profesional",,Si,2025-03-08 12:10:40.142028,ref15270595,https://www.autocasion.com/coches-segunda-mano/renault-arkana-ocasion/1-6-e-tech-esprit-alpine-103kw-esprit-alpine-1678ea7eac316d-ref15270595,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15270595-0-1608917258678ea8426f3c71.66196233.jpeg
PEUGEOT 3008 SUV Hybrid 136 Allure eDCS6,08/2024,Madrid,3.473 km,Gasolina,ECO,24 meses,Automático,Todo Terreno,5 asientos,136 cv,5 Puertas,GRIS ARTENSE,31.500 €,"MOSANCAR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:10:50.115833,ref15375927,https://www.autocasion.com/coches-km0/km-0/peugeot-3008-suv-km0/3008-hybrid-136-allure-edcs6-ref15375927,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/7774e6b928ea2f1f5cf4e9014136ef170f9e837f.jpeg
JEEP Avenger BEV Summit,11/2024,Barcelona,2.300 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,156 cv,5 Puertas,Gris-negro,36.950 €,"EXCLUSIVAS PONT Concesionario oficial Spoticar
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-08 12:10:59.554099,ref15353395,https://www.autocasion.com/coches-km0/km-0/jeep-avenger-km0/avenger-bev-summit-ref15353395,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15353395-0-411421115567b889bf265e18.68064356.jpeg
HONDA ZR-V 2.0 i-MMD Advance 4x2,01/2025,Madrid,550 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,184 cv,5 Puertas,NEGRO RUSE M.,44.000 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:11:09.802659,ref15354287,https://www.autocasion.com/coches-km0/km-0/honda-zr-v-km0/zr-v-2-0-i-mmd-advance-4x2-ref15354287,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15354287-0-3345389688679d95fd796544.90125605.jpeg
TOYOTA Yaris s 130H e-CVT 5P GR SPORT GR SPORT PLUS,04/2024,Valencia,562 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina mediana o grande,,- cv,5 Puertas,Gris,26.750 €,"TOYOTA VALENCIA (Sakurauto S.A.)
Profesional",,Si,2025-03-08 12:11:18.306515,ref15369055,https://www.autocasion.com/coches-km0/km-0/toyota-yaris-km0/s-130h-e-cvt-5p-gr-sport-gr-sport-plus-167a23acfbce2a-ref15369055,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15369055-0-375607893867a23ad482a404.15043549.jpeg
CITROEN C3 Nuevo Turbo 100 S&S 6v MAX,11/2024,Las Palmas,2.297 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,100 cv,5 Puertas,Rojo,17.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-08 12:11:27.773691,ref15351675,https://www.autocasion.com/coches-km0/km-0/citroen-c3-km0/nuevo-citron-turbo-100-s-s-6v-max-1679cd8bf60037-ref15351675,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15351675-0-55832216067a11cc2a26d45.01570706.jpeg
MERCEDES-BENZ EQA 250 +,01/2024,Las Palmas,2.490 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Gris,41.900 €,"GT CARS PREMIUM LAS PALMAS
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:12:57.304354,ref15348755,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-eqa-km0/eqa-250-2-ref15348755,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/a1141411e197d9c611bfeae6abe651a80a16d7a4.jpeg
PEUGEOT 208 1.2 Hybrid Active e-DCS6 100,10/2024,Madrid,1.835 km,Gasolina,ECO,24 meses,Automático,Berlina,5 asientos,100 cv,5 Puertas,BLANCO BANQUISE,19.900 €,"MOSANCAR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:13:34.684426,ref14754321,https://www.autocasion.com/coches-km0/km-0/peugeot-208-km0/208-1-2-hybrid-active-e-dcs-100-ref14754321,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/f737adab83755f4f7c3d435e3f6321be93ebadbf.jpeg
RENAULT Rafale Hibrido 1.2 E-Tech Hibrido Esprit Alpine 147kW,05/2024,Cáceres,3.950 km,Gasolina,C,36 meses,Automático,"4x4, SUV o pickup",,200 cv,5 Puertas,Gris,49.500 €,"CASTILLA SELECTION CACERES
Profesional",,Si,2025-03-08 12:13:43.387617,ref15087708,https://www.autocasion.com/coches-km0/km-0/renault-rafale-km0/hibrido-1-2-e-tech-hibrido-esprit-alpine-147kw-16764c9ca79730-ref15087708,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15087708-0-4796971596764ca3d585d33.67378825.jpeg
OMODA 5 1.6 T-GDI DCT PREMIUM 18CV P,08/2024,Asturias,4.900 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,185 cv,5 Puertas,Azul,25.500 €,"BLENDIO Ocasión Asturias
Profesional",,No,2025-03-08 12:14:23.872831,ref15021296,https://www.autocasion.com/coches-km0/km-0/omoda-c5-km0/1-6-t-gdi-dct-premium-18cv-p-16759b2f89aa9a-ref15021296,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15021296-0-154033271967c1e0dc48f013.69455611.jpeg
KIA Stonic 1.2 DPi Drive,12/2024,Asturias,1.950 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,79 cv,5 Puertas,Plateado,22.190 €,"BLENDIO Ocasión Asturias
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:14:35.726967,ref15055924,https://www.autocasion.com/coches-km0/km-0/kia-stonic-km0/stonic-1-2-dpi-drive-ref15055924,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15055924-0-426541496767c1e0771160c8.38466493.jpeg
RENAULT Austral 1.2 E-Tech Híbrido Techno 146kW,07/2024,Málaga,1.642 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Todo Terreno,5 asientos,200 cv,5 Puertas,GRIS,36.050 €,"CARSOL
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:14:46.287528,ref15250592,https://www.autocasion.com/coches-km0/km-0/renault-austral-km0/austral-1-2-e-tech-hibrido-techno-146kw-ref15250592,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15250592-0-8382691906789b3e8cd7e99.89016771.jpeg
KGM / SSANGYONG Tivoli G15 Limited 4x2,10/2024,Huesca,600 km,Gasolina,C,60 meses,Manual,Todo Terreno,5 asientos,163 cv,5 Puertas,BLANCO,22.900 €,"EUROMOTOR ALCORAZ
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:14:57.025021,ref15251640,https://www.autocasion.com/coches-km0/km-0/ssangyong-tivoli-km0/tivoli-g15-limited-4x2-1-ref15251640,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15251640-0-2693083398678a2326a665e4.85383921.jpeg
MERCEDES-BENZ Clase GLA 220d 4Matic 8G-DCT,01/2024,Tenerife,3.525 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Plata,47.900 €,"GT CARS PREMIUM TENERIFE
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:15:31.704824,ref15107984,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-gla-km0/gla-220d-4matic-8g-dct-1-ref15107984,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/107fe19323e4b82150449d254d275e714191d683.jpeg
RENAULT Clio dCi Evolution 74kW,03/2024,Madrid,3.815 km,Diesel,C,30 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Gris,23.100 €,"INTEGRAL MOTION MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:15:41.921110,ref15055244,https://www.autocasion.com/coches-km0/km-0/renault-clio-km0/clio-dci-evolution-74kw-ref15055244,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15055244-0-37384228026761834c6609a4.12810514.jpeg
SMART #1 Premium,07/2024,Tarragona,2.000 km,Corriente eléctrica,0 EMISIONES,36 meses,Automático,Todo Terreno,5 asientos,272 cv,5 Puertas,Quantum Blue Metallic / Metalizado,38.600 €,"QUADIS Autolica - Tarragona
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:15:53.389670,ref15065912,https://www.autocasion.com/coches-km0/km-0/smart-1-km0/1-premium-ref15065912,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15065912-0-415298808967625ea9ae2fd6.11940234.jpeg
NISSAN Juke 1.0 DIG-T Tekna 4x2 114,05/2024,Cáceres,2.200 km,Gasolina,C,No,Manual,Todo Terreno,5 asientos,114 cv,5 Puertas,Negro,24.950 €,"CASTILLA SELECTION CACERES
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:16:03.226912,ref15087704,https://www.autocasion.com/coches-km0/km-0/nissan-juke-km0/juke-1-0-dig-t-tekna-4x2-114-ref15087704,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15087704-0-24614420676764ca361c4786.90965863.jpeg
RENAULT Clio TCe Techno 67kW,03/2024,Madrid,1.115 km,Gasolina,C,36 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,Naranja,20.500 €,"INTEGRAL MOTION MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:16:13.760835,ref14987736,https://www.autocasion.com/coches-km0/km-0/renault-clio-km0/clio-tce-techno-67kw-1-ref14987736,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14987736-0-1759459730678176be300b13.81441624.jpeg
KIA Picanto 1.0 DPi Drive,07/2024,Granada,1.235 km,Gasolina,C,72 meses,Manual,Berlina,5 asientos,63 cv,5 Puertas,Rojo,16.690 €,"KIA ARM MOTOR GRANADA
Profesional","Consumo medio
litros/100 km",No,2025-03-08 12:17:21.814128,ref15131052,https://www.autocasion.com/coches-km0/km-0/kia-picanto-km0/picanto-1-0-dpi-drive-ref15131052,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15131052-0-1415874398676f70d41d2e95.05335724.jpeg
TOYOTA C-HR 2.0 220PH Advance,04/2024,Zaragoza,1.500 km,Híbrido,ECO,36 meses,Automático,"4x4, SUV o pickup",,223 cv,5 Puertas,Gris / Metalizado,37.350 €,"TOYOTA ARTAL - LEXUS ZARAGOZA
Profesional",,Si,2025-03-08 12:17:31.355872,ref15141596,https://www.autocasion.com/coches-km0/km-0/toyota-c-hr-km0/2-0-220ph-advance-167732507f0b22-ref15141596,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15141596-0-3926982637677325142aa703.24814461.jpeg
TOYOTA C-HR 2.0 220PH Premiere Edition GR Sport,11/2024,Zaragoza,3.500 km,Híbrido,ECO,36 meses,Automático,"4x4, SUV o pickup",,223 cv,5 Puertas,Rojo / Metalizado,45.300 €,"TOYOTA ARTAL - LEXUS ZARAGOZA
Profesional",,Si,2025-03-08 12:17:41.225147,ref15141600,https://www.autocasion.com/coches-km0/km-0/toyota-c-hr-km0/2-0-220ph-premiere-edition-gr-sport-167732508759b9-ref15141600,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15141600-0-76025343167732519809129.56698233.jpeg
TOYOTA Corolla 140H Active Plus,11/2024,Zaragoza,650 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Berlina mediana o grande,,140 cv,5 Puertas,Gris / Metalizado,28.450 €,"TOYOTA ARTAL - LEXUS ZARAGOZA
Profesional",,Si,2025-03-08 12:17:50.193761,ref15141612,https://www.autocasion.com/coches-km0/km-0/toyota-corolla-km0/140h-active-plus-16773250a217b3-ref15141612,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15141612-0-1329059967732525c77d27.48153791.jpeg
RENAULT Scenic E-Tech Iconic Gran Autonomía 160kW,05/2024,Málaga,1.512 km,Corriente eléctrica,0 EMISIONES,36 meses,Automático,Todo Terreno,5 asientos,217 cv,5 Puertas,BLANCO,44.800 €,"CARSOL
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:18:00.701977,ref15233004,https://www.autocasion.com/coches-km0/km-0/renault-scenic-km0/scenic-e-tech-iconic-gran-autonomia-160kw-ref15233004,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15233004-0-19150474767870fa822a741.42936329.jpeg
KIA EV3 Earth Standard Range,10/2024,Granada,2.205 km,Corriente eléctrica,0 EMISIONES,72 meses,Automático,Todo Terreno,5 asientos,204 cv,5 Puertas,Azul,32.290 €,"KIA ARM MOTOR GRANADA
Profesional",,No,2025-03-08 12:18:09.106680,ref15206072,https://www.autocasion.com/coches-km0/km-0/kia-ev3-km0/ev3-earth-standard-range-ref15206072,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15206072-0-39214013716781e5e1f3b156.45389368.jpeg
JEEP Avenger BEV Summit,06/2024,Málaga,4.512 km,Corriente eléctrica,0 EMISIONES,36 meses,Automático,Todo Terreno,5 asientos,156 cv,5 Puertas,Blanco,36.500 €,"CUMACA MOTOR, concesionario oficial Toyota
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:18:18.213454,ref15218332,https://www.autocasion.com/coches-km0/km-0/jeep-avenger-km0/avenger-bev-summit-ref15218332,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15218332-0-303458170467851c7ab92d86.60169149.jpeg
MERCEDES-BENZ Clase GLA 220d 4Matic 8G-DCT,01/2024,Las Palmas,567 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Rojo,47.900 €,"GT CARS PREMIUM LAS PALMAS
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:18:45.199865,ref15195780,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-gla-km0/gla-220d-4matic-8g-dct-1-ref15195780,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/4b9bb894ee379442b45bd4450187c923a57ee2c5.jpeg
TOYOTA Yaris 1.5 120H Active Plus,10/2024,Zaragoza,650 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Berlina mediana o grande,,116 cv,5 Puertas,Gris / Metalizado,23.250 €,"TOYOTA ARTAL - LEXUS ZARAGOZA
Profesional",,Si,2025-03-08 12:18:54.507360,ref15141632,https://www.autocasion.com/coches-km0/km-0/toyota-yaris-km0/1-5-120h-active-plus-16773250cc62e1-ref15141632,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15141632-0-283375064767732537c0df26.67976825.jpeg
NISSAN Qashqai DIG-T 103kW N-Connecta,01/2024,Tenerife,4.000 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,"4x4, SUV o pickup",,140 cv,5 Puertas,Gris,25.990 €,"GESTICAN AUTOMÓVILES TENERIFE
Profesional",,No,2025-03-08 12:19:35.747604,ref15263460,https://www.autocasion.com/coches-km0/km-0/nissan-qashqai-km0/dig-t-103kw-n-connecta-1678cfe9317490-ref15263460,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15263460-0-728770839678cfea63a3c84.44565572.jpeg
CITROEN C2 Nuevo Turbo 100 S&S 6v MAX,11/2024,Las Palmas,1.804 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,100 cv,5 Puertas,Azul,18.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-08 12:19:44.428948,ref15244300,https://www.autocasion.com/coches-km0/km-0/citroen-c2-km0/nuevo-citron-turbo-100-s-s-6v-max-167890b7b67d49-ref15244300,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15244300-0-150855028967890b8e200ce3.81717240.jpeg
CITROEN C5 Aircross Plug-In Hybrid 180 ë-EAT8 Feel Pack,11/2024,Las Palmas,1.450 km,Híbrido,ECO,12 meses,Automático,Berlina mediana o grande,,180 cv,5 Puertas,Blanco,"29.990 €
3%
28.990 €","DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-08 12:19:52.793004,ref15244884,https://www.autocasion.com/coches-km0/km-0/citroen-c5-km0/aircross-plug-in-hybrid-180-eat8-feel-pack-167890c0fe02f2-ref15244884,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15244884-0-55211208867890c32271628.01413510.jpeg
TOYOTA C-HR 2.0 200H Premiere Edition GR Sport,01/2024,Las Palmas,4.000 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,195 cv,5 Puertas,Plata / Metalizado,37.990 €,"AUTOS ROSO LAS PALMAS
Profesional",,No,2025-03-08 12:20:01.387431,ref15257080,https://www.autocasion.com/coches-km0/km-0/toyota-c-hr-km0/2-0-200h-premiere-edition-gr-sport-1678ae01362933-ref15257080,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15257080-0-1878508519678e6c7a612ab8.87572266.jpeg
KIA XCeed 1.0 T-GDi Drive,08/2024,Asturias,4.157 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,Blanco,21.950 €,"BLENDIO Ocasión Asturias
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:20:11.583429,ref15202158,https://www.autocasion.com/coches-km0/km-0/kia-xceed-km0/xceed-1-0-t-gdi-drive-ref15202158,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15202158-0-309277521467c1e0798e4d64.11397336.jpeg
DACIA Duster 1.6 Hybrid Journey 4x2 105kW 48v,06/2024,Málaga,1.535 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Todo Terreno,5 asientos,143 cv,5 Puertas,MARFIL,26.650 €,"CARSOL
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:20:23.054567,ref15250590,https://www.autocasion.com/coches-km0/km-0/dacia-duster-km0/duster-1-6-hybrid-journey-4x2-105kw-48v-ref15250590,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15250590-0-40507041026789b3e4e25e88.62420082.jpeg
CITROEN C3 1.2 Turbo S&S Max 100,10/2024,Barcelona,1.700 km,Gasolina,C,24 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Azul,19.500 €,"EXCLUSIVAS PONT Concesionario oficial Spoticar
Profesional",,Si,2025-03-08 12:20:32.109606,ref15265838,https://www.autocasion.com/coches-km0/km-0/citroen-c3-km0/c3-1-2-puretech-s-s-max-100-ref15265838,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15265838-0-73162177067b88967bfdb64.22475690.jpeg
KIA Stonic 1.0 T-GDi MHEV Concept 100,07/2024,La Coruña,3.900 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Azul,20.500 €,"BREOGAN OCASIÓN CORUÑA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:20:41.156082,ref15186034,https://www.autocasion.com/coches-km0/km-0/kia-stonic-km0/stonic-1-0-t-gdi-mhev-imt-concept-100-ref15186034,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15186034-0-2499022889677ebe2b32d4f1.01983423.jpeg
RENAULT Scenic E-Tech Iconic Gran Autonomia 160kW,05/2024,Cáceres,2.300 km,Eléctrico,0 EMISIONES,36 meses,Automático,Familiar,,217 cv,5 Puertas,Blanco nacarado techo negro,47.650 €,"CASTILLA SELECTION CACERES
Profesional",,Si,2025-03-08 12:20:48.485351,ref15087722,https://www.autocasion.com/coches-km0/km-0/renault-scenic-km0/e-tech-iconic-gran-autonomia-160kw-16764c9cc75560-ref15087722,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15087722-0-7206972336764cab42b88b4.06699273.jpeg
MERCEDES-BENZ Clase GLA 220d 4Matic 8G-DCT,01/2024,Tenerife,567 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Rojo,47.900 €,"GT CARS PREMIUM TENERIFE
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 12:20:57.920864,ref15097758,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-gla-km0/gla-220d-4matic-8g-dct-1-ref15097758,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/054524683e21e4274e67d8069738098db787b738.jpeg
