marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
TOYOTA Aygo 70 x-play,08/2020,Madrid,62.336 km,Gasolina,C,24 meses,Manual,Berlina,4 asientos,72 cv,5 Puertas,Rojo,11.890 €,"GAMBOA OCASION
Profesional","Consumo medio
4,10
litros/100 km",No,2025-03-09 14:47:09.133132,ref15318524,https://www.autocasion.com/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-1-ref15318524,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15318524-0-258758791967ac98abd69a52.71356753.jpeg
NISSAN Leaf 40 kWh N-Connecta,11/2020,Madrid,95.118 km,Eléctrico,0 EMISIONES,12 meses,Automático,Pequeño,,150 cv,5 Puertas,Blanco,13.290 €,"GAMBOA OCASION
Profesional",,No,2025-03-09 14:47:17.407238,ref15070249,https://www.autocasion.com/coches-segunda-mano/nissan-leaf-ocasion/leaf-40-kwh-n-connecta-1-ref15070249,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15070249-0-171237055167be04010411c1.28474222.jpeg
NISSAN Qashqai DIG-T 103kW N-Connecta,06/2022,Madrid,33.484 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,"4x4, SUV o pickup",,140 cv,5 Puertas,Naranja,24.190 €,"GAMBOA OCASION
Profesional",,No,2025-03-09 14:47:26.427466,ref15482698,https://www.autocasion.com/coches-segunda-mano/nissan-qashqai-ocasion/dig-t-103kw-n-connecta-167bcae9c7aeb1-ref15482698,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15482698-0-398769985767c842ed3bc6c9.59752880.jpeg
TOYOTA Yaris 1.5 120H Style,09/2023,Madrid,15.266 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina mediana o grande,,115 cv,5 Puertas,Rojo,22.790 €,"GAMBOA OCASION
Profesional",,No,2025-03-09 14:47:33.557724,ref15519833,https://www.autocasion.com/coches-segunda-mano/toyota-yaris-ocasion/1-5-120h-style-167c6094ca9797-ref15519833,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15519833-0-292137180067c609880afaf3.20758842.jpeg
TOYOTA Yaris 1.5 120H Active Tech,12/2020,Madrid,92.960 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina mediana o grande,,115 cv,5 Puertas,Rojo,17.390 €,"GAMBOA OCASION
Profesional",,No,2025-03-09 14:47:41.762212,ref15305076,https://www.autocasion.com/coches-segunda-mano/toyota-yaris-ocasion/1-5-120h-active-tech-16793d170ac692-ref15305076,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15305076-0-225947450367c0c0be3f0b27.52438344.jpeg
TOYOTA Yaris Cross 1.5 120H Active Tech,03/2024,Madrid,13.241 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,"4x4, SUV o pickup",,115 cv,5 Puertas,Rojo,24.790 €,"GAMBOA OCASION
Profesional",,No,2025-03-09 14:47:50.840399,ref15203612,https://www.autocasion.com/coches-segunda-mano/toyota-yaris-cross-ocasion/1-5-120h-active-tech-167815c73c1489-ref15203612,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15203612-0-3294641649678ce25b70a9f3.48974829.jpeg
TOYOTA C-HR 2.0 180H Advance Luxury,09/2020,Madrid,63.007 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina mediana o grande,,183 cv,5 Puertas,Blanco,24.990 €,"GAMBOA OCASION
Profesional",,No,2025-03-09 14:47:58.082721,ref15399781,https://www.autocasion.com/coches-segunda-mano/toyota-c-hr-ocasion/2-0-180h-advance-luxury-167a9f31d615e2-ref15399781,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15399781-0-243389536667c04ef3bbd4a4.10695150.jpeg
TOYOTA Yaris 1.5 120H Style,01/2021,Madrid,15.749 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina mediana o grande,,115 cv,5 Puertas,Azul,20.490 €,"GAMBOA OCASION
Profesional",,No,2025-03-09 14:48:29.486151,ref15569954,https://www.autocasion.com/coches-segunda-mano/toyota-yaris-ocasion/1-5-120h-style-167c98b0acf0e8-ref15569954,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15569954-0-27010647267c98b0f399946.32613611.jpeg
TOYOTA C-HR 125H Advance,03/2023,Madrid,28.354 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Todo Terreno,5 asientos,122 cv,5 Puertas,Azul,25.590 €,"GAMBOA OCASION
Profesional","Consumo medio
4,00
litros/100 km",No,2025-03-09 14:48:39.302115,ref14880091,https://www.autocasion.com/coches-segunda-mano/toyota-c-hr-ocasion/c-hr-125h-advance-ref14880091,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14880091-0-179914868967406f477c0c97.45137245.jpeg
FIAT Panda 1.1 4x4 Trekking,04/2001,Valencia,120.000 km,Gasolina,B,No,Manual,Berlina,5 asientos,54 cv,3 Puertas,Azul,18.900 €,"SCUDERIA
Profesional","Consumo medio
8,20
litros/100 km",No,2025-03-09 14:48:48.247084,ref6680199,https://www.autocasion.com/coches-segunda-mano/fiat-panda-ocasion/panda-1-1-4x4-trekking-ref6680199,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/3fac47d6bfe113a2970cbd755ad58609f03ed9b1.jpeg
AUDI A5 Sportback 2.0 TFSI,10/2011,Valencia,209.000 km,Gasolina,C,12 meses,Manual,Berlina,4 asientos,180 cv,5 Puertas,Blanco,12.900 €,"SCUDERIA
Profesional","Consumo medio
6,40
litros/100 km",No,2025-03-09 14:48:56.966256,ref11239500,https://www.autocasion.com/coches-segunda-mano/audi-a5-ocasion/a5-sportback-2-0-tfsi-ref11239500,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/674ffd41c4519c86185afeb7b0b50c528711060f.jpeg
DACIA Logan MCV STEPWAY 90CV,01/2020,Valencia,69.900 km,Gasolina,C,12 meses,Manual,Familiar,,90 cv,5 Puertas,Azul,11.900 €,"LEADERCAR LEVANTE
Profesional",,No,2025-03-09 14:49:04.508194,ref15204220,https://www.autocasion.com/coches-segunda-mano/dacia-logan-ocasion/mcv-stepway-90cv-167817da8c161e-ref15204220,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15204220-0-85106118267c6097239deb7.27552380.jpeg
MERCEDES-BENZ Clase GLC 200 D 4MATIC 163CV,01/2021,Valencia,89.300 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,163 cv,5 Puertas,Azul,37.800 €,"LEADERCAR LEVANTE
Profesional",,No,2025-03-09 14:49:13.061415,ref15444482,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glc-ocasion/glc-200-d-4matic-163cv-167b49c74ec293-ref15444482,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15444482-0-238641472667c6097ce9c1e7.59363986.jpeg
RENAULT Captur TCe eco2 Energy Life 90,05/2015,Alicante,153.798 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,90 cv,5 Puertas,Gris claro / Metalizado,9.950 €,"EUROCAR COMPRAVENTA Y REPARACION S.L
Profesional","Consumo medio
4,90
litros/100 km",No,2025-03-09 14:49:22.197660,ref14256071,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/captur-tce-eco2-energy-life-90-ref14256071,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14256071-0-268315440866db137ee47803.59465814.jpeg
LAND-ROVER Range Rover 3.0D I6 MHEV HSE SWB AWD Aut. 350,07/2024,Madrid,3.900 km,Diesel,ECO,60 meses,Automático,Todo Terreno,5 asientos,350 cv,5 Puertas,Verde / Metalizado,"144.900 €
1%
143.900 €","BRUSELAS MOTOR S.L
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 14:49:32.059537,ref15241716,https://www.autocasion.com/coches-km0/km-0/land-rover-range-rover-km0/range-rover-3-0d-i6-mhev-hse-swb-awd-aut-350-ref15241716,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15241716-0-4675161366788b62df33d08.31025481.jpeg
AUDI A6 RS6 Avant TFSI quattro Tiptronic,04/2021,Madrid,62.000 km,Gasolina,ECO,12 meses,Automático,Stationwagon,5 asientos,600 cv,5 Puertas,Gris,104.900 €,"BRUSELAS MOTOR S.L
Profesional","Consumo medio
7,20
litros/100 km",No,2025-03-09 14:49:41.960159,ref15493736,https://www.autocasion.com/coches-segunda-mano/audi-a6-ocasion/rs6-avant-tfsi-quattro-tiptronic-ref15493736,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15493736-0-78661662467bf20adce6728.05702074.jpeg
MERCEDES-BENZ Clase G 350 Blue Tec,08/2012,Huesca,65.000 km,Diésel,,No,Automático,"4x4, SUV o pickup",,211 cv,5 Puertas,Negro,75.400 €,"EUROPEAN AUTO BROKER
Profesional",,No,2025-03-09 14:49:48.896325,ref6209040,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-g-ocasion/350-blue-tec-161b8b905a642a-ref6209040,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/6209040-0-3853633696657c004702f346.21718064.jpeg
PORSCHE 911 GT3 RS PDK,01/2019,Málaga,92.000 km,Gasolina,C,24 meses,Automático,Coupe,4 asientos,520 cv,2 Puertas,Kreide / Metalizado,179.900 €,"BVRS SPAIN 1
Profesional","Consumo medio
12,80
litros/100 km",No,2025-03-09 14:49:58.634743,ref15471212,https://www.autocasion.com/coches-segunda-mano/porsche-911-ocasion/911-gt3-rs-pdk-2-ref15471212,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/eb522c8bf3f6712f9c220781edf3fca9ca4e1ca3.jpeg
BENTLEY Continental V8 S GT,08/2014,Málaga,99.500 km,Gasolina,C,No,Automático,Coupe,4 asientos,528 cv,2 Puertas,Plata / Metalizado,99.500 €,"BVRS SPAIN 1
Profesional","Consumo medio
10,00
litros/100 km",No,2025-03-09 14:50:08.478397,ref15521545,https://www.autocasion.com/coches-segunda-mano/bentley-continental-ocasion/continental-v8-s-gt-ref15521545,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/8d7215dfc92386036a76ac38d503c4f153990a21.jpeg
FORD Focus Sb.1.6TDCi Trend,08/2011,Lugo,262.733 km,Diesel,B,12 meses,Manual,Stationwagon,5 asientos,95 cv,5 Puertas,Gris / Metalizado,4.900 €,"AUTOMOVILES M. LOSADA S.L
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-09 14:50:19.188926,ref14586284,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-sb-1-6tdci-trend-ref14586284,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/e74bc00a33227d986463cf7bc6cd4414ceb0698f.jpeg
FORD Puma 1.0 EcoBoost MHEV ST-Line X 155,07/2023,Lugo,1 km,Gasolina,ECO,60 meses,Manual,Todo Terreno,5 asientos,155 cv,5 Puertas,ROJO FANTASTIC / Metalizado,26.900 €,"AUTOMOVILES M. LOSADA S.L
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 14:50:29.180126,ref9605726,https://www.autocasion.com/coches-km0/km-0/ford-puma-suv-km0/puma-1-0-ecoboost-mhev-st-line-x-155-ref9605726,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/3cb5ff9db00bfa905db86be0d38fc0412b02ee7f.jpeg
FORD Mustang Fastback 5.0 Ti-VCT GT,07/2016,Málaga,12.500 km,Gasolina,C,Sí,Automático,Coupe,4 asientos,418 cv,2 Puertas,Rojo / Metalizado,42.900 €,"COHEN & CARS
Profesional","Consumo medio
13,50
litros/100 km",No,2025-03-09 14:50:39.360891,ref12131693,https://www.autocasion.com/coches-segunda-mano/ford-mustang-ocasion/mustang-fastback-5-0-ti-vct-gt-ref12131693,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/9e061d771a12c3974d62629b22485cd7cf77105f.jpeg
PORSCHE Boxster PDK,05/2019,Málaga,35.000 km,Gasolina,C,Sí,Automático,Roadster,2 asientos,300 cv,2 Puertas,Gris,66.900 €,"COHEN & CARS
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 14:51:05.917650,ref13133342,https://www.autocasion.com/coches-segunda-mano/porsche-boxster-ocasion/boxster-pdk-2-ref13133342,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/817ccdc5c332730f3298a10dc8a0a463d4e0136c.jpeg
DACIA Sandero Stepway 1.0 TCe 90cv CVT Stepway Comfort,04/2022,Huesca,47.950 km,Gasolina,C,Sí,Manual,Berlina mediana o grande,,91 cv,5 Puertas,Naranja,12.550 €,"LES S.L
Profesional",,No,2025-03-09 14:51:13.690051,ref15473928,https://www.autocasion.com/coches-segunda-mano/dacia-sandero-ocasion/stepway-1-0-tce-90cv-cvt-stepway-comfort-167b9b5fb48e9e-ref15473928,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15473928-0-155265550567b9b5fb8eff44.00900536.jpeg
RENAULT Rafale 1.2 E-Tech Híbrido Esprit Alpine 147kW,09/2024,Huesca,10.500 km,Gasolina y corriente eléctrica,ECO,Sí,Automático,Todo Terreno,5 asientos,200 cv,5 Puertas,Gris oscuro,44.800 €,"LES S.L
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 14:51:23.686777,ref15417868,https://www.autocasion.com/coches-segunda-mano/renault-rafale-ocasion/rafale-1-2-e-tech-hibrido-esprit-alpine-147kw-ref15417868,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15417868-0-414967793867ade22538f607.48791689.jpeg
RENAULT Captur TCe Techno 67kW,03/2024,Málaga,16.326 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,90 cv,5 Puertas,Gris Casiopea (metalizado) / Metalizado,21.500 €,"ELITE MOTOR AXARQUIA, S.L.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 14:51:32.448933,ref14910201,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/captur-tce-techno-67kw-ref14910201,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14910201-0-1071334279674524bf03d046.85143445.
VOLKSWAGEN T-Roc 1.5 TSI Life DSG7,04/2023,Málaga,42.635 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco Puro,26.500 €,"ELITE MOTOR AXARQUIA, S.L.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 14:51:40.775990,ref14813854,https://www.autocasion.com/coches-segunda-mano/volkswagen-t-roc-ocasion/t-roc-1-5-tsi-life-dsg7-ref14813854,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14813854-0-33196472376735533bc02555.93563415.
OPEL Astra 1.6CDTi Excellence 110,03/2015,Toledo,143.000 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Gris-negro / Metalizado,7.949 €,"AUTOS 10
Profesional","Consumo medio
3,70
litros/100 km",No,2025-03-09 14:51:50.171681,ref15378264,https://www.autocasion.com/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-excellence-110-ref15378264,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15378264-0-225560782867a49de7e87554.77237874.jpeg
MERCEDES-BENZ Clase GLA 200d 8G-DCT,09/2020,Pontevedra,69.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,31.900 €,"AUTOS ROSAS
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-09 14:51:59.675221,ref15365733,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gla-ocasion/gla-200d-8g-dct-ref15365733,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/2f790d0131aad6ecf0b82c4afe00662704e30401.jpeg
LAND-ROVER Range Rover Evoque 2.2L TD4 Dynamic 4x4 Aut.,06/2012,Madrid,179.000 km,Diesel,B,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Negro / Metalizado,15.490 €,"RUTA 66
Profesional","Consumo medio
6,50
litros/100 km",No,2025-03-09 14:52:07.832912,ref12068729,https://www.autocasion.com/coches-segunda-mano/land-rover-range-rover-evoque-ocasion/evoque-2-2l-td4-dynamic-4x4-aut-1-ref12068729,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/12068729-0-230317155965c3c38b4b9c35.07793293.jpeg
BMW i3 120Ah,12/2018,Madrid,199.000 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Monovolumen,4 asientos,170 cv,5 Puertas,Gris / Metalizado,14.490 €,"RUTA 66
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 14:52:16.974764,ref12929475,https://www.autocasion.com/coches-segunda-mano/bmw-i3-ocasion/i3-120ah-ref12929475,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/12929475-0-54659606266ab2c8df361e2.13697825.jpeg
OPEL Insignia 2.0CDTI Edition Aut. 130,09/2011,Madrid,209.000 km,Diesel,B,12 meses,Automático,Berlina,5 asientos,130 cv,4 Puertas,Gris Plata / Metalizado,8.590 €,"RUTA 66
Profesional","Consumo medio
5,60
litros/100 km",No,2025-03-09 14:52:26.645546,ref13233000,https://www.autocasion.com/coches-segunda-mano/opel-insignia-ocasion/insignia-2-0cdti-edition-aut-130-2-ref13233000,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/13233000-0-419757148166a9dbe26ca930.44975806.jpeg
BMW Serie 3 320d,11/2002,Madrid,292.000 km,Diesel,,No,Automático,Berlina,5 asientos,150 cv,4 Puertas,Negro,3.990 €,"RUTA 66
Profesional","Consumo medio
5,70
litros/100 km",No,2025-03-09 14:52:35.556087,ref14417520,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/320d-1-ref14417520,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14417520-0-367304660366f501de3f61c0.85481348.jpeg
VOLKSWAGEN Multivan M1 2.0TDI BMT DSG,01/2018,Sevilla,76.208 km,Diésel,,12 meses,Automático,Monovolumen,,195 cv,5 Puertas,Blanco / Metalizado,36.500 €,"DUCOCAR
Profesional",,No,2025-03-09 14:52:43.327532,ref11406609,https://www.autocasion.com/coches-segunda-mano/volkswagen-multivan-m1-ocasion/multivan-2-0tdi-bmt-dsg-ref11406609,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/571cc6c3c4e6c54f30fa0a28d44421f2f572d0de.jpeg
PEUGEOT 508 1.5BlueHDi S&S Business Line 130,01/2021,Sevilla,100.574 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,130 cv,5 Puertas,Azul / Metalizado,16.999 €,"DUCOCAR
Profesional","Consumo medio
3,80
litros/100 km",No,2025-03-09 14:52:53.842324,ref14204542,https://www.autocasion.com/coches-segunda-mano/peugeot-508-ocasion/508-1-5bluehdi-s-s-business-line-130-ref14204542,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/abf4d680d78631c8a55383638ceb041349a0caba.jpeg
PEUGEOT 3008 1.2 PURETECH 96KW ALLURE S&S 5P,11/2019,Barcelona,80.000 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,130 cv,5 Puertas,BLANCO,17.490 €,"AUTOSI
Profesional",,No,2025-03-09 14:53:02.618178,ref9885428,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/3008-1-2-puretech-96kw-allure-s-s-5p-312-ref9885428,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/c1d73ddae25647259263791de23204dbb9365582.jpeg
TOYOTA Yaris 1.5 120H Active Plus,07/2024,Madrid,15.000 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina mediana o grande,,115 cv,5 Puertas,Gris,21.990 €,"GAMBOA OCASION
Profesional",,No,2025-03-09 14:53:09.266288,ref15504248,https://www.autocasion.com/coches-segunda-mano/toyota-yaris-ocasion/1-5-120h-active-plus-167c0a1440b744-ref15504248,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15504248-0-105264919567c0c0b5d89625.16336563.jpeg
BMW X5 xDrive 30dA,01/2017,Madrid,101.200 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,258 cv,5 Puertas,Azul,36.500 €,"AUTOTRADE SELECTION
Profesional","Consumo medio
5,90
litros/100 km",No,2025-03-09 14:53:17.844853,ref15005246,https://www.autocasion.com/coches-segunda-mano/bmw-x5-ocasion/x5-xdrive-30da-ref15005246,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/39a250a42a1e4fdc5412d3cd1c4d981ef668ea1b.jpeg
MERCEDES-BENZ Clase SLS AMG Roadster,10/2011,Madrid,106.200 km,Gasolina,C,12 meses,Automático,Roadster,2 asientos,571 cv,2 Puertas,Gris,169.000 €,"AUTOTRADE SELECTION
Profesional","Consumo medio
13,20
litros/100 km",No,2025-03-09 14:53:47.403653,ref11423570,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-sls-amg-ocasion/sls-amg-roadster-ref11423570,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/78960af1bf90c4e7f169ae450f87e0a044439c10.jpeg
BENTLEY Arnage Red Label,02/2003,Madrid,90.500 km,Gasolina,B,No,Automático,Berlina,5 asientos,404 cv,4 Puertas,Azul,38.000 €,"AUTOTRADE SELECTION
Profesional","Consumo medio
18,70
litros/100 km",No,2025-03-09 14:53:55.654007,ref13125264,https://www.autocasion.com/coches-segunda-mano/bentley-arnage-ocasion/arnage-red-label-ref13125264,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/b21c6c4bcde6d288a9984290946e8db89f818683.jpeg
BENTLEY Azure,02/1998,Madrid,45.200 km,Gasolina,,No,Automático,Convertible,4 asientos,389 cv,2 Puertas,Azul,98.000 €,"AUTOTRADE SELECTION
Profesional","Consumo medio
17,80
litros/100 km",No,2025-03-09 14:54:04.085221,ref13237531,https://www.autocasion.com/coches-segunda-mano/bentley-azure-ocasion/azure-ref13237531,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/ea50fdb563a4c4d32f0d9bef824d796a32506a25.jpeg
VOLKSWAGEN Golf 2.0 TSI R 300,01/2015,Madrid,98.800 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,300 cv,5 Puertas,Blanco,26.900 €,"AUTOTRADE SELECTION
Profesional","Consumo medio
7,10
litros/100 km",No,2025-03-09 14:54:12.599002,ref15464655,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/golf-2-0-tsi-r-300-1-ref15464655,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/e072a5eeeaf947753b5f22acf9ecf52cd5c8d44e.jpeg
FIAT Panda 1.2 Lounge,02/2020,Málaga,87.492 km,Gasolina,C,12 meses,Manual,Berlina,4 asientos,69 cv,5 Puertas,Gris / Metalizado,7.900 €,"DEL PASO CAR HIRE
Profesional","Consumo medio
5,40
litros/100 km",No,2025-03-09 14:54:21.151408,ref13699483,https://www.autocasion.com/coches-segunda-mano/fiat-panda-ocasion/panda-1-2-lounge-5-ref13699483,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/d0c50ae69aec7610f9ddf368984ffee89a602b5e.jpeg
CITROEN C4 E- ELECTRICO FEEL,06/2023,Córdoba,5.500 km,Eléctrico,0 EMISIONES,Sí,Automático,Berlina mediana o grande,,136 cv,5 Puertas,BLANCO,"30.490 €
2%
29.990 €","AUTOSDECONFIANZA
Profesional",,No,2025-03-09 14:54:29.784822,ref11088223,https://www.autocasion.com/coches-km0/km-0/citroen-c4-km0/e-electrico-feel-16539546a5f6c8-ref11088223,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/59db3c09f5f6782700e4e92f782d3099.jpeg
NISSAN Qashqai E-POWER NCONECTA,12/2024,Córdoba,0 km,Híbrido,ECO,Sí,Automático,"4x4, SUV o pickup",,190 cv,5 Puertas,GRIS KATANA + NEGRO,34.900 €,"AUTOSDECONFIANZA
Profesional",,No,2025-03-09 14:54:37.493567,ref15178230,https://www.autocasion.com/coches-km0/km-0/nissan-qashqai-km0/qashqai-e-power-nconecta-1677d81a34abfe-ref15178230,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15178230-0-415145841677d81a685d978.01973688.jpeg
MERCEDES-BENZ Clase GLK 220CDI BE Executive 4M (9.75) Aut.,07/2011,Málaga,258.900 km,Diesel,B,12 meses,Automático,Todo Terreno,5 asientos,170 cv,5 Puertas,Gris / Metalizado,11.990 €,"AUTOS VILLA ROSA
Profesional","Consumo medio
6,50
litros/100 km",No,2025-03-09 14:54:47.998483,ref15105057,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glk-ocasion/glk-220cdi-be-executive-4m-9-75-ref15105057,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/35bec98d674fe264b6757592720298d99acc1383.jpeg
OPEL Grandland D GsLine,05/2023,Valencia,32.600 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,130 cv,5 Puertas,Negro,29.970 €,"HORIZONT AUTO, S.L.
Profesional",,No,2025-03-09 14:54:56.261960,ref15479881,https://www.autocasion.com/coches-segunda-mano/opel-grandland-ocasion/d-gsline-167bc59602dc60-ref15479881,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15479881-0-309499175167bc59632a2d85.19265385.jpeg
OPEL Crossland GS Line,03/2022,Valencia,38.500 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,110 cv,5 Puertas,Negro,21.970 €,"HORIZONT AUTO, S.L.
Profesional",,No,2025-03-09 14:55:04.840772,ref15517431,https://www.autocasion.com/coches-segunda-mano/opel-crossland-x-ocasion/crossland-gs-line-167c598769616b-ref15517431,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15517431-0-56127145467c5987a9e0fe8.67511831.jpeg
CITROEN C3 Aircross Shine,08/2022,Valencia,30.100 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,110 cv,5 Puertas,Negro,21.970 €,"HORIZONT AUTO, S.L.
Profesional",,No,2025-03-09 14:55:12.492942,ref14578555,https://www.autocasion.com/coches-segunda-mano/citroen-c3-aircross-ocasion/shine-1670d49a0ae421-ref14578555,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14578555-0-2815195887670d49a40d0992.23927259.jpeg
PORSCHE 911 Carrera 4 Coupé PDK,12/2019,Málaga,81.972 km,Gasolina,C,12 meses,Automático,Coupe,4 asientos,385 cv,2 Puertas,Negro,136.500 €,"CENTRO PORSCHE MARBELLA
Profesional","Consumo medio
9,20
litros/100 km",No,2025-03-09 14:55:23.137194,ref15119183,https://www.autocasion.com/coches-segunda-mano/porsche-911-ocasion/911-carrera-4-coupe-pdk-2-ref15119183,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/54b740326797bd102fa734d59bb8230ffeb5544c.jpeg
PORSCHE Macan Turbo Aut.,01/2020,Málaga,54.970 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,440 cv,5 Puertas,Negro Jet,86.800 €,"CENTRO PORSCHE MARBELLA
Profesional","Consumo medio
9,80
litros/100 km",No,2025-03-09 14:55:33.473384,ref14584134,https://www.autocasion.com/coches-segunda-mano/porsche-macan-ocasion/macan-turbo-aut-ref14584134,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/3ce2bcec6a003fd0d9f75b60a1384f16f82ab64e.jpeg
PORSCHE Taycan,05/2022,Málaga,21.650 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Berlina,4 asientos,326 cv,4 Puertas,NEGRO JET METALIZADO,93.200 €,"CENTRO PORSCHE MARBELLA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 14:55:42.378067,ref14635909,https://www.autocasion.com/coches-segunda-mano/porsche-taycan-ocasion/taycan-ref14635909,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/f8b014601a20b56b458e7098302f4452967c1ab5.jpeg
