marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
BMW Serie 4 435i xDrive,11/2013,Valladolid,121.641 km,Gasolina,C,12 meses,Automático,Deportivo o coupé,,306 cv,2 Puertas,Negro,25.990 €,"DURSAN SALAMANCA
Profesional",,No,2025-02-28 17:37:16.457909,ref15415513,https://www.autocasion.com/coches-segunda-mano/bmw-serie-4-ocasion/435i-xdrive-167ad2cb483b29-ref15415513,img/coches/15415513-0-54940430567c1d9b3600659.91393614.jpeg
BMW Serie 4 M440i xDrive,07/2022,Valladolid,25.100 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Deportivo o coupé,,374 cv,2 Puertas,Blanco,55.900 €,"DURSAN SALAMANCA
Profesional",,No,2025-02-28 17:37:26.385892,ref15415515,https://www.autocasion.com/coches-segunda-mano/bmw-serie-4-ocasion/m440i-xdrive-167ad2cb54d062-ref15415515,img/coches/15415515-0-27248732167c1d9b3ab96a7.06001735.jpeg
BMW Serie 3 330e,04/2020,Valladolid,74.361 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,292 cv,4 Puertas,Gris,35.990 €,"DURSAN SALAMANCA
Profesional",,No,2025-02-28 17:37:33.942292,ref15415508,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/330e-167ad2cb312ee9-ref15415508,img/coches/15415508-0-385110793367c1d9b2aa1768.18481011.jpeg
BMW Serie 1 118d,08/2020,Valladolid,32.667 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,150 cv,5 Puertas,Blanco,25.790 €,"DURSAN SALAMANCA
Profesional","Consumo medio
4,10
litros/100 km",No,2025-02-28 17:37:42.449684,ref15415488,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118d-9-ref15415488,img/coches/15415488-0-62730908067c1d9b2bc7b47.58991445.jpeg
BMW Serie 1 118d,08/2020,Valladolid,64.839 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,150 cv,5 Puertas,Blanco,23.990 €,"DURSAN SALAMANCA
Profesional","Consumo medio
4,10
litros/100 km",No,2025-02-28 17:37:51.604754,ref15415487,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118d-9-ref15415487,img/coches/15415487-0-2711556167c1d9b255fa45.28023584.jpeg
BMW Serie 3 330dA xDrive Touring,10/2019,Valladolid,136.349 km,Diesel,C,12 meses,Automático,Stationwagon,5 asientos,265 cv,5 Puertas,Azul,31.990 €,"DURSAN SALAMANCA
Profesional","Consumo medio
5,30
litros/100 km",No,2025-02-28 17:38:01.926846,ref15415507,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/330da-xdrive-3-ref15415507,img/coches/15415507-0-264465156067c1d9b25f3e83.31681875.jpeg
BMW Serie 1 118dA,07/2020,Valladolid,57.815 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,150 cv,5 Puertas,Blanco,24.790 €,"DURSAN SALAMANCA
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-28 17:38:12.103411,ref15415486,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118da-8-ref15415486,img/coches/15415486-0-254637009267c1d9b1cfa0b5.91139225.jpeg
BMW Serie 1 118dA,07/2020,Valladolid,91.802 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,150 cv,5 Puertas,Blanco,24.190 €,"DURSAN SALAMANCA
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-28 17:38:23.063479,ref15415485,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118da-8-ref15415485,img/coches/15415485-0-113760935167c1d9b15b2e44.76347859.jpeg
BMW Serie 1 116dA,06/2023,Valladolid,35.998 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,116 cv,5 Puertas,Gris,28.890 €,"DURSAN SALAMANCA
Profesional","Consumo medio
3,80
litros/100 km",No,2025-02-28 17:38:32.516485,ref15445264,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/116da-6-ref15445264,img/coches/15445264-0-354316847567c1d9b0ddf849.92857285.jpeg
BMW Serie 1 116dA,06/2023,Valladolid,38.887 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,116 cv,5 Puertas,Gris claro,28.690 €,"DURSAN SALAMANCA
Profesional","Consumo medio
3,80
litros/100 km",No,2025-02-28 17:38:43.547667,ref15445263,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/116da-6-ref15445263,img/coches/15445263-0-429310416167c1d9b0583e64.79228034.jpeg
FORD Focus 1.0 Ecoboost Auto-S&S ST-Line 125,05/2017,Madrid,119.250 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,125 cv,5 Puertas,Negro,10.500 €,"COMPRA YA CARS
Profesional","Consumo medio
4,70
litros/100 km",No,2025-02-28 17:38:52.465529,ref15018191,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-auto-s-s-st-line-125-ref15018191,img/coches/5e4a5ed252409319be6c5dbbc9a3cc21879ac10f.jpeg
AUDI TT Coupe 2.0 TFSI 230CV S tronic,02/2015,Madrid,148.968 km,Gasolina,C,12 meses,Automático,Deportivo o coupé,,230 cv,3 Puertas,Azul,23.490 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:39:00.205333,ref15452612,https://www.autocasion.com/coches-segunda-mano/audi-tt-ocasion/coupe-2-0-tfsi-230cv-s-tronic-167b5f9a189eaa-ref15452612,img/coches/15452612-0-69776943967c1d9a208cf43.85967430.jpeg
BMW i3 i3s 120Ah,11/2020,Madrid,58.629 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Monovolumen,4 asientos,184 cv,5 Puertas,Negro,21.190 €,"Dursan Madrid Arganda
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 17:39:09.341595,ref15452613,https://www.autocasion.com/coches-segunda-mano/bmw-i3-ocasion/i3s-120ah-ref15452613,img/coches/15452613-0-144553588467c1d9a2a2f541.04143150.jpeg
AUDI Q7 45 TDI 170kW 232CV quattro tiptronic,01/2019,Madrid,116.865 km,Diesel y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,231 cv,5 Puertas,Negro,43.990 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:39:17.904695,ref15452611,https://www.autocasion.com/coches-segunda-mano/audi-q7-ocasion/45-tdi-170kw-232cv-quattro-tiptronic-167b5f9a0bbcea-ref15452611,img/coches/15452611-0-175684362267c1d9a0f06ee6.45736349.jpeg
AUDI Q7 50 TDI 210kW 286CV quattro tiptronic,10/2020,Madrid,143.198 km,Diesel y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,286 cv,5 Puertas,Negro,47.990 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:39:26.175301,ref15488059,https://www.autocasion.com/coches-segunda-mano/audi-q7-ocasion/50-tdi-210kw-286cv-quattro-tiptronic-167bde6a3d2c8c-ref15488059,img/coches/15488059-0-289094965967c1d9a183fc67.16347435.jpeg
AUDI Q7 3.0TDI quattro tiptronic 200kW,04/2017,Madrid,206.100 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,272 cv,5 Puertas,Blanco,32.490 €,"Dursan Madrid Arganda
Profesional","Consumo medio
5,90
litros/100 km",No,2025-02-28 17:39:36.563211,ref15452610,https://www.autocasion.com/coches-segunda-mano/audi-q7-ocasion/q7-3-0tdi-quattro-tiptronic-1-ref15452610,img/coches/15452610-0-53277437367c1d9a0538232.73806292.jpeg
BMW X1 sDrive 18dA Business,10/2018,Valladolid,135.010 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,19.990 €,"DURSAN SALAMANCA
Profesional","Consumo medio
4,60
litros/100 km",No,2025-02-28 17:40:16.072575,ref15489316,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-18da-business-1-ref15489316,img/coches/15489316-0-178584801467c1d9b6777256.22032444.jpeg
BMW X1 xDrive25e,05/2022,Valladolid,90.799 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,220 cv,5 Puertas,Gris,26.990 €,"DURSAN SALAMANCA
Profesional",,No,2025-02-28 17:40:25.760496,ref15415520,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/xdrive25e-167ad2cb671add-ref15415520,img/coches/15415520-0-269284825467c1d9b6e8dce1.23610657.jpeg
BMW X1 sDrive 18dA Business,10/2019,Valladolid,150.464 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,21.990 €,"DURSAN SALAMANCA
Profesional","Consumo medio
4,40
litros/100 km",No,2025-02-28 17:40:34.770552,ref15463305,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-18da-business-3-ref15463305,img/coches/15463305-0-248570833667c1d9b609f622.89889763.jpeg
BMW Serie 6 640d,05/2012,Valladolid,77.500 km,Diésel,,12 meses,Automático,Descapotable o convertible,,313 cv,2 Puertas,Blanco,32.490 €,"DURSAN SALAMANCA
Profesional",,No,2025-02-28 17:40:43.389053,ref15463304,https://www.autocasion.com/coches-segunda-mano/bmw-serie-6-ocasion/640d-167b75d8c5a198-ref15463304,img/coches/15463304-0-229624250567c1d9b5079592.43958826.jpeg
BMW Serie 1 118d,12/2020,Valladolid,46.850 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,150 cv,5 Puertas,Blanco,24.890 €,"DURSAN SALAMANCA
Profesional","Consumo medio
4,10
litros/100 km",No,2025-02-28 17:40:54.537497,ref15489314,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118d-9-ref15489314,img/coches/15489314-0-347249314567c1d9b54627b9.47692579.jpeg
BMW X1 sDrive 16dA Business,08/2020,Valladolid,112.799 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,116 cv,5 Puertas,Naranja,21.890 €,"DURSAN SALAMANCA
Profesional","Consumo medio
4,10
litros/100 km",No,2025-02-28 17:41:04.301172,ref15447314,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-16da-business-1-ref15447314,img/coches/15447314-0-140809872967c1d9b55adae9.39739690.jpeg
BMW X1 sDrive 18dA,06/2014,Valladolid,159.758 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,143 cv,5 Puertas,Azul,14.490 €,"DURSAN SALAMANCA
Profesional","Consumo medio
5,00
litros/100 km",No,2025-02-28 17:41:16.299511,ref15445265,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-18da-1-ref15445265,img/coches/15445265-0-60802560767c1d9b5a8f308.38586865.jpeg
BMW Serie 2 220iA Gran Coupé,04/2023,Valladolid,32.045 km,Gasolina,C,12 meses,Automático,Coupe,5 asientos,178 cv,4 Puertas,Negro,36.990 €,"DURSAN SALAMANCA
Profesional","Consumo medio
5,40
litros/100 km",No,2025-02-28 17:41:26.718525,ref15415495,https://www.autocasion.com/coches-segunda-mano/bmw-serie-2-ocasion/220ia-gran-coupe-ref15415495,img/coches/15415495-0-134373466667c1d9b5cf9099.48688263.jpeg
BMW Serie 5 530e iPerformance,09/2018,Valladolid,123.066 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,252 cv,4 Puertas,Azul,27.890 €,"DURSAN SALAMANCA
Profesional",,No,2025-02-28 17:41:46.730241,ref15415516,https://www.autocasion.com/coches-segunda-mano/bmw-serie-5-ocasion/530e-iperformance-167ad2cb59599f-ref15415516,img/coches/15415516-0-400946948467c1d9b40808e0.22975187.jpeg
BMW Serie 5 530e xDrive,07/2020,Valladolid,130.774 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,252 cv,4 Puertas,Negro,29.990 €,"DURSAN SALAMANCA
Profesional",,No,2025-02-28 17:41:57.388170,ref15415518,https://www.autocasion.com/coches-segunda-mano/bmw-serie-5-ocasion/530e-xdrive-167ad2cb623923-ref15415518,img/coches/15415518-0-123650658567c1d9b4add2f8.14808728.jpeg
BMW Serie 1 118d,11/2020,Valladolid,49.013 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,150 cv,5 Puertas,Gris,25.490 €,"DURSAN SALAMANCA
Profesional","Consumo medio
4,10
litros/100 km",No,2025-02-28 17:42:06.413215,ref15463302,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118d-9-ref15463302,img/coches/15463302-0-285831939067c1d9b4c2d3f3.83209984.jpeg
BMW Serie 5 530e iPerformance,02/2020,Valladolid,106.865 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,252 cv,4 Puertas,Azul,29.890 €,"DURSAN SALAMANCA
Profesional",,No,2025-02-28 17:42:14.424192,ref15415517,https://www.autocasion.com/coches-segunda-mano/bmw-serie-5-ocasion/530e-iperformance-167ad2cb5d5ecc-ref15415517,img/coches/15415517-0-338093815967c1d9b45aa649.68579605.jpeg
BMW Serie 1 118dA,09/2020,Valladolid,21.491 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,150 cv,5 Puertas,Blanco,25.990 €,"DURSAN SALAMANCA
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-28 17:42:26.316034,ref15415491,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118da-8-ref15415491,img/coches/15415491-0-421104237467c1d9b4464f98.10245811.jpeg
BMW Serie 1 118d,09/2020,Valladolid,119.760 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,150 cv,5 Puertas,Gris,19.190 €,"DURSAN SALAMANCA
Profesional","Consumo medio
4,10
litros/100 km",No,2025-02-28 17:42:38.147780,ref15415490,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118d-9-ref15415490,img/coches/15415490-0-366278085167c1d9b3c514f4.51943302.jpeg
BMW Serie 3 330e,07/2021,Valladolid,116.563 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,224 cv,4 Puertas,Negro,33.890 €,"DURSAN SALAMANCA
Profesional",,No,2025-02-28 17:42:47.409779,ref15415509,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/330e-167ad2cb3669b0-ref15415509,img/coches/15415509-0-17456603967c1d9b2f21436.02701750.jpeg
BMW Serie 1 118d,08/2020,Valladolid,38.785 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,150 cv,5 Puertas,Blanco,24.690 €,"DURSAN SALAMANCA
Profesional","Consumo medio
4,10
litros/100 km",No,2025-02-28 17:42:58.346543,ref15415489,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118d-9-ref15415489,img/coches/15415489-0-55173263967c1d9b34450f3.25308858.jpeg
BMW X2 xDrive25e Auto,03/2022,Valladolid,95.560 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,225 cv,5 Puertas,Blanco,28.890 €,"DURSAN SALAMANCA
Profesional",,No,2025-02-28 17:43:29.598476,ref15415521,https://www.autocasion.com/coches-segunda-mano/bmw-x2-ocasion/xdrive25e-auto-167ad2cb6b4c2e-ref15415521,img/coches/15415521-0-57212333267c1d9b74ad5a7.84834184.jpeg
BMW Serie 2 Active Tourer 218i,03/2018,Valladolid,84.626 km,Gasolina,C,12 meses,Automático,Familiar,,136 cv,5 Puertas,Blanco,18.490 €,"DURSAN SALAMANCA
Profesional",,No,2025-02-28 17:43:39.689365,ref15415496,https://www.autocasion.com/coches-segunda-mano/bmw-serie-2-ocasion/active-tourer-218i-167ad2cb11559d-ref15415496,img/coches/15415496-0-95290995967c1d9b676e111.69285719.jpeg
BMW X1 sDrive 18dA Business,10/2018,Valladolid,135.010 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,19.990 €,"DURSAN SALAMANCA
Profesional","Consumo medio
4,60
litros/100 km",No,2025-02-28 17:43:49.234379,ref15489316,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-18da-business-1-ref15489316,img/coches/15489316-0-178584801467c1d9b6777256.22032444.jpeg
BMW X1 xDrive25e,05/2022,Valladolid,90.799 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,220 cv,5 Puertas,Gris,26.990 €,"DURSAN SALAMANCA
Profesional",,No,2025-02-28 17:43:58.137978,ref15415520,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/xdrive25e-167ad2cb671add-ref15415520,img/coches/15415520-0-269284825467c1d9b6e8dce1.23610657.jpeg
BMW X1 sDrive 18dA Business,10/2019,Valladolid,150.464 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,21.990 €,"DURSAN SALAMANCA
Profesional","Consumo medio
4,40
litros/100 km",No,2025-02-28 17:44:07.927053,ref15463305,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-18da-business-3-ref15463305,img/coches/15463305-0-248570833667c1d9b609f622.89889763.jpeg
BMW Serie 6 640d,05/2012,Valladolid,77.500 km,Diésel,,12 meses,Automático,Descapotable o convertible,,313 cv,2 Puertas,Blanco,32.490 €,"DURSAN SALAMANCA
Profesional",,No,2025-02-28 17:44:21.118453,ref15463304,https://www.autocasion.com/coches-segunda-mano/bmw-serie-6-ocasion/640d-167b75d8c5a198-ref15463304,img/coches/15463304-0-229624250567c1d9b5079592.43958826.jpeg
BMW Serie 1 118d,12/2020,Valladolid,46.850 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,150 cv,5 Puertas,Blanco,24.890 €,"DURSAN SALAMANCA
Profesional","Consumo medio
4,10
litros/100 km",No,2025-02-28 17:44:30.661306,ref15489314,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118d-9-ref15489314,img/coches/15489314-0-347249314567c1d9b54627b9.47692579.jpeg
BMW X1 sDrive 16dA Business,08/2020,Valladolid,112.799 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,116 cv,5 Puertas,Naranja,21.890 €,"DURSAN SALAMANCA
Profesional","Consumo medio
4,10
litros/100 km",No,2025-02-28 17:44:40.477460,ref15447314,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-16da-business-1-ref15447314,img/coches/15447314-0-140809872967c1d9b55adae9.39739690.jpeg
BMW X1 sDrive 18dA,06/2014,Valladolid,159.758 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,143 cv,5 Puertas,Azul,14.490 €,"DURSAN SALAMANCA
Profesional","Consumo medio
5,00
litros/100 km",No,2025-02-28 17:44:49.728825,ref15445265,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-18da-1-ref15445265,img/coches/15445265-0-60802560767c1d9b5a8f308.38586865.jpeg
BMW Serie 2 220iA Gran Coupé,04/2023,Valladolid,32.045 km,Gasolina,C,12 meses,Automático,Coupe,5 asientos,178 cv,4 Puertas,Negro,36.990 €,"DURSAN SALAMANCA
Profesional","Consumo medio
5,40
litros/100 km",No,2025-02-28 17:44:59.741329,ref15415495,https://www.autocasion.com/coches-segunda-mano/bmw-serie-2-ocasion/220ia-gran-coupe-ref15415495,img/coches/15415495-0-134373466667c1d9b5cf9099.48688263.jpeg
BMW Serie 5 530e iPerformance,09/2018,Valladolid,123.066 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,252 cv,4 Puertas,Azul,27.890 €,"DURSAN SALAMANCA
Profesional",,No,2025-02-28 17:45:08.225429,ref15415516,https://www.autocasion.com/coches-segunda-mano/bmw-serie-5-ocasion/530e-iperformance-167ad2cb59599f-ref15415516,img/coches/15415516-0-400946948467c1d9b40808e0.22975187.jpeg
BMW Serie 5 530e xDrive,07/2020,Valladolid,130.774 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,252 cv,4 Puertas,Negro,29.990 €,"DURSAN SALAMANCA
Profesional",,No,2025-02-28 17:45:16.475320,ref15415518,https://www.autocasion.com/coches-segunda-mano/bmw-serie-5-ocasion/530e-xdrive-167ad2cb623923-ref15415518,img/coches/15415518-0-123650658567c1d9b4add2f8.14808728.jpeg
BMW Serie 1 118d,11/2020,Valladolid,49.013 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,150 cv,5 Puertas,Gris,25.490 €,"DURSAN SALAMANCA
Profesional","Consumo medio
4,10
litros/100 km",No,2025-02-28 17:45:24.823711,ref15463302,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118d-9-ref15463302,img/coches/15463302-0-285831939067c1d9b4c2d3f3.83209984.jpeg
BMW Serie 5 530e iPerformance,02/2020,Valladolid,106.865 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,252 cv,4 Puertas,Azul,29.890 €,"DURSAN SALAMANCA
Profesional",,No,2025-02-28 17:45:32.468343,ref15415517,https://www.autocasion.com/coches-segunda-mano/bmw-serie-5-ocasion/530e-iperformance-167ad2cb5d5ecc-ref15415517,img/coches/15415517-0-338093815967c1d9b45aa649.68579605.jpeg
BMW Serie 1 118dA,09/2020,Valladolid,21.491 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,150 cv,5 Puertas,Blanco,25.990 €,"DURSAN SALAMANCA
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-28 17:45:41.031038,ref15415491,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118da-8-ref15415491,img/coches/15415491-0-421104237467c1d9b4464f98.10245811.jpeg
BMW Serie 1 118d,09/2020,Valladolid,119.760 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,150 cv,5 Puertas,Gris,19.190 €,"DURSAN SALAMANCA
Profesional","Consumo medio
4,10
litros/100 km",No,2025-02-28 17:45:51.148610,ref15415490,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118d-9-ref15415490,img/coches/15415490-0-366278085167c1d9b3c514f4.51943302.jpeg
CITROEN C4 Cactus 1.2 PureTech S&S Shine 130,09/2018,Valladolid,111.545 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,130 cv,5 Puertas,Gris,12.490 €,"DURSAN SALAMANCA
Profesional","Consumo medio
5,00
litros/100 km",No,2025-02-28 17:46:32.261074,ref15472619,https://www.autocasion.com/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-2-puretech-s-s-shine-130-ref15472619,img/coches/15472619-0-46109389067c1da1537ea62.09286954.jpeg
CITROEN C4 Picasso 1.2 PureTech S&S Feel,04/2016,Valladolid,51.212 km,Gasolina,C,12 meses,Manual,Monovolumen,5 asientos,130 cv,5 Puertas,Negro,14.990 €,"DURSAN SALAMANCA
Profesional","Consumo medio
5,00
litros/100 km",No,2025-02-28 17:46:42.402286,ref15415535,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-1-2-puretech-s-s-feel-ref15415535,img/coches/15415535-0-215155038067c1da1584fbc0.73612305.jpeg
SEAT Arona 1.0 TSI Ecomotive S&S Style 95,04/2021,Alicante,22.800 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,95 cv,5 Puertas,Negro,14.100 €,"FLEXICAR ELCHE - L'Aljub
Profesional","Consumo medio
4,70
litros/100 km",No,2025-02-28 17:46:53.152648,ref15508710,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/arona-1-0-tsi-ecomotive-s-s-style-95-ref15508710,img/coches/15508710-0-267986522367c1da10d443e3.67845706.jpeg
MERCEDES-BENZ Clase GLA 200 cdi / d amg line (euro 6d-temp),01/2019,Badajoz,149.503 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,136 cv,5 Puertas,Blanco,23.900 €,"MERCEDES AUTOMOCION DEL OESTE
Profesional",,No,2025-02-28 17:47:02.194155,ref15508636,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gla-ocasion/gla-200-cdi-d-amg-line-euro-6d-temp-167c1d892c47c0-ref15508636,img/coches/15508636-0-10365104367c1da0edcea53.72755971.jpeg
FORD EcoSport 1.0T EcoBoost 92kW 125CV SS ST Line,01/2023,Madrid,30.612 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,125 cv,5 Puertas,Gris,23.990 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:47:10.556459,ref15452685,https://www.autocasion.com/coches-segunda-mano/ford-ecosport-ocasion/ecosport-1-0t-ecoboost-92kw-125cv-ss-st-line-167b5f9ae1df08-ref15452685,img/coches/15452685-0-127758843567c1da049963e7.33106236.jpeg
FIAT 500X 1.6Mjt S&S Connect 97kW,03/2021,Madrid,43.896 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,Azul,16.890 €,"Dursan Madrid Arganda
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 17:47:20.837289,ref15452682,https://www.autocasion.com/coches-segunda-mano/fiat-500x-ocasion/500x-1-6mjt-s-s-connect-97kw-ref15452682,img/coches/15452682-0-117185764267c1da02235db4.26508968.jpeg
FIAT 500L Mirror 1.3 16v Multijet 70kW 95CV SS,10/2020,Madrid,71.908 km,Diésel,,12 meses,Manual,Familiar,,95 cv,5 Puertas,Gris,14.990 €,"Dursan Madrid Arganda
Profesional",,No,2025-02-28 17:47:29.583503,ref15452681,https://www.autocasion.com/coches-segunda-mano/fiat-500l-ocasion/mirror-1-3-16v-multijet-70kw-95cv-ss-167b5f9ad28b33-ref15452681,img/coches/15452681-0-199865654067c1da017d1eb0.09710614.jpeg
FIAT 500 500C 1.2 Lounge,05/2011,Madrid,94.473 km,Gasolina,C,12 meses,Manual,Convertible,4 asientos,69 cv,2 Puertas,Blanco,8.390 €,"Dursan Madrid Arganda
Profesional","Consumo medio
5,10
litros/100 km",No,2025-02-28 17:47:40.313348,ref15452678,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500c-1-2-lounge-ref15452678,img/coches/15452678-0-379424843967c1da00538840.33404977.jpeg
CITROEN C4 Cactus 1.5BlueHDi S&S Shine 100,03/2019,Madrid,39.850 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Blanco,14.990 €,"Dursan Madrid Arganda
Profesional","Consumo medio
4,00
litros/100 km",No,2025-02-28 17:47:50.329550,ref15504889,https://www.autocasion.com/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-5bluehdi-s-s-shine-100-ref15504889,img/coches/15504889-0-290934817067c0fcf7d65066.03836056.jpeg
BMW X6 xDrive 30dA,04/2019,Madrid,178.552 km,Diesel,C,12 meses,Automático,Coupe,5 asientos,258 cv,5 Puertas,Negro,35.990 €,"Dursan Madrid Arganda
Profesional","Consumo medio
7,00
litros/100 km",No,2025-02-28 17:47:59.617573,ref15489717,https://www.autocasion.com/coches-segunda-mano/bmw-x6-ocasion/x6-xdrive-30da-ref15489717,img/coches/15489717-0-292522636967be3d4294af58.65004001.jpeg
BMW X4 M40dA,06/2019,Madrid,140.831 km,Diesel,C,12 meses,Automático,Coupe,5 asientos,326 cv,5 Puertas,Azul,41.990 €,"Dursan Madrid Arganda
Profesional","Consumo medio
6,40
litros/100 km",No,2025-02-28 17:48:09.827623,ref15452657,https://www.autocasion.com/coches-segunda-mano/bmw-x4-ocasion/x4-m40da-ref15452657,img/coches/15452657-0-85135662467c1d9eef1d706.42161963.jpeg
